,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
3255,2020-07-26,16:15:00,,4125,90,667,589,771,33.69,13.46,268,403,320,1.3,0.88,Some IBI data discounted,2020-07-26 16:15:00,26/07/20,6,11,16.25,11.677083333333334,280.25
3256,2020-07-26,16:20:00,,4073,92,650,388,868,58.4,24.82,1226,1015,176,5.8,0.88,Some IBI data discounted,2020-07-26 16:20:00,26/07/20,6,11,16.333333333333332,11.680555555555555,280.3333333333333
3257,2020-07-26,16:25:00,,2534,97,615,471,980,64.04,26.76,1613,2795,589,4.7,0.69,Some IBI data discounted,2020-07-26 16:25:00,26/07/20,6,11,16.416666666666668,11.684027777777779,280.4166666666667
3258,2020-07-26,16:30:00,,4259,103,584,503,754,40.17,14.06,1050,272,13,20.7,1.0,Some IBI data discounted,2020-07-26 16:30:00,26/07/20,6,11,16.5,11.6875,280.5
3259,2020-07-26,16:35:00,,3087,112,535,419,710,74.0,9.38,910,278,34,8.1,1.0,,2020-07-26 16:35:00,26/07/20,6,11,16.583333333333332,11.690972222222221,280.5833333333333
3260,2020-07-26,16:40:00,,4010,103,582,450,701,58.67,11.21,1907,326,24,13.4,1.0,,2020-07-26 16:40:00,26/07/20,6,11,16.666666666666668,11.694444444444445,280.6666666666667
3261,2020-07-26,16:45:00,,4011,98,614,474,722,59.65,12.0,229,242,27,9.0,1.0,,2020-07-26 16:45:00,26/07/20,6,11,16.75,11.697916666666666,280.75
3262,2020-07-26,16:50:00,,4022,98,611,517,731,48.77,15.81,387,269,22,12.0,1.0,,2020-07-26 16:50:00,26/07/20,6,11,16.833333333333332,11.70138888888889,280.8333333333333
3263,2020-07-26,16:55:00,,657,83,723,496,1085,115.52,38.21,4739,1949,872,2.2,0.88,Some IBI data discounted,2020-07-26 16:55:00,26/07/20,6,11,16.916666666666668,11.70486111111111,280.9166666666667
3264,2020-07-26,17:00:00,,3144,87,689,566,926,63.76,20.14,4578,4856,4930,1.0,0.88,Some IBI data discounted,2020-07-26 17:00:00,26/07/20,6,11,17.0,11.708333333333334,281.0
3265,2020-07-26,17:05:00,,4826,88,686,594,788,41.98,14.9,418,275,37,7.5,1.0,,2020-07-26 17:05:00,26/07/20,6,11,17.083333333333332,11.711805555555555,281.0833333333333
3266,2020-07-26,17:10:00,,5236,91,657,587,724,23.07,14.89,87,218,25,8.9,1.0,,2020-07-26 17:10:00,26/07/20,6,11,17.166666666666668,11.715277777777779,281.1666666666667
3267,2020-07-26,17:15:00,,4602,89,678,611,776,26.47,13.87,303,297,25,11.7,1.0,,2020-07-26 17:15:00,26/07/20,6,11,17.25,11.71875,281.25
3268,2020-07-26,17:20:00,,3022,84,710,589,967,81.1,20.43,3260,4689,4694,1.0,0.94,Some IBI data discounted,2020-07-26 17:20:00,26/07/20,6,11,17.333333333333332,11.722222222222221,281.3333333333333
3269,2020-07-26,17:25:00,,102,70,863,650,1064,84.5,40.6,2226,3293,457,7.2,0.94,,2020-07-26 17:25:00,26/07/20,6,11,17.416666666666668,11.725694444444445,281.4166666666667
3270,2020-07-26,17:30:00,,110,66,913,644,1141,110.7,45.86,3167,2308,599,3.9,1.0,,2020-07-26 17:30:00,26/07/20,6,11,17.5,11.729166666666666,281.5
3271,2020-07-26,17:35:00,,0,62,964,764,1088,58.35,37.39,1153,1125,402,2.8,1.0,,2020-07-26 17:35:00,26/07/20,6,11,17.583333333333332,11.73263888888889,281.5833333333333
3272,2020-07-26,17:40:00,,5,62,961,689,1120,89.42,50.51,3345,1841,618,3.0,1.0,,2020-07-26 17:40:00,26/07/20,6,11,17.666666666666668,11.73611111111111,281.6666666666667
3273,2020-07-26,17:45:00,,2,64,931,755,1100,73.42,41.72,742,1958,432,4.5,1.0,,2020-07-26 17:45:00,26/07/20,6,11,17.75,11.739583333333334,281.75
3274,2020-07-26,17:50:00,,6,68,880,736,1066,65.69,39.78,1580,1890,499,3.8,1.0,,2020-07-26 17:50:00,26/07/20,6,11,17.833333333333332,11.743055555555555,281.8333333333333
3275,2020-07-26,17:55:00,,0,69,863,678,1024,62.64,32.7,940,1914,319,6.0,1.0,,2020-07-26 17:55:00,26/07/20,6,11,17.916666666666668,11.746527777777779,281.9166666666667
3276,2020-07-26,18:00:00,,3,64,934,695,1115,73.54,38.95,1712,1540,233,6.6,1.0,,2020-07-26 18:00:00,26/07/20,6,11,18.0,11.75,282.0
3277,2020-07-26,18:05:00,,2,66,909,758,1125,62.18,39.47,837,1699,259,6.6,1.0,,2020-07-26 18:05:00,26/07/20,6,11,18.083333333333332,11.753472222222221,282.0833333333333
3278,2020-07-26,18:10:00,,0,64,935,790,1035,44.38,33.49,604,545,262,2.1,1.0,,2020-07-26 18:10:00,26/07/20,6,11,18.166666666666668,11.756944444444445,282.1666666666667
3279,2020-07-26,18:15:00,,0,63,945,766,1046,46.65,34.83,481,393,250,1.6,1.0,,2020-07-26 18:15:00,26/07/20,6,11,18.25,11.760416666666666,282.25
3280,2020-07-26,18:20:00,,0,61,987,785,1082,43.04,37.49,331,774,298,2.6,1.0,,2020-07-26 18:20:00,26/07/20,6,11,18.333333333333332,11.76388888888889,282.3333333333333
3281,2020-07-26,18:25:00,,29,74,814,526,1045,97.04,37.38,1359,1358,278,4.9,0.94,,2020-07-26 18:25:00,26/07/20,6,11,18.416666666666668,11.76736111111111,282.4166666666667
3282,2020-07-26,18:30:00,,1159,80,749,617,958,87.22,20.7,2352,528,75,7.0,1.0,,2020-07-26 18:30:00,26/07/20,6,11,18.5,11.770833333333334,282.5
3283,2020-07-26,18:35:00,,204,68,883,668,1059,97.24,34.51,1655,1937,404,4.8,0.94,,2020-07-26 18:35:00,26/07/20,6,11,18.583333333333332,11.774305555555555,282.5833333333333
3284,2020-07-26,18:40:00,,5,63,949,758,1051,53.36,32.83,956,957,233,4.1,1.0,,2020-07-26 18:40:00,26/07/20,6,11,18.666666666666668,11.777777777777779,282.6666666666667
3285,2020-07-26,18:45:00,,1,63,951,758,1042,47.82,29.38,660,630,198,3.2,1.0,,2020-07-26 18:45:00,26/07/20,6,11,18.75,11.78125,282.75
3286,2020-07-26,18:50:00,,1,63,954,776,1065,46.39,30.55,527,375,148,2.5,1.0,,2020-07-26 18:50:00,26/07/20,6,11,18.833333333333332,11.784722222222221,282.8333333333333
3287,2020-07-26,18:55:00,,4,62,964,745,1129,62.84,38.81,702,1700,345,4.9,1.0,,2020-07-26 18:55:00,26/07/20,6,11,18.916666666666668,11.788194444444445,282.9166666666667
3288,2020-07-26,19:00:00,,3,63,952,738,1082,61.27,30.29,1715,747,197,3.8,1.0,,2020-07-26 19:00:00,26/07/20,6,11,19.0,11.791666666666666,283.0
3289,2020-07-26,19:05:00,,529,72,833,574,1090,113.07,30.03,6951,1795,1514,1.2,0.88,Some IBI data discounted,2020-07-26 19:05:00,26/07/20,6,11,19.083333333333332,11.79513888888889,283.0833333333333
3290,2020-07-26,19:10:00,,2369,80,751,633,937,51.79,18.62,1495,532,68,7.8,1.0,,2020-07-26 19:10:00,26/07/20,6,11,19.166666666666668,11.79861111111111,283.1666666666667
3291,2020-07-26,19:15:00,,139,72,837,659,1012,80.17,30.92,1402,1973,299,6.6,1.0,,2020-07-26 19:15:00,26/07/20,6,11,19.25,11.802083333333334,283.25
3292,2020-07-26,19:20:00,,37,67,897,728,1103,70.29,35.76,3138,2273,364,6.2,1.0,,2020-07-26 19:20:00,26/07/20,6,11,19.333333333333332,11.805555555555555,283.3333333333333
3293,2020-07-26,19:25:00,,635,71,845,593,1076,125.96,33.39,2452,991,279,3.6,0.94,,2020-07-26 19:25:00,26/07/20,6,11,19.416666666666668,11.809027777777779,283.4166666666667
3294,2020-07-26,19:30:00,,3321,95,628,477,803,61.9,12.16,1082,178,30,5.9,1.0,,2020-07-26 19:30:00,26/07/20,6,11,19.5,11.8125,283.5
3295,2020-07-26,19:35:00,,359,76,781,409,1062,72.42,53.44,2028,5858,1784,3.3,0.88,Some IBI data discounted,2020-07-26 19:35:00,26/07/20,6,11,19.583333333333332,11.815972222222221,283.5833333333333
3296,2020-07-26,19:40:00,,324,73,827,619,1020,64.04,33.22,1389,580,180,3.2,1.0,,2020-07-26 19:40:00,26/07/20,6,11,19.666666666666668,11.819444444444445,283.6666666666667
3297,2020-07-26,19:45:00,,113,73,816,277,1059,66.76,51.03,1572,2656,1426,1.9,0.81,Some IBI data discounted,2020-07-26 19:45:00,26/07/20,6,11,19.75,11.822916666666666,283.75
3298,2020-07-26,19:50:00,,106,71,846,499,1021,55.78,42.15,649,404,71,5.7,0.88,Some IBI data discounted,2020-07-26 19:50:00,26/07/20,6,11,19.833333333333332,11.82638888888889,283.8333333333333
3299,2020-07-26,19:55:00,,292,73,821,309,1073,82.16,36.16,4455,2646,5256,0.5,0.88,Some IBI data discounted,2020-07-26 19:55:00,26/07/20,6,11,19.916666666666668,11.82986111111111,283.9166666666667
3300,2020-07-26,20:00:00,,109,73,821,676,956,50.23,21.92,698,799,109,7.3,1.0,,2020-07-26 20:00:00,26/07/20,6,11,20.0,11.833333333333334,284.0
3301,2020-07-26,20:05:00,,154,72,835,700,990,54.27,24.48,1595,792,135,5.9,1.0,,2020-07-26 20:05:00,26/07/20,6,11,20.083333333333332,11.836805555555555,284.0833333333333
3302,2020-07-26,20:10:00,,354,69,876,383,2000,141.01,197.49,2168,3782,6245,0.6,0.81,Some IBI data discounted,2020-07-26 20:10:00,26/07/20,6,11,20.166666666666668,11.840277777777779,284.1666666666667
3303,2020-07-26,20:15:00,,356,69,978,101,2000,362.43,387.51,16201,6539,3959,1.7,0.06,Invalid data,2020-07-26 20:15:00,26/07/20,6,11,20.25,11.84375,284.25
3304,2020-07-26,20:20:00,,0,0,1333,81,2000,615.4,945.5,17829,58349,104388,0.6,0.06,Invalid data,2020-07-26 20:20:00,26/07/20,6,11,20.333333333333332,11.847222222222221,284.3333333333333
3305,2020-07-26,20:25:00,,539,72,984,183,2000,409.46,403.01,72077,31572,6915,4.6,0.06,Invalid data,2020-07-26 20:25:00,26/07/20,6,11,20.416666666666668,11.850694444444445,284.4166666666667
3306,2020-07-26,20:30:00,,182,58,1041,659,1613,104.51,84.97,1879,1053,333,3.2,0.88,,2020-07-26 20:30:00,26/07/20,6,11,20.5,11.854166666666666,284.5
3307,2020-07-26,20:35:00,,130,59,1009,705,1181,117.0,41.43,1491,890,377,2.4,1.0,,2020-07-26 20:35:00,26/07/20,6,11,20.583333333333332,11.85763888888889,284.5833333333333
3308,2020-07-26,20:40:00,,136,63,948,760,1189,100.41,34.28,3686,1368,110,12.4,1.0,,2020-07-26 20:40:00,26/07/20,6,11,20.666666666666668,11.86111111111111,284.6666666666667
3309,2020-07-26,20:45:00,,168,62,972,5,2000,149.59,168.54,2327,9757,10998,0.9,0.81,Some IBI data discounted,2020-07-26 20:45:00,26/07/20,6,11,20.75,11.864583333333334,284.75
3310,2020-07-26,20:50:00,,14,57,1063,860,1199,72.83,45.57,2101,1764,276,6.4,1.0,,2020-07-26 20:50:00,26/07/20,6,11,20.833333333333332,11.868055555555555,284.8333333333333
3311,2020-07-26,20:55:00,,0,61,982,816,1776,88.91,66.42,2255,2375,2548,0.9,0.94,Some IBI data discounted,2020-07-26 20:55:00,26/07/20,6,11,20.916666666666668,11.871527777777779,284.9166666666667
3312,2020-07-26,21:00:00,,9,64,941,20,1945,122.66,133.74,2335,6567,8013,0.8,0.81,Some IBI data discounted,2020-07-26 21:00:00,26/07/20,6,11,21.0,11.875,285.0
3313,2020-07-26,21:05:00,,5,61,980,656,1918,105.29,128.98,2864,1742,508,3.4,0.88,Some IBI data discounted,2020-07-26 21:05:00,26/07/20,6,11,21.083333333333332,11.878472222222221,285.0833333333333
3314,2020-07-26,21:10:00,,1,59,1015,749,1178,58.11,44.96,622,1020,335,3.0,1.0,,2020-07-26 21:10:00,26/07/20,6,11,21.166666666666668,11.881944444444445,285.1666666666667
3315,2020-07-26,21:15:00,,7,66,902,751,1104,72.2,37.95,1230,1323,462,2.9,1.0,,2020-07-26 21:15:00,26/07/20,6,11,21.25,11.885416666666666,285.25
3316,2020-07-26,21:20:00,,1,57,1046,843,1134,45.13,31.26,415,815,420,1.9,0.88,Some IBI data discounted,2020-07-26 21:20:00,26/07/20,6,11,21.333333333333332,11.88888888888889,285.3333333333333
3317,2020-07-26,21:25:00,,6,57,1052,764,1192,66.0,45.05,1778,1193,445,2.7,1.0,,2020-07-26 21:25:00,26/07/20,6,11,21.416666666666668,11.89236111111111,285.4166666666667
3318,2020-07-26,21:30:00,,1,55,1097,850,1195,49.44,35.92,1087,1121,260,4.3,1.0,,2020-07-26 21:30:00,26/07/20,6,11,21.5,11.895833333333334,285.5
3319,2020-07-26,21:35:00,,7,53,1121,847,1240,57.11,39.48,2023,2335,288,8.1,1.0,,2020-07-26 21:35:00,26/07/20,6,11,21.583333333333332,11.899305555555555,285.5833333333333
3320,2020-07-26,21:40:00,,2,56,1076,810,1245,74.78,37.28,1527,1478,409,3.6,1.0,,2020-07-26 21:40:00,26/07/20,6,11,21.666666666666668,11.902777777777779,285.6666666666667
3321,2020-07-26,21:45:00,,3,54,1111,887,1215,50.99,36.18,417,567,165,3.4,1.0,,2020-07-26 21:45:00,26/07/20,6,11,21.75,11.90625,285.75
3322,2020-07-26,21:50:00,,2,54,1118,854,1222,54.58,39.69,1273,1081,371,2.9,1.0,,2020-07-26 21:50:00,26/07/20,6,11,21.833333333333332,11.909722222222221,285.8333333333333
3323,2020-07-26,21:55:00,,0,54,1116,879,1237,52.33,39.35,850,593,227,2.6,1.0,,2020-07-26 21:55:00,26/07/20,6,11,21.916666666666668,11.913194444444445,285.9166666666667
3324,2020-07-26,22:00:00,,1,54,1111,879,1211,47.09,35.44,521,761,204,3.7,1.0,,2020-07-26 22:00:00,26/07/20,6,11,22.0,11.916666666666666,286.0
3325,2020-07-26,22:05:00,,2,54,1118,398,1244,80.61,48.91,641,1448,325,4.5,0.88,Some IBI data discounted,2020-07-26 22:05:00,26/07/20,6,11,22.083333333333332,11.92013888888889,286.0833333333333
3326,2020-07-26,22:10:00,,0,55,1098,871,1182,52.09,32.22,755,1655,158,10.5,1.0,,2020-07-26 22:10:00,26/07/20,6,11,22.166666666666668,11.92361111111111,286.1666666666667
3327,2020-07-26,22:15:00,,0,54,1105,782,1205,63.8,33.7,1518,1060,182,5.8,1.0,,2020-07-26 22:15:00,26/07/20,6,11,22.25,11.927083333333334,286.25
3328,2020-07-26,22:20:00,,0,57,1046,774,1228,102.47,38.37,1615,732,297,2.5,1.0,,2020-07-26 22:20:00,26/07/20,6,11,22.333333333333332,11.930555555555555,286.3333333333333
3329,2020-07-26,22:25:00,,0,55,1094,983,1212,45.52,28.74,522,189,109,1.7,1.0,,2020-07-26 22:25:00,26/07/20,6,11,22.416666666666668,11.934027777777779,286.4166666666667
3330,2020-07-26,22:30:00,,0,56,1074,914,1234,61.68,29.89,899,411,128,3.2,1.0,,2020-07-26 22:30:00,26/07/20,6,11,22.5,11.9375,286.5
3331,2020-07-26,22:35:00,,0,54,1104,920,1177,36.98,31.48,513,611,200,3.1,1.0,,2020-07-26 22:35:00,26/07/20,6,11,22.583333333333332,11.940972222222221,286.5833333333333
3332,2020-07-26,22:40:00,,6,56,1068,778,1217,66.96,36.09,405,1075,212,5.1,1.0,,2020-07-26 22:40:00,26/07/20,6,11,22.666666666666668,11.944444444444445,286.6666666666667
3333,2020-07-26,22:45:00,,0,56,1065,761,1645,83.54,62.21,3190,1464,578,2.5,0.94,,2020-07-26 22:45:00,26/07/20,6,11,22.75,11.947916666666666,286.75
3334,2020-07-26,22:50:00,,0,56,1080,761,1196,72.46,37.57,1643,1754,244,7.2,1.0,,2020-07-26 22:50:00,26/07/20,6,11,22.833333333333332,11.95138888888889,286.8333333333333
3335,2020-07-26,22:55:00,,1,58,1034,708,1220,103.62,53.29,2778,5357,434,12.3,0.88,,2020-07-26 22:55:00,26/07/20,6,11,22.916666666666668,11.95486111111111,286.9166666666667
3336,2020-07-26,23:00:00,,20,58,1032,720,1157,111.93,42.82,1034,485,184,2.6,1.0,,2020-07-26 23:00:00,26/07/20,6,11,23.0,11.958333333333334,287.0
3337,2020-07-26,23:05:00,,283,71,848,623,1152,98.83,27.95,1085,1308,103,12.8,1.0,,2020-07-26 23:05:00,26/07/20,6,11,23.083333333333332,11.961805555555555,287.0833333333333
3338,2020-07-26,23:10:00,,152,70,859,683,1007,58.66,25.07,1416,1091,211,5.2,1.0,,2020-07-26 23:10:00,26/07/20,6,11,23.166666666666668,11.965277777777779,287.1666666666667
3339,2020-07-26,23:15:00,,161,69,873,686,1327,77.76,57.18,2896,2234,2447,0.9,0.88,Some IBI data discounted,2020-07-26 23:15:00,26/07/20,6,11,23.25,11.96875,287.25
3340,2020-07-26,23:20:00,,130,70,861,729,1017,57.7,26.56,1376,1295,163,8.0,1.0,,2020-07-26 23:20:00,26/07/20,6,11,23.333333333333332,11.972222222222221,287.3333333333333
3341,2020-07-26,23:25:00,,107,61,988,159,1599,120.52,81.18,2080,1449,2292,0.6,0.88,Some IBI data discounted,2020-07-26 23:25:00,26/07/20,6,11,23.416666666666668,11.975694444444445,287.4166666666667
3342,2020-07-26,23:30:00,,0,62,963,733,1103,62.64,39.38,408,1627,310,5.2,1.0,,2020-07-26 23:30:00,26/07/20,6,11,23.5,11.979166666666666,287.5
3343,2020-07-26,23:35:00,,0,62,969,753,1121,62.99,37.23,1031,1168,243,4.8,1.0,,2020-07-26 23:35:00,26/07/20,6,11,23.583333333333332,11.98263888888889,287.5833333333333
3344,2020-07-26,23:40:00,,44,64,942,647,1158,95.8,55.79,688,1791,370,4.8,0.94,Some IBI data discounted,2020-07-26 23:40:00,26/07/20,6,11,23.666666666666668,11.98611111111111,287.6666666666667
3345,2020-07-26,23:45:00,,272,71,839,691,1139,99.03,28.04,2461,1006,298,3.4,0.94,Some IBI data discounted,2020-07-26 23:45:00,26/07/20,6,11,23.75,11.989583333333334,287.75
3346,2020-07-26,23:50:00,,2,56,1066,778,1185,73.24,39.58,302,893,312,2.9,1.0,,2020-07-26 23:50:00,26/07/20,6,11,23.833333333333332,11.993055555555555,287.8333333333333
3347,2020-07-26,23:55:00,,2,55,1081,855,1195,47.21,38.73,793,1470,348,4.2,1.0,,2020-07-26 23:55:00,26/07/20,6,11,23.916666666666668,11.996527777777779,287.9166666666667
3348,2020-07-27,00:00:00,,231,64,935,703,1168,143.45,32.93,1321,1505,259,5.8,1.0,,2020-07-27 00:00:00,27/07/20,0,12,0.0,12.0,288.0
3349,2020-07-27,00:05:00,,0,54,1113,929,1199,36.81,33.73,494,413,308,1.3,1.0,,2020-07-27 00:05:00,27/07/20,0,12,0.08333333333333333,12.003472222222221,288.0833333333333
3350,2020-07-27,00:10:00,,0,53,1129,916,1235,47.37,33.8,390,622,243,2.6,1.0,,2020-07-27 00:10:00,27/07/20,0,12,0.16666666666666666,12.006944444444445,288.1666666666667
3351,2020-07-27,00:15:00,,0,52,1154,903,1290,54.31,40.08,166,453,189,2.4,1.0,,2020-07-27 00:15:00,27/07/20,0,12,0.25,12.010416666666666,288.25
3352,2020-07-27,00:20:00,,0,51,1176,1037,1278,36.29,34.22,343,370,175,2.1,1.0,,2020-07-27 00:20:00,27/07/20,0,12,0.3333333333333333,12.01388888888889,288.3333333333333
3353,2020-07-27,00:25:00,,0,51,1182,1078,1281,37.42,37.07,222,328,211,1.6,1.0,,2020-07-27 00:25:00,27/07/20,0,12,0.4166666666666667,12.01736111111111,288.4166666666667
3354,2020-07-27,00:30:00,,0,51,1186,1116,1770,46.21,63.06,134,200,223,0.9,0.94,,2020-07-27 00:30:00,27/07/20,0,12,0.5,12.020833333333334,288.5
3355,2020-07-27,00:35:00,,0,51,1175,1088,1245,30.16,32.8,324,248,167,1.5,1.0,,2020-07-27 00:35:00,27/07/20,0,12,0.5833333333333334,12.024305555555555,288.5833333333333
3356,2020-07-27,00:40:00,,0,51,1173,1083,1244,30.13,33.54,341,143,157,0.9,1.0,,2020-07-27 00:40:00,27/07/20,0,12,0.6666666666666666,12.027777777777779,288.6666666666667
3357,2020-07-27,00:45:00,,1,52,1159,729,1364,132.93,38.15,12211,635,228,2.8,0.88,,2020-07-27 00:45:00,27/07/20,0,12,0.75,12.03125,288.75
3358,2020-07-27,00:50:00,,2,50,1208,841,1337,74.82,40.01,2161,801,241,3.3,1.0,,2020-07-27 00:50:00,27/07/20,0,12,0.8333333333333334,12.034722222222221,288.8333333333333
3359,2020-07-27,00:55:00,,0,50,1191,1113,1284,30.22,36.64,284,204,194,1.0,1.0,,2020-07-27 00:55:00,27/07/20,0,12,0.9166666666666666,12.038194444444445,288.9166666666667
3360,2020-07-27,01:00:00,,0,51,1172,1090,1251,31.8,36.0,453,214,204,1.1,1.0,,2020-07-27 01:00:00,27/07/20,0,12,1.0,12.041666666666666,289.0
3361,2020-07-27,01:05:00,,0,52,1165,1055,1301,34.1,38.54,437,205,219,0.9,1.0,,2020-07-27 01:05:00,27/07/20,0,12,1.0833333333333333,12.04513888888889,289.0833333333333
3362,2020-07-27,01:10:00,,0,51,1175,1111,1244,27.18,35.16,104,159,204,0.8,1.0,,2020-07-27 01:10:00,27/07/20,0,12,1.1666666666666667,12.04861111111111,289.1666666666667
3363,2020-07-27,01:15:00,,0,51,1178,1088,1290,35.01,37.96,452,220,245,0.9,1.0,,2020-07-27 01:15:00,27/07/20,0,12,1.25,12.052083333333334,289.25
3364,2020-07-27,01:20:00,,0,50,1193,1098,1271,33.61,38.63,212,177,253,0.7,1.0,,2020-07-27 01:20:00,27/07/20,0,12,1.3333333333333333,12.055555555555555,289.3333333333333
3365,2020-07-27,01:25:00,,2,53,1144,731,1424,170.49,55.6,11687,6141,364,16.9,0.88,,2020-07-27 01:25:00,27/07/20,0,12,1.4166666666666667,12.059027777777779,289.4166666666667
3366,2020-07-27,01:30:00,,0,51,1165,957,1331,56.3,37.5,1433,1794,240,7.5,1.0,,2020-07-27 01:30:00,27/07/20,0,12,1.5,12.0625,289.5
3367,2020-07-27,01:35:00,,5,53,1124,746,1394,143.22,49.72,16804,1146,158,7.3,0.92,,2020-07-27 01:35:00,27/07/20,0,12,1.5833333333333333,12.065972222222221,289.5833333333333
3368,2020-07-27,01:40:00,,0,51,1185,891,1400,70.68,48.52,3298,3692,511,7.2,1.0,,2020-07-27 01:40:00,27/07/20,0,12,1.6666666666666667,12.069444444444445,289.6666666666667
3369,2020-07-27,01:45:00,,1,51,1166,834,1398,101.87,57.55,658,727,179,4.1,0.88,,2020-07-27 01:45:00,27/07/20,0,12,1.75,12.072916666666666,289.75
3370,2020-07-27,01:50:00,,0,50,1209,914,1460,56.66,48.43,361,369,206,1.8,1.0,,2020-07-27 01:50:00,27/07/20,0,12,1.8333333333333333,12.07638888888889,289.8333333333333
3371,2020-07-27,01:55:00,,0,48,1246,985,1480,66.39,45.44,1679,2329,340,6.9,1.0,,2020-07-27 01:55:00,27/07/20,0,12,1.9166666666666667,12.07986111111111,289.9166666666667
3372,2020-07-27,02:00:00,,0,50,1209,882,1417,81.67,51.51,1016,1019,336,3.0,1.0,,2020-07-27 02:00:00,27/07/20,0,12,2.0,12.083333333333334,290.0
3373,2020-07-27,02:05:00,,0,50,1201,1114,1281,29.82,37.99,107,154,212,0.7,1.0,,2020-07-27 02:05:00,27/07/20,0,12,2.0833333333333335,12.086805555555555,290.0833333333333
3374,2020-07-27,02:10:00,,0,52,1158,743,1472,140.79,50.47,841,127,229,0.6,0.81,,2020-07-27 02:10:00,27/07/20,0,12,2.1666666666666665,12.090277777777779,290.1666666666667
3375,2020-07-27,02:15:00,,2,49,1229,832,1521,127.9,58.89,2021,3519,378,9.3,0.94,,2020-07-27 02:15:00,27/07/20,0,12,2.25,12.09375,290.25
3376,2020-07-27,02:20:00,,0,47,1266,1151,1426,38.22,43.45,319,382,261,1.5,1.0,,2020-07-27 02:20:00,27/07/20,0,12,2.3333333333333335,12.097222222222221,290.3333333333333
3377,2020-07-27,02:25:00,,9,50,1196,757,1471,147.12,53.54,12028,2652,394,6.7,0.94,,2020-07-27 02:25:00,27/07/20,0,12,2.4166666666666665,12.100694444444445,290.4166666666667
3378,2020-07-27,02:30:00,,0,49,1229,896,1453,88.54,49.98,2468,1316,282,4.7,1.0,,2020-07-27 02:30:00,27/07/20,0,12,2.5,12.104166666666666,290.5
3379,2020-07-27,02:35:00,,1,51,1188,768,1396,128.11,48.02,1412,1946,329,5.9,0.88,,2020-07-27 02:35:00,27/07/20,0,12,2.5833333333333335,12.10763888888889,290.5833333333333
3380,2020-07-27,02:40:00,,0,48,1245,1150,1378,39.55,42.37,333,586,251,2.3,1.0,,2020-07-27 02:40:00,27/07/20,0,12,2.6666666666666665,12.11111111111111,290.6666666666667
3381,2020-07-27,02:45:00,,0,50,1209,1084,1306,37.88,39.0,313,512,196,2.6,1.0,,2020-07-27 02:45:00,27/07/20,0,12,2.75,12.114583333333334,290.75
3382,2020-07-27,02:50:00,,0,49,1217,966,1374,48.45,42.94,1086,1825,278,6.6,1.0,,2020-07-27 02:50:00,27/07/20,0,12,2.8333333333333335,12.118055555555555,290.8333333333333
3383,2020-07-27,02:55:00,,0,49,1220,1094,1395,44.44,42.82,548,625,261,2.4,1.0,,2020-07-27 02:55:00,27/07/20,0,12,2.9166666666666665,12.121527777777779,290.9166666666667
3384,2020-07-27,03:00:00,,0,50,1192,1079,1298,39.81,38.77,626,240,214,1.1,1.0,,2020-07-27 03:00:00,27/07/20,0,12,3.0,12.125,291.0
3385,2020-07-27,03:05:00,,0,51,1182,1073,1287,34.61,33.77,381,250,178,1.4,1.0,,2020-07-27 03:05:00,27/07/20,0,12,3.0833333333333335,12.128472222222221,291.0833333333333
3386,2020-07-27,03:10:00,,0,50,1203,1098,1292,36.21,36.86,297,406,175,2.3,1.0,,2020-07-27 03:10:00,27/07/20,0,12,3.1666666666666665,12.131944444444445,291.1666666666667
3387,2020-07-27,03:15:00,,3,50,1189,739,1445,146.19,47.01,1780,731,262,2.8,0.88,,2020-07-27 03:15:00,27/07/20,0,12,3.25,12.135416666666666,291.25
3388,2020-07-27,03:20:00,,0,48,1248,967,1528,79.01,57.96,3211,3641,500,7.3,1.0,,2020-07-27 03:20:00,27/07/20,0,12,3.3333333333333335,12.13888888888889,291.3333333333333
3389,2020-07-27,03:25:00,,0,52,1145,886,1382,78.55,44.48,2472,2292,380,6.0,1.0,,2020-07-27 03:25:00,27/07/20,0,12,3.4166666666666665,12.14236111111111,291.4166666666667
3390,2020-07-27,03:30:00,,1,54,1109,788,1348,112.09,38.31,1848,1279,172,7.4,0.94,,2020-07-27 03:30:00,27/07/20,0,12,3.5,12.145833333333334,291.5
3391,2020-07-27,03:35:00,,0,50,1199,986,1367,71.43,40.46,1669,434,291,1.5,1.0,,2020-07-27 03:35:00,27/07/20,0,12,3.5833333333333335,12.149305555555555,291.5833333333333
3392,2020-07-27,03:40:00,,0,49,1237,838,1399,97.69,53.82,4242,1547,396,3.9,0.94,,2020-07-27 03:40:00,27/07/20,0,12,3.6666666666666665,12.152777777777779,291.6666666666667
3393,2020-07-27,03:45:00,,1,51,1185,744,1395,152.33,49.85,11154,3056,445,6.9,0.94,,2020-07-27 03:45:00,27/07/20,0,12,3.75,12.15625,291.75
3394,2020-07-27,03:50:00,,0,46,1301,1070,1444,60.7,48.28,1315,1292,387,3.3,1.0,,2020-07-27 03:50:00,27/07/20,0,12,3.8333333333333335,12.159722222222221,291.8333333333333
