,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
3545,2020-07-27,23:25:00,,38,66,903,717,984,48.39,19.32,203,225,91,2.5,1.0,,2020-07-27 23:25:00,27/07/20,0,12,23.416666666666668,12.975694444444445,311.4166666666667
3546,2020-07-27,23:30:00,,0,65,919,792,1017,34.9,18.34,702,276,73,3.8,1.0,,2020-07-27 23:30:00,27/07/20,0,12,23.5,12.979166666666666,311.5
3547,2020-07-27,23:35:00,,26,68,884,643,965,51.99,27.58,2479,503,251,2.0,1.0,,2020-07-27 23:35:00,27/07/20,0,12,23.583333333333332,12.98263888888889,311.5833333333333
3548,2020-07-27,23:40:00,,11,64,943,717,1089,60.05,23.22,258,172,98,1.7,1.0,,2020-07-27 23:40:00,27/07/20,0,12,23.666666666666668,12.98611111111111,311.6666666666667
3549,2020-07-27,23:45:00,,0,62,967,879,1072,27.04,21.62,125,248,99,2.5,1.0,,2020-07-27 23:45:00,27/07/20,0,12,23.75,12.989583333333334,311.75
3550,2020-07-27,23:50:00,,1,61,988,829,1073,40.13,25.26,761,134,127,1.1,1.0,,2020-07-27 23:50:00,27/07/20,0,12,23.833333333333332,12.993055555555555,311.8333333333333
3551,2020-07-27,23:55:00,,0,59,1010,855,1317,61.01,38.61,3057,2410,251,9.6,1.0,,2020-07-27 23:55:00,27/07/20,0,12,23.916666666666668,12.996527777777779,311.9166666666667
3552,2020-07-28,00:00:00,,0,60,1001,824,1177,50.35,31.25,2082,1190,193,6.2,1.0,,2020-07-28 00:00:00,28/07/20,1,13,0.0,13.0,312.0
3553,2020-07-28,00:05:00,,0,61,990,842,1108,38.66,30.4,513,1210,165,7.3,1.0,,2020-07-28 00:05:00,28/07/20,1,13,0.08333333333333333,13.003472222222221,312.0833333333333
3554,2020-07-28,00:10:00,,0,59,1014,890,1245,49.7,35.52,899,1227,232,5.3,0.94,,2020-07-28 00:10:00,28/07/20,1,13,0.16666666666666666,13.006944444444445,312.1666666666667
3555,2020-07-28,00:15:00,,0,60,1007,924,1090,33.41,33.85,240,485,211,2.3,1.0,,2020-07-28 00:15:00,28/07/20,1,13,0.25,13.010416666666666,312.25
3556,2020-07-28,00:20:00,,0,59,1021,906,1146,36.15,31.31,230,315,164,1.9,1.0,,2020-07-28 00:20:00,28/07/20,1,13,0.3333333333333333,13.01388888888889,312.3333333333333
3557,2020-07-28,00:25:00,,0,58,1030,937,1173,38.5,34.56,416,328,194,1.7,1.0,,2020-07-28 00:25:00,28/07/20,1,13,0.4166666666666667,13.01736111111111,312.4166666666667
3558,2020-07-28,00:30:00,,0,57,1045,951,1159,38.3,37.0,335,632,230,2.7,1.0,,2020-07-28 00:30:00,28/07/20,1,13,0.5,13.020833333333334,312.5
3559,2020-07-28,00:35:00,,0,57,1052,900,1579,79.09,60.8,2114,4371,860,5.1,0.94,,2020-07-28 00:35:00,28/07/20,1,13,0.5833333333333334,13.024305555555555,312.5833333333333
3560,2020-07-28,00:40:00,,1,58,1027,857,1407,72.73,48.82,1384,3364,320,10.5,0.94,,2020-07-28 00:40:00,28/07/20,1,13,0.6666666666666666,13.027777777777779,312.6666666666667
3561,2020-07-28,00:45:00,,0,58,1029,865,1440,63.41,44.9,1544,2543,288,8.8,0.94,,2020-07-28 00:45:00,28/07/20,1,13,0.75,13.03125,312.75
3562,2020-07-28,00:50:00,,3,59,1018,781,1436,73.46,45.98,2910,997,258,3.9,0.94,,2020-07-28 00:50:00,28/07/20,1,13,0.8333333333333334,13.034722222222221,312.8333333333333
3563,2020-07-28,00:55:00,,0,59,1012,898,1188,45.29,34.77,617,455,199,2.3,1.0,,2020-07-28 00:55:00,28/07/20,1,13,0.9166666666666666,13.038194444444445,312.9166666666667
3564,2020-07-28,01:00:00,,0,59,1015,922,1158,41.8,36.44,231,651,230,2.8,1.0,,2020-07-28 01:00:00,28/07/20,1,13,1.0,13.041666666666666,313.0
3565,2020-07-28,01:05:00,,0,60,1001,873,1296,44.12,36.55,509,875,231,3.8,1.0,,2020-07-28 01:05:00,28/07/20,1,13,1.0833333333333333,13.04513888888889,313.0833333333333
3566,2020-07-28,01:10:00,,0,60,1000,911,1115,37.12,34.61,614,460,214,2.2,1.0,,2020-07-28 01:10:00,28/07/20,1,13,1.1666666666666667,13.04861111111111,313.1666666666667
3567,2020-07-28,01:15:00,,0,60,993,908,1089,31.06,32.33,147,268,208,1.3,1.0,,2020-07-28 01:15:00,28/07/20,1,13,1.25,13.052083333333334,313.25
3568,2020-07-28,01:20:00,,0,60,999,927,1131,33.54,35.45,248,445,204,2.2,1.0,,2020-07-28 01:20:00,28/07/20,1,13,1.3333333333333333,13.055555555555555,313.3333333333333
3569,2020-07-28,01:25:00,,29,60,1008,680,1281,108.62,49.16,9992,2103,346,6.1,0.94,,2020-07-28 01:25:00,28/07/20,1,13,1.4166666666666667,13.059027777777779,313.4166666666667
3570,2020-07-28,01:30:00,,2,56,1069,764,1465,110.99,68.11,3084,3080,726,4.2,0.94,,2020-07-28 01:30:00,28/07/20,1,13,1.5,13.0625,313.5
3571,2020-07-28,01:35:00,,0,58,1043,943,1227,47.79,45.09,233,720,300,2.4,1.0,,2020-07-28 01:35:00,28/07/20,1,13,1.5833333333333333,13.065972222222221,313.5833333333333
3572,2020-07-28,01:40:00,,0,58,1028,906,1343,52.84,42.8,730,1505,299,5.0,1.0,,2020-07-28 01:40:00,28/07/20,1,13,1.6666666666666667,13.069444444444445,313.6666666666667
3573,2020-07-28,01:45:00,,0,57,1045,893,1168,46.38,44.5,768,1121,320,3.5,1.0,,2020-07-28 01:45:00,28/07/20,1,13,1.75,13.072916666666666,313.75
3574,2020-07-28,01:50:00,,0,56,1068,936,1311,50.07,52.66,238,900,419,2.1,1.0,,2020-07-28 01:50:00,28/07/20,1,13,1.8333333333333333,13.07638888888889,313.8333333333333
3575,2020-07-28,01:55:00,,0,55,1086,942,1398,62.76,60.19,911,1098,559,2.0,1.0,,2020-07-28 01:55:00,28/07/20,1,13,1.9166666666666667,13.07986111111111,313.9166666666667
3576,2020-07-28,02:00:00,,0,54,1103,929,1555,84.83,75.93,2516,3526,1024,3.4,0.94,,2020-07-28 02:00:00,28/07/20,1,13,2.0,13.083333333333334,314.0
3577,2020-07-28,02:05:00,,0,56,1063,894,1481,81.71,65.55,1061,2530,532,4.8,0.94,,2020-07-28 02:05:00,28/07/20,1,13,2.0833333333333335,13.086805555555555,314.0833333333333
3578,2020-07-28,02:10:00,,0,57,1054,934,1233,50.63,41.67,579,629,219,2.9,1.0,,2020-07-28 02:10:00,28/07/20,1,13,2.1666666666666665,13.090277777777779,314.1666666666667
3579,2020-07-28,02:15:00,,0,56,1064,796,1656,110.22,71.99,6479,3325,532,6.2,0.94,,2020-07-28 02:15:00,28/07/20,1,13,2.25,13.09375,314.25
3580,2020-07-28,02:20:00,,0,55,1085,891,1546,81.64,66.68,2259,3739,834,4.5,0.94,,2020-07-28 02:20:00,28/07/20,1,13,2.3333333333333335,13.097222222222221,314.3333333333333
3581,2020-07-28,02:25:00,,0,55,1084,935,1508,78.77,70.38,1632,1753,819,2.1,0.94,,2020-07-28 02:25:00,28/07/20,1,13,2.4166666666666665,13.100694444444445,314.4166666666667
3582,2020-07-28,02:30:00,,0,56,1071,916,1299,73.67,53.99,1777,2210,398,5.6,1.0,,2020-07-28 02:30:00,28/07/20,1,13,2.5,13.104166666666666,314.5
3583,2020-07-28,02:35:00,,2,56,1072,958,1269,59.7,45.02,1316,985,311,3.2,1.0,,2020-07-28 02:35:00,28/07/20,1,13,2.5833333333333335,13.10763888888889,314.5833333333333
3584,2020-07-28,02:40:00,,2,57,1057,819,1253,81.73,46.93,2610,1323,337,3.9,0.94,,2020-07-28 02:40:00,28/07/20,1,13,2.6666666666666665,13.11111111111111,314.6666666666667
3585,2020-07-28,02:45:00,,0,55,1093,868,1458,92.32,63.2,2086,4149,728,5.7,0.94,,2020-07-28 02:45:00,28/07/20,1,13,2.75,13.114583333333334,314.75
3586,2020-07-28,02:50:00,,0,56,1080,928,1226,54.07,51.55,985,1105,419,2.6,1.0,,2020-07-28 02:50:00,28/07/20,1,13,2.8333333333333335,13.118055555555555,314.8333333333333
3587,2020-07-28,02:55:00,,0,57,1061,950,1169,46.03,45.01,559,480,319,1.5,1.0,,2020-07-28 02:55:00,28/07/20,1,13,2.9166666666666665,13.121527777777779,314.9166666666667
3588,2020-07-28,03:00:00,,0,56,1079,956,1285,57.91,53.19,780,1779,381,4.7,1.0,,2020-07-28 03:00:00,28/07/20,1,13,3.0,13.125,315.0
3589,2020-07-28,03:05:00,,0,55,1083,965,1486,66.96,64.02,2208,3077,771,4.0,0.94,,2020-07-28 03:05:00,28/07/20,1,13,3.0833333333333335,13.128472222222221,315.0833333333333
3590,2020-07-28,03:10:00,,0,56,1080,949,1264,50.68,53.97,572,1513,513,3.0,1.0,,2020-07-28 03:10:00,28/07/20,1,13,3.1666666666666665,13.131944444444445,315.1666666666667
3591,2020-07-28,03:15:00,,0,56,1080,938,1237,54.82,52.74,803,947,515,1.8,1.0,,2020-07-28 03:15:00,28/07/20,1,13,3.25,13.135416666666666,315.25
3592,2020-07-28,03:20:00,,1,56,1080,928,1242,50.55,54.9,638,978,456,2.1,1.0,,2020-07-28 03:20:00,28/07/20,1,13,3.3333333333333335,13.13888888888889,315.3333333333333
3593,2020-07-28,03:25:00,,32,57,1054,653,1592,152.72,89.72,2418,1432,702,2.0,0.25,,2020-07-28 03:25:00,28/07/20,1,13,3.4166666666666665,13.14236111111111,315.4166666666667
3594,2020-07-28,03:30:00,,0,52,1161,830,1415,113.21,76.43,3741,4007,678,5.9,0.88,,2020-07-28 03:30:00,28/07/20,1,13,3.5,13.145833333333334,315.5
3595,2020-07-28,03:35:00,,0,53,1129,963,1460,76.95,58.54,1774,2656,503,5.3,0.94,,2020-07-28 03:35:00,28/07/20,1,13,3.5833333333333335,13.149305555555555,315.5833333333333
3596,2020-07-28,03:40:00,,13,55,1094,692,1499,152.15,75.67,2851,5599,840,6.7,0.75,,2020-07-28 03:40:00,28/07/20,1,13,3.6666666666666665,13.152777777777779,315.6666666666667
3597,2020-07-28,03:45:00,,0,52,1159,954,1536,95.1,74.94,4318,4150,572,7.3,0.94,,2020-07-28 03:45:00,28/07/20,1,13,3.75,13.15625,315.75
3598,2020-07-28,03:50:00,,0,53,1139,962,1480,84.23,75.38,3112,3668,889,4.1,1.0,,2020-07-28 03:50:00,28/07/20,1,13,3.8333333333333335,13.159722222222221,315.8333333333333
3599,2020-07-28,03:55:00,,0,52,1148,922,1514,100.48,83.97,5142,6396,1178,5.4,0.94,,2020-07-28 03:55:00,28/07/20,1,13,3.9166666666666665,13.163194444444445,315.9166666666667
3600,2020-07-28,04:00:00,,0,54,1104,896,1537,100.1,80.86,1576,5576,1060,5.3,0.94,,2020-07-28 04:00:00,28/07/20,1,13,4.0,13.166666666666666,316.0
3601,2020-07-28,04:05:00,,0,56,1082,909,1641,97.35,94.24,4168,5758,1632,3.5,0.94,,2020-07-28 04:05:00,28/07/20,1,13,4.083333333333333,13.17013888888889,316.0833333333333
3602,2020-07-28,04:10:00,,0,57,1055,909,1470,75.77,64.43,2077,3067,748,4.1,0.94,,2020-07-28 04:10:00,28/07/20,1,13,4.166666666666667,13.17361111111111,316.1666666666667
3603,2020-07-28,04:15:00,,25,56,1062,679,1555,141.48,75.55,10639,5802,1305,4.4,0.75,,2020-07-28 04:15:00,28/07/20,1,13,4.25,13.177083333333334,316.25
3604,2020-07-28,04:20:00,,0,55,1089,910,1649,84.42,72.62,1226,3556,656,5.4,0.94,,2020-07-28 04:20:00,28/07/20,1,13,4.333333333333333,13.180555555555555,316.3333333333333
3605,2020-07-28,04:25:00,,0,55,1090,899,1579,88.31,72.89,4703,5005,755,6.6,0.94,,2020-07-28 04:25:00,28/07/20,1,13,4.416666666666667,13.184027777777779,316.4166666666667
3606,2020-07-28,04:30:00,,41,56,1065,646,1583,169.58,94.15,3517,4008,983,4.1,0.82,,2020-07-28 04:30:00,28/07/20,1,13,4.5,13.1875,316.5
3607,2020-07-28,04:35:00,,1,52,1150,791,1507,135.77,103.58,4933,5639,1165,4.8,0.88,,2020-07-28 04:35:00,28/07/20,1,13,4.583333333333333,13.190972222222221,316.5833333333333
3608,2020-07-28,04:40:00,,0,53,1127,861,1490,111.45,67.69,2724,4495,460,9.8,1.0,,2020-07-28 04:40:00,28/07/20,1,13,4.666666666666667,13.194444444444445,316.6666666666667
3609,2020-07-28,04:45:00,,0,53,1133,960,1607,100.24,92.85,2543,3142,944,3.3,0.88,,2020-07-28 04:45:00,28/07/20,1,13,4.75,13.197916666666666,316.75
3610,2020-07-28,04:50:00,,4,54,1109,762,1538,118.85,82.66,3346,4393,716,6.1,0.88,,2020-07-28 04:50:00,28/07/20,1,13,4.833333333333333,13.20138888888889,316.8333333333333
3611,2020-07-28,04:55:00,,0,54,1105,935,1572,97.31,68.79,5137,2684,849,3.2,0.88,,2020-07-28 04:55:00,28/07/20,1,13,4.916666666666667,13.20486111111111,316.9166666666667
3612,2020-07-28,05:00:00,,0,54,1114,941,1383,71.16,55.48,1261,1148,414,2.8,1.0,,2020-07-28 05:00:00,28/07/20,1,13,5.0,13.208333333333334,317.0
3613,2020-07-28,05:05:00,,0,56,1080,935,1268,62.88,48.42,917,1238,279,4.4,1.0,,2020-07-28 05:05:00,28/07/20,1,13,5.083333333333333,13.211805555555555,317.0833333333333
3614,2020-07-28,05:10:00,,0,56,1065,928,1257,53.02,45.56,579,1826,378,4.8,1.0,,2020-07-28 05:10:00,28/07/20,1,13,5.166666666666667,13.215277777777779,317.1666666666667
3615,2020-07-28,05:15:00,,0,56,1066,931,1254,52.21,41.88,1067,986,270,3.7,1.0,,2020-07-28 05:15:00,28/07/20,1,13,5.25,13.21875,317.25
3616,2020-07-28,05:20:00,,2,56,1077,904,1239,58.67,48.94,1533,1123,320,3.5,1.0,,2020-07-28 05:20:00,28/07/20,1,13,5.333333333333333,13.222222222222221,317.3333333333333
3617,2020-07-28,05:25:00,,0,56,1069,930,1628,70.31,55.66,952,826,359,2.3,0.94,,2020-07-28 05:25:00,28/07/20,1,13,5.416666666666667,13.225694444444445,317.4166666666667
3618,2020-07-28,05:30:00,,0,56,1066,888,1290,55.93,47.91,1759,1393,353,3.9,1.0,,2020-07-28 05:30:00,28/07/20,1,13,5.5,13.229166666666666,317.5
3619,2020-07-28,05:35:00,,1,55,1085,750,1459,122.41,69.3,9638,1642,498,3.3,0.81,,2020-07-28 05:35:00,28/07/20,1,13,5.583333333333333,13.23263888888889,317.5833333333333
3620,2020-07-28,05:40:00,,0,52,1154,824,1428,99.54,81.3,1844,4546,833,5.5,0.88,,2020-07-28 05:40:00,28/07/20,1,13,5.666666666666667,13.23611111111111,317.6666666666667
3621,2020-07-28,05:45:00,,1,53,1141,943,1426,77.97,71.94,1014,1961,564,3.5,1.0,,2020-07-28 05:45:00,28/07/20,1,13,5.75,13.239583333333334,317.75
3622,2020-07-28,05:50:00,,0,54,1108,939,1373,72.33,55.73,925,2112,372,5.7,1.0,,2020-07-28 05:50:00,28/07/20,1,13,5.833333333333333,13.243055555555555,317.8333333333333
3623,2020-07-28,05:55:00,,0,55,1091,943,1318,60.49,57.09,897,1275,425,3.0,1.0,,2020-07-28 05:55:00,28/07/20,1,13,5.916666666666667,13.246527777777779,317.9166666666667
3624,2020-07-28,06:00:00,,0,55,1088,883,1319,71.65,55.25,1852,3495,533,6.6,1.0,,2020-07-28 06:00:00,28/07/20,1,13,6.0,13.25,318.0
3625,2020-07-28,06:05:00,,2,56,1078,668,1465,161.02,85.31,20319,4580,785,5.8,0.94,,2020-07-28 06:05:00,28/07/20,1,13,6.083333333333333,13.253472222222221,318.0833333333333
3626,2020-07-28,06:10:00,,0,53,1138,895,1503,108.37,93.01,4368,4727,1041,4.5,0.94,,2020-07-28 06:10:00,28/07/20,1,13,6.166666666666667,13.256944444444445,318.1666666666667
3627,2020-07-28,06:15:00,,2,53,1143,750,1564,171.5,110.51,4562,9095,1549,5.9,0.81,,2020-07-28 06:15:00,28/07/20,1,13,6.25,13.260416666666666,318.25
3628,2020-07-28,06:20:00,,0,54,1119,925,1620,94.31,81.57,1413,4468,721,6.2,0.88,,2020-07-28 06:20:00,28/07/20,1,13,6.333333333333333,13.26388888888889,318.3333333333333
3629,2020-07-28,06:25:00,,1,56,1080,841,1661,96.25,72.83,2796,7046,928,7.6,0.94,,2020-07-28 06:25:00,28/07/20,1,13,6.416666666666667,13.26736111111111,318.4166666666667
3630,2020-07-28,06:30:00,,1,52,1158,718,1505,145.48,83.82,1912,3928,836,4.7,0.88,,2020-07-28 06:30:00,28/07/20,1,13,6.5,13.270833333333334,318.5
3631,2020-07-28,06:35:00,,2,51,1181,787,1552,149.17,100.65,11511,5273,1042,5.1,0.94,,2020-07-28 06:35:00,28/07/20,1,13,6.583333333333333,13.274305555555555,318.5833333333333
3632,2020-07-28,06:40:00,,0,53,1139,938,1556,104.6,93.86,2402,3912,676,5.8,0.88,,2020-07-28 06:40:00,28/07/20,1,13,6.666666666666667,13.277777777777779,318.6666666666667
3633,2020-07-28,06:45:00,,4,53,1123,973,1459,92.06,87.98,2772,2098,659,3.2,0.91,,2020-07-28 06:45:00,28/07/20,1,13,6.75,13.28125,318.75
3634,2020-07-28,06:50:00,,3,54,1108,715,1539,142.33,82.32,2958,4538,1072,4.2,0.81,,2020-07-28 06:50:00,28/07/20,1,13,6.833333333333333,13.284722222222221,318.8333333333333
3635,2020-07-28,06:55:00,,0,52,1156,925,1460,103.92,87.85,1942,6483,757,8.6,1.0,,2020-07-28 06:55:00,28/07/20,1,13,6.916666666666667,13.288194444444445,318.9166666666667
3636,2020-07-28,07:00:00,,44,57,1044,636,1508,168.47,73.2,10289,3560,1217,2.9,0.94,,2020-07-28 07:00:00,28/07/20,1,13,7.0,13.291666666666666,319.0
3637,2020-07-28,07:05:00,,0,53,1132,954,1411,89.05,72.71,1407,2991,864,3.5,1.0,,2020-07-28 07:05:00,28/07/20,1,13,7.083333333333333,13.29513888888889,319.0833333333333
3638,2020-07-28,07:10:00,,0,52,1162,928,1499,108.27,100.63,3792,5521,1433,3.9,0.94,,2020-07-28 07:10:00,28/07/20,1,13,7.166666666666667,13.29861111111111,319.1666666666667
3639,2020-07-28,07:15:00,,16,59,1024,651,1560,164.15,84.9,11092,2903,1597,1.8,0.88,,2020-07-28 07:15:00,28/07/20,1,13,7.25,13.302083333333334,319.25
3640,2020-07-28,07:20:00,,0,58,1040,706,1325,114.35,56.67,1682,2130,549,3.9,1.0,,2020-07-28 07:20:00,28/07/20,1,13,7.333333333333333,13.305555555555555,319.3333333333333
3641,2020-07-28,07:25:00,,0,53,1135,922,1481,107.87,93.05,1496,4905,1254,3.9,0.94,,2020-07-28 07:25:00,28/07/20,1,13,7.416666666666667,13.309027777777779,319.4166666666667
3642,2020-07-28,07:30:00,,26,62,961,610,1271,153.75,61.71,7323,1741,675,2.6,0.75,,2020-07-28 07:30:00,28/07/20,1,13,7.5,13.3125,319.5
3643,2020-07-28,07:35:00,,84,73,828,540,1151,158.48,28.49,4664,1311,222,5.9,1.0,,2020-07-28 07:35:00,28/07/20,1,13,7.583333333333333,13.315972222222221,319.5833333333333
3644,2020-07-28,07:40:00,,255,80,748,584,994,62.65,22.63,3064,1860,180,10.3,1.0,,2020-07-28 07:40:00,28/07/20,1,13,7.666666666666667,13.319444444444445,319.6666666666667
3645,2020-07-28,07:45:00,,29,70,859,671,1132,88.84,31.01,4277,1142,205,5.6,1.0,,2020-07-28 07:45:00,28/07/20,1,13,7.75,13.322916666666666,319.75
3646,2020-07-28,07:50:00,,3,67,890,729,1222,88.44,42.54,3190,1868,339,5.5,1.0,,2020-07-28 07:50:00,28/07/20,1,13,7.833333333333333,13.32638888888889,319.8333333333333
3647,2020-07-28,07:55:00,,36,70,854,560,1148,104.35,34.73,4338,1483,173,8.6,0.75,,2020-07-28 07:55:00,28/07/20,1,13,7.916666666666667,13.32986111111111,319.9166666666667
3648,2020-07-28,08:00:00,,0,63,955,798,1107,65.88,36.36,1977,1387,216,6.4,1.0,,2020-07-28 08:00:00,28/07/20,1,13,8.0,13.333333333333334,320.0
3649,2020-07-28,08:05:00,,0,65,927,732,1138,74.56,33.78,3794,1072,154,7.0,1.0,,2020-07-28 08:05:00,28/07/20,1,13,8.083333333333334,13.336805555555555,320.0833333333333
3650,2020-07-28,08:10:00,,1,64,931,814,1074,52.68,30.96,990,785,287,2.7,1.0,,2020-07-28 08:10:00,28/07/20,1,13,8.166666666666666,13.340277777777779,320.1666666666667
3651,2020-07-28,08:15:00,,1,68,887,765,1058,61.85,35.08,1273,934,205,4.6,1.0,,2020-07-28 08:15:00,28/07/20,1,13,8.25,13.34375,320.25
3652,2020-07-28,08:20:00,,7,70,853,666,1107,72.09,34.68,2146,1047,376,2.8,1.0,,2020-07-28 08:20:00,28/07/20,1,13,8.333333333333334,13.347222222222221,320.3333333333333
3653,2020-07-28,08:25:00,,2,71,844,694,1015,55.69,32.73,311,1291,263,4.9,1.0,,2020-07-28 08:25:00,28/07/20,1,13,8.416666666666666,13.350694444444445,320.4166666666667
3654,2020-07-28,08:30:00,,0,69,877,738,1031,58.42,33.08,541,1133,371,3.1,1.0,,2020-07-28 08:30:00,28/07/20,1,13,8.5,13.354166666666666,320.5
3655,2020-07-28,08:35:00,,0,68,883,740,1080,70.2,33.52,707,1181,180,6.6,1.0,,2020-07-28 08:35:00,28/07/20,1,13,8.583333333333334,13.35763888888889,320.5833333333333
3656,2020-07-28,08:40:00,,1,68,885,712,1124,73.52,37.04,3714,1506,376,4.0,1.0,,2020-07-28 08:40:00,28/07/20,1,13,8.666666666666666,13.36111111111111,320.6666666666667
3657,2020-07-28,08:45:00,,7,66,905,727,1165,67.98,36.6,1493,2291,348,6.6,1.0,,2020-07-28 08:45:00,28/07/20,1,13,8.75,13.364583333333334,320.75
3658,2020-07-28,08:50:00,,114,71,839,566,1189,130.03,45.77,4456,2734,538,5.1,0.94,,2020-07-28 08:50:00,28/07/20,1,13,8.833333333333334,13.368055555555555,320.8333333333333
3659,2020-07-28,08:55:00,,157,69,867,625,1164,108.7,37.38,1537,1054,230,4.6,1.0,,2020-07-28 08:55:00,28/07/20,1,13,8.916666666666666,13.371527777777779,320.9166666666667
3660,2020-07-28,09:00:00,,1,62,971,655,1417,111.73,58.77,4552,3504,724,4.8,0.94,,2020-07-28 09:00:00,28/07/20,1,13,9.0,13.375,321.0
3661,2020-07-28,09:05:00,,3,66,908,755,1067,62.16,34.43,1709,927,378,2.5,1.0,,2020-07-28 09:05:00,28/07/20,1,13,9.083333333333334,13.378472222222221,321.0833333333333
3662,2020-07-28,09:10:00,,30,66,914,556,1104,96.67,37.49,350,1172,314,3.7,0.88,,2020-07-28 09:10:00,28/07/20,1,13,9.166666666666666,13.381944444444445,321.1666666666667
3663,2020-07-28,09:15:00,,72,68,883,663,1187,98.61,39.89,2979,1562,368,4.2,1.0,,2020-07-28 09:15:00,28/07/20,1,13,9.25,13.385416666666666,321.25
3664,2020-07-28,09:20:00,,0,64,939,668,1089,64.26,35.19,1318,2473,263,9.4,1.0,,2020-07-28 09:20:00,28/07/20,1,13,9.333333333333334,13.38888888888889,321.3333333333333
3665,2020-07-28,09:25:00,,190,73,934,20,2000,414.04,464.17,24001,7706,16361,0.5,0.06,Invalid data,2020-07-28 09:25:00,28/07/20,1,13,9.416666666666666,13.39236111111111,321.4166666666667
3666,2020-07-28,09:30:00,,0,0,1676,3,2000,570.13,735.01,11582,66295,51843,1.3,0.06,Invalid data,2020-07-28 09:30:00,28/07/20,1,13,9.5,13.395833333333334,321.5
3667,2020-07-28,09:35:00,,1,0,1586,5,2000,610.89,796.14,17905,60476,49834,1.2,0.0,Invalid data,2020-07-28 09:35:00,28/07/20,1,13,9.583333333333334,13.399305555555555,321.5833333333333
3668,2020-07-28,09:40:00,,0,0,1646,2,2000,605.94,835.2,35017,67399,53626,1.3,0.06,Invalid data,2020-07-28 09:40:00,28/07/20,1,13,9.666666666666666,13.402777777777779,321.6666666666667
3669,2020-07-28,09:45:00,,0,0,1587,20,2000,604.31,774.88,53446,60552,46781,1.3,0.0,Invalid data,2020-07-28 09:45:00,28/07/20,1,13,9.75,13.40625,321.75
3670,2020-07-28,09:50:00,,207,77,1057,2,2000,535.14,513.83,53569,20033,39716,0.5,0.0,Invalid data,2020-07-28 09:50:00,28/07/20,1,13,9.833333333333334,13.409722222222221,321.8333333333333
3671,2020-07-28,09:55:00,,852,85,710,569,869,45.71,18.31,1028,842,220,3.8,0.94,Some IBI data discounted,2020-07-28 09:55:00,28/07/20,1,13,9.916666666666666,13.413194444444445,321.9166666666667
3672,2020-07-28,10:00:00,,3787,86,695,616,866,48.56,15.24,841,711,53,13.4,1.0,,2020-07-28 10:00:00,28/07/20,1,13,10.0,13.416666666666666,322.0
3673,2020-07-28,10:05:00,,352,71,850,535,1084,124.08,36.18,1120,556,448,1.2,0.94,,2020-07-28 10:05:00,28/07/20,1,13,10.083333333333334,13.42013888888889,322.0833333333333
3674,2020-07-28,10:10:00,,2,66,914,774,1055,49.26,33.91,460,707,215,3.3,1.0,,2020-07-28 10:10:00,28/07/20,1,13,10.166666666666666,13.42361111111111,322.1666666666667
3675,2020-07-28,10:15:00,,930,75,801,601,1045,96.12,28.66,1398,672,178,3.8,1.0,,2020-07-28 10:15:00,28/07/20,1,13,10.25,13.427083333333334,322.25
3676,2020-07-28,10:20:00,,1741,83,721,567,891,69.18,18.93,1185,993,108,9.2,1.0,,2020-07-28 10:20:00,28/07/20,1,13,10.333333333333334,13.430555555555555,322.3333333333333
3677,2020-07-28,10:25:00,,2594,86,696,579,943,85.01,16.66,749,1205,143,8.4,1.0,,2020-07-28 10:25:00,28/07/20,1,13,10.416666666666666,13.434027777777779,322.4166666666667
3678,2020-07-28,10:30:00,,1758,86,694,552,943,70.34,20.07,1145,1052,75,14.1,1.0,,2020-07-28 10:30:00,28/07/20,1,13,10.5,13.4375,322.5
3679,2020-07-28,10:35:00,,2,72,837,682,1026,69.28,33.17,1489,1938,200,9.7,1.0,,2020-07-28 10:35:00,28/07/20,1,13,10.583333333333334,13.440972222222221,322.5833333333333
3680,2020-07-28,10:40:00,,0,67,891,712,1041,54.57,30.49,701,903,192,4.7,1.0,,2020-07-28 10:40:00,28/07/20,1,13,10.666666666666666,13.444444444444445,322.6666666666667
3681,2020-07-28,10:45:00,,0,68,877,677,1063,79.93,30.0,741,1174,246,4.8,1.0,,2020-07-28 10:45:00,28/07/20,1,13,10.75,13.447916666666666,322.75
3682,2020-07-28,10:50:00,,0,68,876,711,1052,57.31,29.59,584,1347,249,5.4,1.0,,2020-07-28 10:50:00,28/07/20,1,13,10.833333333333334,13.45138888888889,322.8333333333333
3683,2020-07-28,10:55:00,,38,70,859,575,1062,99.92,35.35,1736,1266,327,3.9,1.0,,2020-07-28 10:55:00,28/07/20,1,13,10.916666666666666,13.45486111111111,322.9166666666667
3684,2020-07-28,11:00:00,,0,67,895,746,1046,45.78,30.05,483,696,176,4.0,1.0,,2020-07-28 11:00:00,28/07/20,1,13,11.0,13.458333333333334,323.0
3685,2020-07-28,11:05:00,,1,68,880,678,1018,65.54,31.8,693,849,303,2.8,1.0,,2020-07-28 11:05:00,28/07/20,1,13,11.083333333333334,13.461805555555555,323.0833333333333
3686,2020-07-28,11:10:00,,897,83,724,596,982,77.06,23.0,898,1092,147,7.4,1.0,,2020-07-28 11:10:00,28/07/20,1,13,11.166666666666666,13.465277777777779,323.1666666666667
