weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,13,17.416666666666668,13.725694444444445,329.4166666666667,10,83,15.94,1.0,
1,13,17.5,13.729166666666666,329.5,45,82,25.59,1.0,
1,13,17.583333333333332,13.73263888888889,329.5833333333333,138,86,20.55,0.94,Some IBI data discounted
1,13,17.666666666666668,13.73611111111111,329.6666666666667,20,76,20.02,1.0,
1,13,17.75,13.739583333333334,329.75,2,74,18.97,1.0,
1,13,17.833333333333332,13.743055555555555,329.8333333333333,3,75,17.92,1.0,
1,13,17.916666666666668,13.74652777777778,329.9166666666667,0,75,17.64,1.0,
1,13,18.0,13.75,330.0,0,76,16.56,1.0,
1,13,18.08333333333333,13.75347222222222,330.0833333333333,1,74,18.98,1.0,
1,13,18.166666666666668,13.756944444444445,330.1666666666667,0,75,18.12,1.0,
1,13,18.25,13.760416666666666,330.25,583,99,97.86,0.81,Some IBI data discounted
1,13,18.33333333333333,13.76388888888889,330.3333333333333,735,92,85.51,0.56,Some IBI data discounted
1,13,18.416666666666668,13.76736111111111,330.4166666666667,125,78,33.57,0.88,Some IBI data discounted
1,13,18.5,13.770833333333334,330.5,544,95,13.52,0.94,Some IBI data discounted
1,13,18.58333333333333,13.774305555555555,330.5833333333333,168,86,23.09,1.0,
1,13,18.666666666666668,13.77777777777778,330.6666666666667,87,82,36.41,0.69,Some IBI data discounted
1,13,18.75,13.78125,330.75,222,86,100.64,0.88,Some IBI data discounted
1,13,18.83333333333333,13.78472222222222,330.8333333333333,293,86,18.96,0.75,Some IBI data discounted
1,13,18.916666666666668,13.788194444444445,330.9166666666667,18,80,40.06,0.88,Some IBI data discounted
1,13,19.0,13.791666666666666,331.0,27,80,24.16,0.88,Some IBI data discounted
1,13,19.08333333333333,13.79513888888889,331.0833333333333,163,82,22.26,0.94,Some IBI data discounted
1,13,19.166666666666668,13.79861111111111,331.1666666666667,196,80,26.09,1.0,
1,13,19.25,13.802083333333334,331.25,5,77,25.48,1.0,
1,13,19.33333333333333,13.805555555555555,331.3333333333333,2,76,25.4,1.0,
1,13,19.416666666666668,13.80902777777778,331.4166666666667,10,77,22.54,1.0,
1,13,19.5,13.8125,331.5,9,76,22.2,1.0,
1,13,19.58333333333333,13.81597222222222,331.5833333333333,103,82,18.62,1.0,
1,13,19.666666666666668,13.819444444444445,331.6666666666667,21,82,19.76,1.0,
1,13,19.75,13.822916666666666,331.75,21,78,17.93,1.0,
1,13,19.83333333333333,13.82638888888889,331.8333333333333,5,74,22.56,1.0,
1,13,19.916666666666668,13.82986111111111,331.9166666666667,6,74,21.17,1.0,
1,13,20.0,13.833333333333334,332.0,6,74,18.57,0.94,Some IBI data discounted
1,13,20.08333333333333,13.836805555555555,332.0833333333333,11,76,21.99,1.0,
1,13,20.166666666666668,13.84027777777778,332.1666666666667,12,76,20.59,0.94,Some IBI data discounted
1,13,20.25,13.84375,332.25,7,76,20.48,1.0,
1,13,20.33333333333333,13.84722222222222,332.3333333333333,2,73,21.94,1.0,
1,13,20.416666666666668,13.850694444444445,332.4166666666667,44,77,19.11,0.94,Some IBI data discounted
1,13,20.5,13.854166666666666,332.5,50,77,28.5,1.0,
1,13,20.58333333333333,13.85763888888889,332.5833333333333,4,75,18.13,1.0,
1,13,20.666666666666668,13.86111111111111,332.6666666666667,1,78,21.06,1.0,
1,13,20.75,13.864583333333334,332.75,3,78,22.22,1.0,
1,13,20.83333333333333,13.868055555555555,332.8333333333333,1,77,23.42,1.0,
1,13,20.916666666666668,13.87152777777778,332.9166666666667,0,77,24.45,1.0,
1,13,21.0,13.875,333.0,7,79,25.15,1.0,
1,13,21.08333333333333,13.87847222222222,333.0833333333333,94,81,26.37,1.0,
1,13,21.166666666666668,13.881944444444445,333.1666666666667,507,88,72.57,0.88,Some IBI data discounted
1,13,21.25,13.885416666666666,333.25,80,78,22.24,0.94,Some IBI data discounted
1,13,21.33333333333333,13.88888888888889,333.3333333333333,111,78,22.67,1.0,
1,13,21.416666666666668,13.89236111111111,333.4166666666667,220,87,193.78,0.13,Some IBI data discounted
1,13,21.5,13.895833333333334,333.5,200,81,81.54,0.81,Some IBI data discounted
1,13,21.58333333333333,13.899305555555555,333.5833333333333,508,90,120.5,0.88,Some IBI data discounted
1,13,21.666666666666668,13.90277777777778,333.6666666666667,357,88,21.4,0.94,Some IBI data discounted
1,13,21.75,13.90625,333.75,142,92,72.78,0.81,Some IBI data discounted
1,13,21.83333333333333,13.90972222222222,333.8333333333333,785,94,41.96,0.88,Some IBI data discounted
1,13,21.916666666666668,13.913194444444445,333.9166666666667,120,81,36.52,0.88,Some IBI data discounted
1,13,22.0,13.916666666666666,334.0,238,83,21.06,1.0,
1,13,22.08333333333333,13.92013888888889,334.0833333333333,3,86,17.55,1.0,
1,13,22.166666666666668,13.92361111111111,334.1666666666667,41,92,11.47,1.0,
1,13,22.25,13.927083333333334,334.25,46,88,20.07,1.0,
1,13,22.33333333333333,13.930555555555555,334.3333333333333,108,98,9.27,1.0,
1,13,22.416666666666668,13.93402777777778,334.4166666666667,24,80,24.54,1.0,
1,13,22.5,13.9375,334.5,2,79,19.71,1.0,
1,13,22.58333333333333,13.94097222222222,334.5833333333333,11,84,16.45,0.88,Some IBI data discounted
1,13,22.666666666666668,13.944444444444445,334.6666666666667,4,84,14.9,1.0,
1,13,22.75,13.947916666666666,334.75,5,82,16.03,1.0,
1,13,22.83333333333333,13.95138888888889,334.8333333333333,2,84,14.15,1.0,
1,13,22.916666666666668,13.95486111111111,334.9166666666667,1,85,11.57,1.0,
1,13,23.0,13.958333333333334,335.0,17,91,11.55,0.94,Some IBI data discounted
1,13,23.08333333333333,13.961805555555555,335.0833333333333,0,89,14.29,1.0,
1,13,23.166666666666668,13.96527777777778,335.1666666666667,0,89,16.54,1.0,
1,13,23.25,13.96875,335.25,1,87,19.16,1.0,
1,13,23.33333333333333,13.97222222222222,335.3333333333333,0,85,16.72,1.0,
1,13,23.416666666666668,13.975694444444445,335.4166666666667,23,85,23.58,1.0,
1,13,23.5,13.979166666666666,335.5,1,79,13.1,1.0,
1,13,23.58333333333333,13.98263888888889,335.5833333333333,4,76,14.87,1.0,
1,13,23.666666666666668,13.98611111111111,335.6666666666667,26,78,18.93,1.0,
1,13,23.75,13.989583333333334,335.75,17,79,21.93,1.0,
1,13,23.83333333333333,13.993055555555555,335.8333333333333,0,76,22.46,1.0,
1,13,23.916666666666668,13.99652777777778,335.9166666666667,6,74,42.01,0.81,Some IBI data discounted
2,14,0.0,14.0,336.0,0,74,20.87,1.0,
2,14,0.0833333333333333,14.00347222222222,336.0833333333333,21,75,24.49,0.88,Some IBI data discounted
2,14,0.1666666666666666,14.006944444444445,336.1666666666667,5,74,24.57,1.0,
2,14,0.25,14.010416666666666,336.25,0,73,23.9,1.0,
2,14,0.3333333333333333,14.01388888888889,336.3333333333333,0,75,23.56,1.0,
2,14,0.4166666666666667,14.01736111111111,336.4166666666667,1,73,25.87,1.0,
2,14,0.5,14.020833333333334,336.5,1,73,25.51,1.0,
2,14,0.5833333333333334,14.024305555555555,336.5833333333333,7,73,26.4,1.0,
2,14,0.6666666666666666,14.02777777777778,336.6666666666667,144,93,25.37,0.81,Some IBI data discounted
2,14,0.75,14.03125,336.75,197,90,111.51,0.69,Some IBI data discounted
2,14,0.8333333333333334,14.03472222222222,336.8333333333333,1,70,26.93,1.0,
2,14,0.9166666666666666,14.038194444444445,336.9166666666667,17,71,25.5,0.88,Some IBI data discounted
2,14,1.0,14.041666666666666,337.0,16,69,23.03,0.94,Some IBI data discounted
2,14,1.0833333333333333,14.04513888888889,337.0833333333333,23,71,21.61,0.88,Some IBI data discounted
2,14,1.1666666666666667,14.04861111111111,337.1666666666667,3,70,44.95,0.94,Some IBI data discounted
2,14,1.25,14.052083333333334,337.25,35,70,24.82,0.81,Some IBI data discounted
2,14,1.3333333333333333,14.055555555555555,337.3333333333333,0,66,25.57,1.0,
2,14,1.4166666666666667,14.05902777777778,337.4166666666667,0,66,22.5,1.0,
2,14,1.5,14.0625,337.5,0,67,20.24,1.0,
2,14,1.5833333333333333,14.06597222222222,337.5833333333333,11,70,35.47,0.56,Some IBI data discounted
2,14,1.6666666666666667,14.069444444444445,337.6666666666667,0,70,16.46,1.0,
2,14,1.75,14.072916666666666,337.75,19,74,119.01,0.81,Some IBI data discounted
2,14,1.8333333333333333,14.07638888888889,337.8333333333333,0,68,139.35,0.94,
2,14,1.9166666666666667,14.07986111111111,337.9166666666667,0,69,21.3,0.94,Some IBI data discounted
2,14,2.0,14.083333333333334,338.0,0,69,19.18,1.0,
2,14,2.083333333333333,14.086805555555555,338.0833333333333,0,70,19.12,1.0,
2,14,2.1666666666666665,14.09027777777778,338.1666666666667,0,72,18.8,1.0,
2,14,2.25,14.09375,338.25,0,71,20.17,1.0,
2,14,2.333333333333333,14.09722222222222,338.3333333333333,4,73,27.61,0.88,Some IBI data discounted
2,14,2.4166666666666665,14.100694444444445,338.4166666666667,11,72,159.55,0.94,
2,14,2.5,14.104166666666666,338.5,0,70,81.54,0.94,Some IBI data discounted
2,14,2.583333333333333,14.10763888888889,338.5833333333333,6,71,53.6,0.75,Some IBI data discounted
2,14,2.6666666666666665,14.11111111111111,338.6666666666667,0,68,23.49,1.0,
2,14,2.75,14.114583333333334,338.75,1,68,46.2,0.94,Some IBI data discounted
2,14,2.833333333333333,14.118055555555555,338.8333333333333,0,68,18.61,0.94,Some IBI data discounted
2,14,2.9166666666666665,14.12152777777778,338.9166666666667,15,68,47.53,0.88,Some IBI data discounted
2,14,3.0,14.125,339.0,3,65,23.08,1.0,
2,14,3.083333333333333,14.12847222222222,339.0833333333333,0,64,23.26,1.0,
2,14,3.1666666666666665,14.131944444444445,339.1666666666667,0,73,10.13,1.0,
2,14,3.25,14.135416666666666,339.25,0,75,8.52,1.0,
2,14,3.333333333333333,14.13888888888889,339.3333333333333,2,75,10.62,1.0,
2,14,3.4166666666666665,14.14236111111111,339.4166666666667,0,71,12.22,1.0,
2,14,3.5,14.145833333333334,339.5,5,68,17.52,1.0,
2,14,3.583333333333333,14.149305555555555,339.5833333333333,0,69,12.56,1.0,
2,14,3.6666666666666665,14.15277777777778,339.6666666666667,83,71,542.0,0.13,Invalid data
2,14,3.75,14.15625,339.75,0,63,24.03,0.94,Some IBI data discounted
2,14,3.8333333333333335,14.15972222222222,339.8333333333333,4,62,24.62,1.0,
2,14,3.9166666666666665,14.163194444444445,339.9166666666667,1,63,24.27,1.0,
2,14,4.0,14.166666666666666,340.0,0,62,22.12,0.94,Some IBI data discounted
2,14,4.083333333333333,14.17013888888889,340.0833333333333,1,63,22.74,0.94,Some IBI data discounted
2,14,4.166666666666667,14.17361111111111,340.1666666666667,0,64,23.49,1.0,
2,14,4.25,14.177083333333334,340.25,0,63,23.52,1.0,
2,14,4.333333333333333,14.180555555555555,340.3333333333333,0,64,20.01,1.0,
2,14,4.416666666666667,14.18402777777778,340.4166666666667,0,65,20.24,1.0,
2,14,4.5,14.1875,340.5,0,67,15.84,1.0,
2,14,4.583333333333333,14.19097222222222,340.5833333333333,13,68,23.95,0.94,
2,14,4.666666666666667,14.194444444444445,340.6666666666667,0,62,24.41,1.0,
2,14,4.75,14.197916666666666,340.75,18,65,29.85,1.0,
2,14,4.833333333333333,14.20138888888889,340.8333333333333,0,62,27.96,1.0,
2,14,4.916666666666667,14.20486111111111,340.9166666666667,8,63,25.0,1.0,
2,14,5.0,14.208333333333334,341.0,0,60,20.17,1.0,
2,14,5.083333333333333,14.211805555555555,341.0833333333333,0,61,17.57,1.0,
2,14,5.166666666666667,14.21527777777778,341.1666666666667,0,63,15.27,1.0,
2,14,5.25,14.21875,341.25,20,66,24.03,1.0,
2,14,5.333333333333333,14.22222222222222,341.3333333333333,1,63,26.7,1.0,
2,14,5.416666666666667,14.225694444444445,341.4166666666667,6,62,29.59,0.88,Some IBI data discounted
2,14,5.5,14.229166666666666,341.5,0,61,24.63,1.0,
2,14,5.583333333333333,14.23263888888889,341.5833333333333,0,66,13.46,1.0,
2,14,5.666666666666667,14.23611111111111,341.6666666666667,17,68,15.64,1.0,
2,14,5.75,14.239583333333334,341.75,10,70,16.06,1.0,
2,14,5.833333333333333,14.243055555555555,341.8333333333333,0,71,10.28,1.0,
2,14,5.916666666666667,14.24652777777778,341.9166666666667,0,68,20.81,1.0,
2,14,6.0,14.25,342.0,16,66,38.11,0.88,Some IBI data discounted
2,14,6.083333333333333,14.25347222222222,342.0833333333333,0,65,16.73,1.0,
2,14,6.166666666666667,14.256944444444445,342.1666666666667,17,65,22.78,1.0,
2,14,6.25,14.260416666666666,342.25,0,64,18.96,1.0,
2,14,6.333333333333333,14.26388888888889,342.3333333333333,6,66,23.14,0.94,
2,14,6.416666666666667,14.26736111111111,342.4166666666667,0,64,21.16,1.0,
2,14,6.5,14.270833333333334,342.5,0,61,26.65,1.0,
2,14,6.583333333333333,14.274305555555555,342.5833333333333,30,63,98.0,0.31,Some IBI data discounted
2,14,6.666666666666667,14.27777777777778,342.6666666666667,0,60,34.58,1.0,
2,14,6.75,14.28125,342.75,11,61,30.73,0.94,
2,14,6.833333333333333,14.28472222222222,342.8333333333333,0,61,29.67,1.0,
2,14,6.916666666666667,14.288194444444445,342.9166666666667,0,63,24.66,1.0,
2,14,7.0,14.291666666666666,343.0,0,63,24.64,1.0,
2,14,7.083333333333333,14.29513888888889,343.0833333333333,0,64,21.82,1.0,
2,14,7.166666666666667,14.29861111111111,343.1666666666667,0,65,22.76,1.0,
2,14,7.25,14.302083333333334,343.25,8,67,41.19,0.88,Some IBI data discounted
2,14,7.333333333333333,14.305555555555555,343.3333333333333,0,64,29.0,0.94,Some IBI data discounted
2,14,7.416666666666667,14.30902777777778,343.4166666666667,2,65,122.62,0.88,Some IBI data discounted
2,14,7.5,14.3125,343.5,0,65,27.43,0.94,
2,14,7.583333333333333,14.31597222222222,343.5833333333333,0,66,22.15,1.0,
2,14,7.666666666666667,14.319444444444445,343.6666666666667,0,69,17.57,1.0,
2,14,7.75,14.322916666666666,343.75,0,69,20.18,1.0,
2,14,7.833333333333333,14.32638888888889,343.8333333333333,0,67,19.23,1.0,
2,14,7.916666666666667,14.32986111111111,343.9166666666667,0,72,11.02,1.0,
2,14,8.0,14.333333333333334,344.0,0,76,9.04,1.0,
2,14,8.083333333333334,14.336805555555555,344.0833333333333,0,74,12.17,1.0,
2,14,8.166666666666666,14.34027777777778,344.1666666666667,1,77,21.22,0.88,Some IBI data discounted
2,14,8.25,14.34375,344.25,6,75,21.57,1.0,
2,14,8.333333333333334,14.34722222222222,344.3333333333333,3,74,23.44,1.0,
2,14,8.416666666666666,14.350694444444445,344.4166666666667,148,86,39.64,0.69,Some IBI data discounted
2,14,8.5,14.354166666666666,344.5,268,92,50.18,0.81,Some IBI data discounted
2,14,8.583333333333334,14.35763888888889,344.5833333333333,190,86,24.31,0.93,Some IBI data discounted
2,14,8.666666666666666,14.36111111111111,344.6666666666667,215,93,19.93,0.94,Some IBI data discounted
2,14,8.75,14.364583333333334,344.75,272,88,19.4,0.94,Some IBI data discounted
2,14,8.833333333333334,14.368055555555555,344.8333333333333,369,85,29.18,0.94,Some IBI data discounted
2,14,8.916666666666666,14.37152777777778,344.9166666666667,273,85,86.69,0.63,Some IBI data discounted
2,14,9.0,14.375,345.0,1189,103,29.93,0.81,Some IBI data discounted
2,14,9.083333333333334,14.37847222222222,345.0833333333333,1040,94,106.91,0.5,Some IBI data discounted
2,14,9.166666666666666,14.381944444444445,345.1666666666667,360,85,135.38,0.81,Some IBI data discounted
2,14,9.25,14.385416666666666,345.25,228,85,23.3,0.94,
2,14,9.333333333333334,14.38888888888889,345.3333333333333,2023,104,12.73,1.0,Some IBI data discounted
2,14,9.416666666666666,14.39236111111111,345.4166666666667,1670,108,318.06,0.0,Invalid data
2,14,9.5,14.395833333333334,345.5,1658,107,20.38,0.88,Some IBI data discounted
2,14,9.583333333333334,14.399305555555555,345.5833333333333,44,86,20.92,0.94,Some IBI data discounted
2,14,9.666666666666666,14.40277777777778,345.6666666666667,14,86,17.49,1.0,
2,14,9.75,14.40625,345.75,19,86,16.43,0.88,Some IBI data discounted
2,14,9.833333333333334,14.40972222222222,345.8333333333333,13,86,16.14,0.94,Some IBI data discounted
2,14,9.916666666666666,14.413194444444445,345.9166666666667,18,85,18.33,1.0,
2,14,10.0,14.416666666666666,346.0,14,83,16.32,1.0,
2,14,10.083333333333334,14.42013888888889,346.0833333333333,27,85,28.9,0.94,Some IBI data discounted
2,14,10.166666666666666,14.42361111111111,346.1666666666667,27,82,30.07,0.88,Some IBI data discounted
2,14,10.25,14.427083333333334,346.25,67,84,32.29,0.88,Some IBI data discounted
2,14,10.333333333333334,14.430555555555555,346.3333333333333,25,81,17.54,0.94,Some IBI data discounted
2,14,10.416666666666666,14.43402777777778,346.4166666666667,14,80,18.97,1.0,
2,14,10.5,14.4375,346.5,44,84,24.92,0.94,Some IBI data discounted
2,14,10.583333333333334,14.44097222222222,346.5833333333333,97,84,18.93,1.0,
2,14,10.666666666666666,14.444444444444445,346.6666666666667,953,98,65.61,0.88,Some IBI data discounted
2,14,10.75,14.447916666666666,346.75,118,89,130.76,0.63,Some IBI data discounted
2,14,10.833333333333334,14.45138888888889,346.8333333333333,686,92,99.17,0.81,Some IBI data discounted
2,14,10.916666666666666,14.45486111111111,346.9166666666667,492,99,187.75,0.13,Some IBI data discounted
2,14,11.0,14.458333333333334,347.0,195,90,53.58,0.88,Some IBI data discounted
2,14,11.083333333333334,14.461805555555555,347.0833333333333,53,82,19.46,1.0,
2,14,11.166666666666666,14.46527777777778,347.1666666666667,85,81,24.84,0.88,Some IBI data discounted
2,14,11.25,14.46875,347.25,125,88,13.88,1.0,
2,14,11.333333333333334,14.47222222222222,347.3333333333333,424,94,13.69,1.0,
2,14,11.416666666666666,14.475694444444445,347.4166666666667,17,89,13.97,1.0,
2,14,11.5,14.479166666666666,347.5,251,90,23.42,0.94,Some IBI data discounted
2,14,11.583333333333334,14.48263888888889,347.5833333333333,335,95,31.87,0.94,Some IBI data discounted
2,14,11.666666666666666,14.48611111111111,347.6666666666667,279,83,20.21,0.94,Some IBI data discounted
2,14,11.75,14.489583333333334,347.75,211,84,16.1,0.94,Some IBI data discounted
2,14,11.833333333333334,14.493055555555555,347.8333333333333,188,84,16.37,1.0,
2,14,11.916666666666666,14.49652777777778,347.9166666666667,238,81,17.38,1.0,
2,14,12.0,14.5,348.0,48,81,23.15,0.88,Some IBI data discounted
2,14,12.083333333333334,14.50347222222222,348.0833333333333,104,87,22.58,0.94,Some IBI data discounted
2,14,12.166666666666666,14.506944444444445,348.1666666666667,187,83,17.14,1.0,
2,14,12.25,14.510416666666666,348.25,88,85,26.82,0.88,Some IBI data discounted
2,14,12.333333333333334,14.51388888888889,348.3333333333333,307,95,16.74,0.94,Some IBI data discounted
2,14,12.416666666666666,14.51736111111111,348.4166666666667,359,89,200.19,0.25,Some IBI data discounted
2,14,12.5,14.520833333333334,348.5,0,0,615.55,0.06,Invalid data
2,14,12.583333333333334,14.524305555555555,348.5833333333333,0,0,408.88,0.81,Invalid data
2,14,12.666666666666666,14.52777777777778,348.6666666666667,0,0,568.08,0.13,Invalid data
2,14,12.75,14.53125,348.75,0,0,94.09,0.94,Some IBI data discounted
2,14,12.833333333333334,14.53472222222222,348.8333333333333,0,0,555.3,0.25,Invalid data
2,14,12.916666666666666,14.538194444444445,348.9166666666667,0,0,599.51,0.0,Invalid data
2,14,13.0,14.541666666666666,349.0,0,0,637.62,0.75,Invalid data
2,14,13.083333333333334,14.54513888888889,349.0833333333333,97,0,752.77,0.06,Invalid data
2,14,13.166666666666666,14.54861111111111,349.1666666666667,0,0,859.33,0.06,Invalid data
2,14,13.25,14.552083333333334,349.25,0,0,751.14,0.06,Invalid data
2,14,13.333333333333334,14.555555555555555,349.3333333333333,0,0,904.35,0.0,Invalid data
2,14,13.416666666666666,14.55902777777778,349.4166666666667,0,0,710.12,0.19,Invalid data
2,14,13.5,14.5625,349.5,0,0,848.65,0.0,Invalid data
2,14,13.583333333333334,14.56597222222222,349.5833333333333,0,0,796.78,0.0,Invalid data
2,14,13.666666666666666,14.569444444444445,349.6666666666667,0,0,802.69,0.0,Invalid data
2,14,13.75,14.572916666666666,349.75,0,0,747.47,0.13,Invalid data
2,14,13.833333333333334,14.57638888888889,349.8333333333333,0,0,762.83,0.0,Invalid data
2,14,13.916666666666666,14.57986111111111,349.9166666666667,0,0,618.17,0.0,Invalid data
2,14,14.0,14.583333333333334,350.0,0,0,772.06,0.0,Invalid data
2,14,14.083333333333334,14.586805555555555,350.0833333333333,0,0,795.04,0.0,Invalid data
2,14,14.166666666666666,14.59027777777778,350.1666666666667,0,0,812.91,0.0,Invalid data
2,14,14.25,14.59375,350.25,0,0,810.46,0.0,Invalid data
2,14,14.333333333333334,14.59722222222222,350.3333333333333,0,0,773.7,0.0,Invalid data
2,14,14.416666666666666,14.600694444444445,350.4166666666667,0,0,926.58,0.0,Invalid data
2,14,14.5,14.604166666666666,350.5,0,0,837.01,0.06,Invalid data
2,14,14.583333333333334,14.60763888888889,350.5833333333333,176,0,860.38,0.0,Invalid data
2,14,14.666666666666666,14.61111111111111,350.6666666666667,58,0,542.32,0.13,Invalid data
2,14,14.75,14.614583333333334,350.75,0,0,912.12,0.0,Invalid data
2,14,14.833333333333334,14.618055555555555,350.8333333333333,0,0,951.25,0.06,Invalid data
2,14,14.916666666666666,14.62152777777778,350.9166666666667,0,0,893.79,0.0,Invalid data
2,14,15.0,14.625,351.0,0,0,892.16,0.0,Invalid data
2,14,15.083333333333334,14.62847222222222,351.0833333333333,0,0,1008.03,0.0,Invalid data
2,14,15.166666666666666,14.631944444444445,351.1666666666667,0,0,833.05,0.13,Invalid data
2,14,15.25,14.635416666666666,351.25,0,60,826.45,0.0,Invalid data
2,14,15.333333333333334,14.63888888888889,351.3333333333333,0,30,882.31,0.0,Invalid data
2,14,15.416666666666666,14.64236111111111,351.4166666666667,0,0,880.0,0.06,Invalid data
2,14,15.5,14.645833333333334,351.5,0,0,808.5,0.0,Invalid data
2,14,15.583333333333334,14.649305555555555,351.5833333333333,0,0,937.16,0.0,Invalid data
2,14,15.666666666666666,14.65277777777778,351.6666666666667,0,60,951.01,0.0,Invalid data
2,14,15.75,14.65625,351.75,0,0,972.47,0.0,Invalid data
2,14,15.833333333333334,14.65972222222222,351.8333333333333,0,0,1001.21,0.06,Invalid data
2,14,15.916666666666666,14.663194444444445,351.9166666666667,0,0,798.01,0.06,Invalid data
2,14,16.0,14.666666666666666,352.0,0,0,860.66,0.0,Invalid data
2,14,16.083333333333332,14.67013888888889,352.0833333333333,0,0,907.44,0.06,Invalid data
2,14,16.166666666666668,14.67361111111111,352.1666666666667,0,0,817.45,0.06,Invalid data
2,14,16.25,14.677083333333334,352.25,0,0,844.49,0.0,Invalid data
2,14,16.333333333333332,14.680555555555555,352.3333333333333,0,0,824.04,0.13,Invalid data
2,14,16.416666666666668,14.68402777777778,352.4166666666667,0,0,910.37,0.0,Invalid data
2,14,16.5,14.6875,352.5,0,0,872.24,0.0,Invalid data
2,14,16.583333333333332,14.69097222222222,352.5833333333333,1,0,946.36,0.0,Invalid data
2,14,16.666666666666668,14.694444444444445,352.6666666666667,0,0,917.42,0.1,Invalid data
2,14,16.75,14.697916666666666,352.75,0,0,951.75,0.0,Invalid data
2,14,16.833333333333332,14.70138888888889,352.8333333333333,0,0,883.77,0.0,Invalid data
2,14,16.916666666666668,14.70486111111111,352.9166666666667,0,0,894.25,0.06,Invalid data
2,14,17.0,14.708333333333334,353.0,0,0,981.2,0.0,Invalid data
2,14,17.083333333333332,14.711805555555555,353.0833333333333,0,35,897.78,0.13,Invalid data
2,14,17.166666666666668,14.71527777777778,353.1666666666667,0,0,1025.12,0.06,Invalid data
2,14,17.25,14.71875,353.25,0,0,963.52,0.06,Invalid data
2,14,17.333333333333332,14.72222222222222,353.3333333333333,0,0,961.36,0.0,Invalid data
2,14,17.416666666666668,14.725694444444445,353.4166666666667,0,0,983.04,0.06,Invalid data
2,14,17.5,14.729166666666666,353.5,0,0,897.63,0.13,Invalid data
2,14,17.583333333333332,14.73263888888889,353.5833333333333,0,0,991.24,0.06,Invalid data
2,14,17.666666666666668,14.73611111111111,353.6666666666667,0,0,921.47,0.06,Invalid data
2,14,17.75,14.739583333333334,353.75,0,0,942.13,0.06,Invalid data
2,14,17.833333333333332,14.743055555555555,353.8333333333333,0,60,882.76,0.06,Invalid data
2,14,17.916666666666668,14.74652777777778,353.9166666666667,0,0,847.02,0.13,Invalid data
2,14,18.0,14.75,354.0,0,63,928.13,0.06,Invalid data
2,14,18.08333333333333,14.75347222222222,354.0833333333333,0,37,920.46,0.06,Invalid data
2,14,18.166666666666668,14.756944444444445,354.1666666666667,0,32,945.28,0.0,Invalid data
2,14,18.25,14.760416666666666,354.25,0,61,900.86,0.06,Invalid data
2,14,18.33333333333333,14.76388888888889,354.3333333333333,0,0,858.12,0.06,Invalid data
2,14,18.416666666666668,14.76736111111111,354.4166666666667,0,0,959.45,0.0,Invalid data
2,14,18.5,14.770833333333334,354.5,0,0,883.66,0.06,Invalid data
2,14,18.58333333333333,14.774305555555555,354.5833333333333,0,0,847.05,0.06,Invalid data
2,14,18.666666666666668,14.77777777777778,354.6666666666667,0,0,760.22,0.0,Invalid data
2,14,18.75,14.78125,354.75,0,0,772.42,0.0,Invalid data
2,14,18.83333333333333,14.78472222222222,354.8333333333333,0,0,890.78,0.0,Invalid data
2,14,18.916666666666668,14.788194444444445,354.9166666666667,0,0,891.13,0.0,Invalid data
2,14,19.0,14.791666666666666,355.0,0,0,832.77,0.0,Invalid data
2,14,19.08333333333333,14.79513888888889,355.0833333333333,0,0,824.03,0.19,Invalid data
2,14,19.166666666666668,14.79861111111111,355.1666666666667,0,0,775.67,0.0,Invalid data
2,14,19.25,14.802083333333334,355.25,0,0,892.33,0.06,Invalid data
2,14,19.33333333333333,14.805555555555555,355.3333333333333,0,0,813.04,0.0,Invalid data
2,14,19.416666666666668,14.80902777777778,355.4166666666667,0,0,834.93,0.06,Invalid data
2,14,19.5,14.8125,355.5,0,0,801.8,0.0,Invalid data
2,14,19.58333333333333,14.81597222222222,355.5833333333333,0,0,811.18,0.0,Invalid data
2,14,19.666666666666668,14.819444444444445,355.6666666666667,0,0,887.2,0.06,Invalid data
2,14,19.75,14.822916666666666,355.75,0,0,747.81,0.13,Invalid data
2,14,19.83333333333333,14.82638888888889,355.8333333333333,0,0,994.32,0.0,Invalid data
2,14,19.916666666666668,14.82986111111111,355.9166666666667,0,0,908.76,0.06,Invalid data
2,14,20.0,14.833333333333334,356.0,0,0,851.82,0.06,Invalid data
2,14,20.08333333333333,14.836805555555555,356.0833333333333,0,0,868.5,0.0,Invalid data
2,14,20.166666666666668,14.84027777777778,356.1666666666667,0,60,870.78,0.06,Invalid data
2,14,20.25,14.84375,356.25,0,0,853.89,0.0,Invalid data
2,14,20.33333333333333,14.84722222222222,356.3333333333333,0,0,898.04,0.0,Invalid data
2,14,20.416666666666668,14.850694444444445,356.4166666666667,0,0,832.88,0.06,Invalid data
2,14,20.5,14.854166666666666,356.5,0,0,913.03,0.0,Invalid data
2,14,20.58333333333333,14.85763888888889,356.5833333333333,0,0,947.57,0.0,Invalid data
2,14,20.666666666666668,14.86111111111111,356.6666666666667,0,0,857.34,0.0,Invalid data
2,14,20.75,14.864583333333334,356.75,0,0,737.82,0.0,Invalid data
2,14,20.83333333333333,14.868055555555555,356.8333333333333,0,0,832.98,0.0,Invalid data
2,14,20.916666666666668,14.87152777777778,356.9166666666667,0,0,839.41,0.0,Invalid data
