weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,12,14.416666666666666,12.600694444444445,302.4166666666667,0,69,27.21,1.0,
0,12,14.5,12.604166666666666,302.5,8,70,30.92,1.0,
0,12,14.583333333333334,12.60763888888889,302.5833333333333,0,68,26.91,1.0,
0,12,14.666666666666666,12.61111111111111,302.6666666666667,2,70,24.91,1.0,
0,12,14.75,12.614583333333334,302.75,0,72,24.33,1.0,
0,12,14.833333333333334,12.618055555555555,302.8333333333333,0,71,26.16,1.0,
0,12,14.916666666666666,12.62152777777778,302.9166666666667,0,71,29.55,1.0,
0,12,15.0,12.625,303.0,0,68,27.96,1.0,
0,12,15.083333333333334,12.62847222222222,303.0833333333333,11,71,33.44,1.0,
0,12,15.166666666666666,12.631944444444445,303.1666666666667,0,70,30.8,1.0,
0,12,15.25,12.635416666666666,303.25,3,70,33.73,1.0,
0,12,15.333333333333334,12.63888888888889,303.3333333333333,1,68,29.49,1.0,
0,12,15.416666666666666,12.64236111111111,303.4166666666667,13,68,30.48,1.0,
0,12,15.5,12.645833333333334,303.5,1,67,32.87,1.0,
0,12,15.583333333333334,12.649305555555555,303.5833333333333,11,69,35.02,1.0,
0,12,15.666666666666666,12.65277777777778,303.6666666666667,3,70,27.28,1.0,
0,12,15.75,12.65625,303.75,0,65,32.99,1.0,
0,12,15.833333333333334,12.65972222222222,303.8333333333333,1,66,33.27,1.0,
0,12,15.916666666666666,12.663194444444445,303.9166666666667,11,65,30.26,1.0,
0,12,16.0,12.666666666666666,304.0,0,65,34.74,1.0,
0,12,16.083333333333332,12.67013888888889,304.0833333333333,3,68,33.75,0.88,
0,12,16.166666666666668,12.67361111111111,304.1666666666667,0,74,33.53,0.94,
0,12,16.25,12.677083333333334,304.25,5,76,30.55,1.0,
0,12,16.333333333333332,12.680555555555555,304.3333333333333,1,73,31.01,1.0,
0,12,16.416666666666668,12.68402777777778,304.4166666666667,2,70,34.29,1.0,
0,12,16.5,12.6875,304.5,4,70,33.66,1.0,
0,12,16.583333333333332,12.69097222222222,304.5833333333333,0,70,30.39,1.0,
0,12,16.666666666666668,12.694444444444445,304.6666666666667,1,73,31.51,1.0,
0,12,16.75,12.697916666666666,304.75,2,76,32.16,1.0,
0,12,16.833333333333332,12.70138888888889,304.8333333333333,1,74,30.5,1.0,
0,12,16.916666666666668,12.70486111111111,304.9166666666667,4,73,36.49,1.0,
0,12,17.0,12.708333333333334,305.0,5,70,31.46,0.94,
0,12,17.083333333333332,12.711805555555555,305.0833333333333,0,66,34.5,1.0,
0,12,17.166666666666668,12.71527777777778,305.1666666666667,1,68,34.62,1.0,
0,12,17.25,12.71875,305.25,2,66,40.47,1.0,
0,12,17.333333333333332,12.72222222222222,305.3333333333333,10,67,35.36,1.0,
0,12,17.416666666666668,12.725694444444445,305.4166666666667,1,66,36.36,0.88,
0,12,17.5,12.729166666666666,305.5,0,66,31.12,1.0,
0,12,17.583333333333332,12.73263888888889,305.5833333333333,2,67,36.11,1.0,
0,12,17.666666666666668,12.73611111111111,305.6666666666667,1,67,44.33,1.0,
0,12,17.75,12.739583333333334,305.75,1,64,39.64,1.0,
0,12,17.833333333333332,12.743055555555555,305.8333333333333,10,65,38.2,0.88,
0,12,17.916666666666668,12.74652777777778,305.9166666666667,0,67,34.21,1.0,
0,12,18.0,12.75,306.0,1,64,34.16,1.0,
0,12,18.08333333333333,12.75347222222222,306.0833333333333,0,63,34.34,1.0,
0,12,18.166666666666668,12.756944444444445,306.1666666666667,10,64,34.78,1.0,
0,12,18.25,12.760416666666666,306.25,2,65,32.79,1.0,
0,12,18.33333333333333,12.76388888888889,306.3333333333333,0,63,39.35,1.0,
0,12,18.416666666666668,12.76736111111111,306.4166666666667,0,65,37.94,1.0,
0,12,18.5,12.770833333333334,306.5,1,64,35.27,1.0,
0,12,18.58333333333333,12.774305555555555,306.5833333333333,6,65,40.2,1.0,
0,12,18.666666666666668,12.77777777777778,306.6666666666667,4,65,34.65,1.0,
0,12,18.75,12.78125,306.75,0,64,35.34,1.0,
0,12,18.83333333333333,12.78472222222222,306.8333333333333,22,65,45.72,1.0,
0,12,18.916666666666668,12.788194444444445,306.9166666666667,0,63,42.33,1.0,
0,12,19.0,12.791666666666666,307.0,2,65,37.54,1.0,
0,12,19.08333333333333,12.79513888888889,307.0833333333333,0,65,36.58,0.94,
0,12,19.166666666666668,12.79861111111111,307.1666666666667,612,76,31.54,0.94,
0,12,19.25,12.802083333333334,307.25,3,63,39.17,1.0,
0,12,19.33333333333333,12.805555555555555,307.3333333333333,2,60,49.35,1.0,
0,12,19.416666666666668,12.80902777777778,307.4166666666667,9,60,48.84,1.0,
0,12,19.5,12.8125,307.5,0,61,45.46,1.0,
0,12,19.58333333333333,12.81597222222222,307.5833333333333,4,60,48.64,0.88,
0,12,19.666666666666668,12.819444444444445,307.6666666666667,5,60,48.79,1.0,
0,12,19.75,12.822916666666666,307.75,12,64,58.24,0.81,
0,12,19.83333333333333,12.82638888888889,307.8333333333333,1,60,48.24,1.0,
0,12,19.916666666666668,12.82986111111111,307.9166666666667,1,62,44.08,1.0,
0,12,20.0,12.833333333333334,308.0,6,63,38.48,1.0,
0,12,20.08333333333333,12.836805555555555,308.0833333333333,1,61,37.6,1.0,
0,12,20.166666666666668,12.84027777777778,308.1666666666667,2,61,41.02,1.0,
0,12,20.25,12.84375,308.25,0,61,35.97,1.0,
0,12,20.33333333333333,12.84722222222222,308.3333333333333,0,61,47.49,1.0,
0,12,20.416666666666668,12.850694444444445,308.4166666666667,9,61,49.37,0.75,
0,12,20.5,12.854166666666666,308.5,3,64,42.6,1.0,
0,12,20.58333333333333,12.85763888888889,308.5833333333333,0,62,37.21,1.0,
0,12,20.666666666666668,12.86111111111111,308.6666666666667,11,66,34.41,1.0,
0,12,20.75,12.864583333333334,308.75,601,73,36.49,0.94,
0,12,20.83333333333333,12.868055555555555,308.8333333333333,6,66,40.07,0.94,
0,12,20.916666666666668,12.87152777777778,308.9166666666667,3,67,32.71,1.0,
0,12,21.0,12.875,309.0,13,66,38.12,1.0,
0,12,21.08333333333333,12.87847222222222,309.0833333333333,2330,83,22.88,0.88,
0,12,21.166666666666668,12.881944444444445,309.1666666666667,2041,84,23.61,1.0,
0,12,21.25,12.885416666666666,309.25,38,71,31.64,1.0,
0,12,21.33333333333333,12.88888888888889,309.3333333333333,382,72,29.15,1.0,
0,12,21.416666666666668,12.89236111111111,309.4166666666667,3509,89,15.58,1.0,
0,12,21.5,12.895833333333334,309.5,1863,85,21.12,1.0,
0,12,21.58333333333333,12.899305555555555,309.5833333333333,2219,108,13.75,0.94,Some IBI data discounted
0,12,21.666666666666668,12.90277777777778,309.6666666666667,137,76,25.3,1.0,
0,12,21.75,12.90625,309.75,1,69,29.06,1.0,
0,12,21.83333333333333,12.90972222222222,309.8333333333333,1,70,34.9,1.0,
0,12,21.916666666666668,12.913194444444445,309.9166666666667,0,65,36.89,1.0,
0,12,22.0,12.916666666666666,310.0,44,73,28.13,0.94,
0,12,22.08333333333333,12.92013888888889,310.0833333333333,18,77,23.28,1.0,
0,12,22.166666666666668,12.92361111111111,310.1666666666667,35,82,16.88,1.0,
0,12,22.25,12.927083333333334,310.25,0,84,15.34,1.0,
0,12,22.33333333333333,12.930555555555555,310.3333333333333,55,85,14.02,1.0,
0,12,22.416666666666668,12.93402777777778,310.4166666666667,32,84,16.44,1.0,
0,12,22.5,12.9375,310.5,262,86,15.83,1.0,
0,12,22.58333333333333,12.94097222222222,310.5833333333333,13,72,19.59,1.0,
0,12,22.666666666666668,12.944444444444445,310.6666666666667,111,79,18.09,1.0,
0,12,22.75,12.947916666666666,310.75,0,72,21.62,1.0,
0,12,22.83333333333333,12.95138888888889,310.8333333333333,0,69,25.72,1.0,
0,12,22.916666666666668,12.95486111111111,310.9166666666667,3,69,27.14,1.0,
0,12,23.0,12.958333333333334,311.0,0,68,26.83,1.0,
0,12,23.08333333333333,12.961805555555555,311.0833333333333,1,69,26.15,1.0,
0,12,23.166666666666668,12.96527777777778,311.1666666666667,141,74,27.55,0.94,
0,12,23.25,12.96875,311.25,197,81,17.87,1.0,
0,12,23.33333333333333,12.97222222222222,311.3333333333333,3,67,24.18,1.0,
0,12,23.416666666666668,12.975694444444445,311.4166666666667,38,66,19.32,1.0,
0,12,23.5,12.979166666666666,311.5,0,65,18.34,1.0,
0,12,23.58333333333333,12.98263888888889,311.5833333333333,26,68,27.58,1.0,
0,12,23.666666666666668,12.98611111111111,311.6666666666667,11,64,23.22,1.0,
0,12,23.75,12.989583333333334,311.75,0,62,21.62,1.0,
0,12,23.83333333333333,12.993055555555555,311.8333333333333,1,61,25.26,1.0,
0,12,23.916666666666668,12.99652777777778,311.9166666666667,0,59,38.61,1.0,
1,13,0.0,13.0,312.0,0,60,31.25,1.0,
1,13,0.0833333333333333,13.00347222222222,312.0833333333333,0,61,30.4,1.0,
1,13,0.1666666666666666,13.006944444444445,312.1666666666667,0,59,35.52,0.94,
1,13,0.25,13.010416666666666,312.25,0,60,33.85,1.0,
1,13,0.3333333333333333,13.01388888888889,312.3333333333333,0,59,31.31,1.0,
1,13,0.4166666666666667,13.01736111111111,312.4166666666667,0,58,34.56,1.0,
1,13,0.5,13.020833333333334,312.5,0,57,37.0,1.0,
1,13,0.5833333333333334,13.024305555555555,312.5833333333333,0,57,60.8,0.94,
1,13,0.6666666666666666,13.02777777777778,312.6666666666667,1,58,48.82,0.94,
1,13,0.75,13.03125,312.75,0,58,44.9,0.94,
1,13,0.8333333333333334,13.03472222222222,312.8333333333333,3,59,45.98,0.94,
1,13,0.9166666666666666,13.038194444444445,312.9166666666667,0,59,34.77,1.0,
1,13,1.0,13.041666666666666,313.0,0,59,36.44,1.0,
1,13,1.0833333333333333,13.04513888888889,313.0833333333333,0,60,36.55,1.0,
1,13,1.1666666666666667,13.04861111111111,313.1666666666667,0,60,34.61,1.0,
1,13,1.25,13.052083333333334,313.25,0,60,32.33,1.0,
1,13,1.3333333333333333,13.055555555555555,313.3333333333333,0,60,35.45,1.0,
1,13,1.4166666666666667,13.05902777777778,313.4166666666667,29,60,49.16,0.94,
1,13,1.5,13.0625,313.5,2,56,68.11,0.94,
1,13,1.5833333333333333,13.06597222222222,313.5833333333333,0,58,45.09,1.0,
1,13,1.6666666666666667,13.069444444444445,313.6666666666667,0,58,42.8,1.0,
1,13,1.75,13.072916666666666,313.75,0,57,44.5,1.0,
1,13,1.8333333333333333,13.07638888888889,313.8333333333333,0,56,52.66,1.0,
1,13,1.9166666666666667,13.07986111111111,313.9166666666667,0,55,60.19,1.0,
1,13,2.0,13.083333333333334,314.0,0,54,75.93,0.94,
1,13,2.083333333333333,13.086805555555555,314.0833333333333,0,56,65.55,0.94,
1,13,2.1666666666666665,13.09027777777778,314.1666666666667,0,57,41.67,1.0,
1,13,2.25,13.09375,314.25,0,56,71.99,0.94,
1,13,2.333333333333333,13.09722222222222,314.3333333333333,0,55,66.68,0.94,
1,13,2.4166666666666665,13.100694444444445,314.4166666666667,0,55,70.38,0.94,
1,13,2.5,13.104166666666666,314.5,0,56,53.99,1.0,
1,13,2.583333333333333,13.10763888888889,314.5833333333333,2,56,45.02,1.0,
1,13,2.6666666666666665,13.11111111111111,314.6666666666667,2,57,46.93,0.94,
1,13,2.75,13.114583333333334,314.75,0,55,63.2,0.94,
1,13,2.833333333333333,13.118055555555555,314.8333333333333,0,56,51.55,1.0,
1,13,2.9166666666666665,13.12152777777778,314.9166666666667,0,57,45.01,1.0,
1,13,3.0,13.125,315.0,0,56,53.19,1.0,
1,13,3.083333333333333,13.12847222222222,315.0833333333333,0,55,64.02,0.94,
1,13,3.1666666666666665,13.131944444444445,315.1666666666667,0,56,53.97,1.0,
1,13,3.25,13.135416666666666,315.25,0,56,52.74,1.0,
1,13,3.333333333333333,13.13888888888889,315.3333333333333,1,56,54.9,1.0,
1,13,3.4166666666666665,13.14236111111111,315.4166666666667,32,57,89.72,0.25,
1,13,3.5,13.145833333333334,315.5,0,52,76.43,0.88,
1,13,3.583333333333333,13.149305555555555,315.5833333333333,0,53,58.54,0.94,
1,13,3.6666666666666665,13.15277777777778,315.6666666666667,13,55,75.67,0.75,
1,13,3.75,13.15625,315.75,0,52,74.94,0.94,
1,13,3.8333333333333335,13.15972222222222,315.8333333333333,0,53,75.38,1.0,
1,13,3.9166666666666665,13.163194444444445,315.9166666666667,0,52,83.97,0.94,
1,13,4.0,13.166666666666666,316.0,0,54,80.86,0.94,
1,13,4.083333333333333,13.17013888888889,316.0833333333333,0,56,94.24,0.94,
1,13,4.166666666666667,13.17361111111111,316.1666666666667,0,57,64.43,0.94,
1,13,4.25,13.177083333333334,316.25,25,56,75.55,0.75,
1,13,4.333333333333333,13.180555555555555,316.3333333333333,0,55,72.62,0.94,
1,13,4.416666666666667,13.18402777777778,316.4166666666667,0,55,72.89,0.94,
1,13,4.5,13.1875,316.5,41,56,94.15,0.82,
1,13,4.583333333333333,13.19097222222222,316.5833333333333,1,52,103.58,0.88,
1,13,4.666666666666667,13.194444444444445,316.6666666666667,0,53,67.69,1.0,
1,13,4.75,13.197916666666666,316.75,0,53,92.85,0.88,
1,13,4.833333333333333,13.20138888888889,316.8333333333333,4,54,82.66,0.88,
1,13,4.916666666666667,13.20486111111111,316.9166666666667,0,54,68.79,0.88,
1,13,5.0,13.208333333333334,317.0,0,54,55.48,1.0,
1,13,5.083333333333333,13.211805555555555,317.0833333333333,0,56,48.42,1.0,
1,13,5.166666666666667,13.21527777777778,317.1666666666667,0,56,45.56,1.0,
1,13,5.25,13.21875,317.25,0,56,41.88,1.0,
1,13,5.333333333333333,13.22222222222222,317.3333333333333,2,56,48.94,1.0,
1,13,5.416666666666667,13.225694444444445,317.4166666666667,0,56,55.66,0.94,
1,13,5.5,13.229166666666666,317.5,0,56,47.91,1.0,
1,13,5.583333333333333,13.23263888888889,317.5833333333333,1,55,69.3,0.81,
1,13,5.666666666666667,13.23611111111111,317.6666666666667,0,52,81.3,0.88,
1,13,5.75,13.239583333333334,317.75,1,53,71.94,1.0,
1,13,5.833333333333333,13.243055555555555,317.8333333333333,0,54,55.73,1.0,
1,13,5.916666666666667,13.24652777777778,317.9166666666667,0,55,57.09,1.0,
1,13,6.0,13.25,318.0,0,55,55.25,1.0,
1,13,6.083333333333333,13.25347222222222,318.0833333333333,2,56,85.31,0.94,
1,13,6.166666666666667,13.256944444444445,318.1666666666667,0,53,93.01,0.94,
1,13,6.25,13.260416666666666,318.25,2,53,110.51,0.81,
1,13,6.333333333333333,13.26388888888889,318.3333333333333,0,54,81.57,0.88,
1,13,6.416666666666667,13.26736111111111,318.4166666666667,1,56,72.83,0.94,
1,13,6.5,13.270833333333334,318.5,1,52,83.82,0.88,
1,13,6.583333333333333,13.274305555555555,318.5833333333333,2,51,100.65,0.94,
1,13,6.666666666666667,13.27777777777778,318.6666666666667,0,53,93.86,0.88,
1,13,6.75,13.28125,318.75,4,53,87.98,0.91,
1,13,6.833333333333333,13.28472222222222,318.8333333333333,3,54,82.32,0.81,
1,13,6.916666666666667,13.288194444444445,318.9166666666667,0,52,87.85,1.0,
1,13,7.0,13.291666666666666,319.0,44,57,73.2,0.94,
1,13,7.083333333333333,13.29513888888889,319.0833333333333,0,53,72.71,1.0,
1,13,7.166666666666667,13.29861111111111,319.1666666666667,0,52,100.63,0.94,
1,13,7.25,13.302083333333334,319.25,16,59,84.9,0.88,
1,13,7.333333333333333,13.305555555555555,319.3333333333333,0,58,56.67,1.0,
1,13,7.416666666666667,13.30902777777778,319.4166666666667,0,53,93.05,0.94,
1,13,7.5,13.3125,319.5,26,62,61.71,0.75,
1,13,7.583333333333333,13.31597222222222,319.5833333333333,84,73,28.49,1.0,
1,13,7.666666666666667,13.319444444444445,319.6666666666667,255,80,22.63,1.0,
1,13,7.75,13.322916666666666,319.75,29,70,31.01,1.0,
1,13,7.833333333333333,13.32638888888889,319.8333333333333,3,67,42.54,1.0,
1,13,7.916666666666667,13.32986111111111,319.9166666666667,36,70,34.73,0.75,
1,13,8.0,13.333333333333334,320.0,0,63,36.36,1.0,
1,13,8.083333333333334,13.336805555555555,320.0833333333333,0,65,33.78,1.0,
1,13,8.166666666666666,13.34027777777778,320.1666666666667,1,64,30.96,1.0,
1,13,8.25,13.34375,320.25,1,68,35.08,1.0,
1,13,8.333333333333334,13.34722222222222,320.3333333333333,7,70,34.68,1.0,
1,13,8.416666666666666,13.350694444444445,320.4166666666667,2,71,32.73,1.0,
1,13,8.5,13.354166666666666,320.5,0,69,33.08,1.0,
1,13,8.583333333333334,13.35763888888889,320.5833333333333,0,68,33.52,1.0,
1,13,8.666666666666666,13.36111111111111,320.6666666666667,1,68,37.04,1.0,
1,13,8.75,13.364583333333334,320.75,7,66,36.6,1.0,
1,13,8.833333333333334,13.368055555555555,320.8333333333333,114,71,45.77,0.94,
1,13,8.916666666666666,13.37152777777778,320.9166666666667,157,69,37.38,1.0,
1,13,9.0,13.375,321.0,1,62,58.77,0.94,
1,13,9.083333333333334,13.37847222222222,321.0833333333333,3,66,34.43,1.0,
1,13,9.166666666666666,13.381944444444445,321.1666666666667,30,66,37.49,0.88,
1,13,9.25,13.385416666666666,321.25,72,68,39.89,1.0,
1,13,9.333333333333334,13.38888888888889,321.3333333333333,0,64,35.19,1.0,
1,13,9.416666666666666,13.39236111111111,321.4166666666667,190,73,464.17,0.06,Invalid data
1,13,9.5,13.395833333333334,321.5,0,0,735.01,0.06,Invalid data
1,13,9.583333333333334,13.399305555555555,321.5833333333333,1,0,796.14,0.0,Invalid data
1,13,9.666666666666666,13.40277777777778,321.6666666666667,0,0,835.2,0.06,Invalid data
1,13,9.75,13.40625,321.75,0,0,774.88,0.0,Invalid data
1,13,9.833333333333334,13.40972222222222,321.8333333333333,207,77,513.83,0.0,Invalid data
1,13,9.916666666666666,13.413194444444445,321.9166666666667,852,85,18.31,0.94,Some IBI data discounted
1,13,10.0,13.416666666666666,322.0,3787,86,15.24,1.0,
1,13,10.083333333333334,13.42013888888889,322.0833333333333,352,71,36.18,0.94,
1,13,10.166666666666666,13.42361111111111,322.1666666666667,2,66,33.91,1.0,
1,13,10.25,13.427083333333334,322.25,930,75,28.66,1.0,
1,13,10.333333333333334,13.430555555555555,322.3333333333333,1741,83,18.93,1.0,
1,13,10.416666666666666,13.43402777777778,322.4166666666667,2594,86,16.66,1.0,
1,13,10.5,13.4375,322.5,1758,86,20.07,1.0,
1,13,10.583333333333334,13.44097222222222,322.5833333333333,2,72,33.17,1.0,
1,13,10.666666666666666,13.444444444444445,322.6666666666667,0,67,30.49,1.0,
1,13,10.75,13.447916666666666,322.75,0,68,30.0,1.0,
1,13,10.833333333333334,13.45138888888889,322.8333333333333,0,68,29.59,1.0,
1,13,10.916666666666666,13.45486111111111,322.9166666666667,38,70,35.35,1.0,
1,13,11.0,13.458333333333334,323.0,0,67,30.05,1.0,
1,13,11.083333333333334,13.461805555555555,323.0833333333333,1,68,31.8,1.0,
1,13,11.166666666666666,13.46527777777778,323.1666666666667,897,83,23.0,1.0,
1,13,11.25,13.46875,323.25,292,76,28.92,1.0,
1,13,11.333333333333334,13.47222222222222,323.3333333333333,164,75,34.97,1.0,
1,13,11.416666666666666,13.475694444444445,323.4166666666667,85,77,33.38,1.0,
1,13,11.5,13.479166666666666,323.5,674,79,25.44,1.0,
1,13,11.583333333333334,13.48263888888889,323.5833333333333,87,75,34.11,0.94,
1,13,11.666666666666666,13.48611111111111,323.6666666666667,37,68,36.44,0.94,
1,13,11.75,13.489583333333334,323.75,0,66,36.91,1.0,
1,13,11.833333333333334,13.493055555555555,323.8333333333333,2,67,28.6,1.0,
1,13,11.916666666666666,13.49652777777778,323.9166666666667,1,67,25.18,1.0,
1,13,12.0,13.5,324.0,3,69,43.47,0.75,
1,13,12.083333333333334,13.50347222222222,324.0833333333333,49,73,35.3,1.0,
1,13,12.166666666666666,13.506944444444445,324.1666666666667,13,71,33.01,1.0,
1,13,12.25,13.510416666666666,324.25,96,77,29.08,0.81,
1,13,12.333333333333334,13.51388888888889,324.3333333333333,636,78,19.35,1.0,
1,13,12.416666666666666,13.51736111111111,324.4166666666667,9,66,33.24,1.0,
1,13,12.5,13.520833333333334,324.5,0,63,30.98,1.0,
1,13,12.583333333333334,13.524305555555555,324.5833333333333,22,66,35.65,1.0,
1,13,12.666666666666666,13.52777777777778,324.6666666666667,4602,98,9.31,1.0,
1,13,12.75,13.53125,324.75,64,73,23.98,1.0,
1,13,12.833333333333334,13.53472222222222,324.8333333333333,5,70,25.03,1.0,
1,13,12.916666666666666,13.538194444444445,324.9166666666667,928,72,31.08,1.0,
1,13,13.0,13.541666666666666,325.0,4727,110,7.82,1.0,
1,13,13.083333333333334,13.54513888888889,325.0833333333333,2233,94,15.06,1.0,
1,13,13.166666666666666,13.54861111111111,325.1666666666667,2952,91,10.11,1.0,
1,13,13.25,13.552083333333334,325.25,8,77,16.42,1.0,
1,13,13.333333333333334,13.555555555555555,325.3333333333333,31,72,34.95,1.0,
1,13,13.416666666666666,13.55902777777778,325.4166666666667,13,69,30.73,1.0,
1,13,13.5,13.5625,325.5,4215,98,19.05,0.88,
1,13,13.583333333333334,13.56597222222222,325.5833333333333,946,91,17.33,1.0,
1,13,13.666666666666666,13.569444444444445,325.6666666666667,24,74,30.52,1.0,
1,13,13.75,13.572916666666666,325.75,4,69,31.75,1.0,
1,13,13.833333333333334,13.57638888888889,325.8333333333333,476,79,30.83,0.81,
1,13,13.916666666666666,13.57986111111111,325.9166666666667,54,75,35.02,1.0,
1,13,14.0,13.583333333333334,326.0,1058,80,28.24,1.0,
1,13,14.083333333333334,13.586805555555555,326.0833333333333,44,80,24.09,0.94,
1,13,14.166666666666666,13.59027777777778,326.1666666666667,65,78,28.43,0.88,
1,13,14.25,13.59375,326.25,96,76,32.53,1.0,
1,13,14.333333333333334,13.59722222222222,326.3333333333333,55,76,32.93,1.0,
1,13,14.416666666666666,13.600694444444445,326.4166666666667,77,81,19.18,1.0,
1,13,14.5,13.604166666666666,326.5,366,83,18.27,1.0,
1,13,14.583333333333334,13.60763888888889,326.5833333333333,322,75,30.47,1.0,
1,13,14.666666666666666,13.61111111111111,326.6666666666667,471,78,34.44,0.94,
1,13,14.75,13.614583333333334,326.75,10,72,33.94,0.92,
1,13,14.833333333333334,13.618055555555555,326.8333333333333,110,79,25.05,1.0,
1,13,14.916666666666666,13.62152777777778,326.9166666666667,42,75,25.53,1.0,
1,13,15.0,13.625,327.0,0,72,23.8,1.0,
1,13,15.083333333333334,13.62847222222222,327.0833333333333,4,70,27.05,1.0,
1,13,15.166666666666666,13.631944444444445,327.1666666666667,173,80,26.13,1.0,
1,13,15.25,13.635416666666666,327.25,91,74,32.65,0.94,
1,13,15.333333333333334,13.63888888888889,327.3333333333333,388,78,30.26,1.0,
1,13,15.416666666666666,13.64236111111111,327.4166666666667,1,69,25.75,1.0,
1,13,15.5,13.645833333333334,327.5,100,81,29.98,0.81,
1,13,15.583333333333334,13.649305555555555,327.5833333333333,70,80,30.29,1.0,
1,13,15.666666666666666,13.65277777777778,327.6666666666667,49,74,27.76,1.0,
1,13,15.75,13.65625,327.75,27,70,25.28,1.0,
1,13,15.833333333333334,13.65972222222222,327.8333333333333,2,68,29.7,1.0,
1,13,15.916666666666666,13.663194444444445,327.9166666666667,103,73,35.06,1.0,
1,13,16.0,13.666666666666666,328.0,52,69,34.71,0.88,
1,13,16.083333333333332,13.67013888888889,328.0833333333333,43,69,30.63,1.0,
1,13,16.166666666666668,13.67361111111111,328.1666666666667,0,66,31.45,1.0,
1,13,16.25,13.677083333333334,328.25,39,68,31.12,0.94,
1,13,16.333333333333332,13.680555555555555,328.3333333333333,21,64,38.97,1.0,
1,13,16.416666666666668,13.68402777777778,328.4166666666667,229,76,36.04,1.0,
1,13,16.5,13.6875,328.5,76,75,31.39,0.88,
1,13,16.583333333333332,13.69097222222222,328.5833333333333,51,70,28.12,1.0,
1,13,16.666666666666668,13.694444444444445,328.6666666666667,223,70,30.6,1.0,
1,13,16.75,13.697916666666666,328.75,376,71,38.34,1.0,
1,13,16.833333333333332,13.70138888888889,328.8333333333333,0,64,39.76,1.0,
1,13,16.916666666666668,13.70486111111111,328.9166666666667,44,67,39.0,1.0,
1,13,17.0,13.708333333333334,329.0,8,74,27.96,1.0,
1,13,17.083333333333332,13.711805555555555,329.0833333333333,2261,94,36.97,0.94,
1,13,17.166666666666668,13.71527777777778,329.1666666666667,611,82,24.58,1.0,
1,13,17.25,13.71875,329.25,30,74,34.85,1.0,
1,13,17.333333333333332,13.72222222222222,329.3333333333333,199,80,26.57,1.0,
1,13,17.416666666666668,13.725694444444445,329.4166666666667,68,74,22.98,1.0,
1,13,17.5,13.729166666666666,329.5,96,70,33.2,1.0,
1,13,17.583333333333332,13.73263888888889,329.5833333333333,0,65,32.7,1.0,
1,13,17.666666666666668,13.73611111111111,329.6666666666667,54,69,37.15,1.0,
1,13,17.75,13.739583333333334,329.75,0,63,47.96,0.88,
1,13,17.833333333333332,13.743055555555555,329.8333333333333,0,62,31.5,1.0,
1,13,17.916666666666668,13.74652777777778,329.9166666666667,0,62,35.57,1.0,
1,13,18.0,13.75,330.0,0,64,34.31,1.0,
1,13,18.08333333333333,13.75347222222222,330.0833333333333,8,66,34.15,1.0,
1,13,18.166666666666668,13.756944444444445,330.1666666666667,5,63,34.55,1.0,
1,13,18.25,13.760416666666666,330.25,3,63,37.28,1.0,
1,13,18.33333333333333,13.76388888888889,330.3333333333333,4,64,37.15,1.0,
1,13,18.416666666666668,13.76736111111111,330.4166666666667,0,63,36.28,1.0,
1,13,18.5,13.770833333333334,330.5,2,64,35.92,1.0,
1,13,18.58333333333333,13.774305555555555,330.5833333333333,10,62,44.85,0.56,
1,13,18.666666666666668,13.77777777777778,330.6666666666667,1,64,42.47,0.94,
1,13,18.75,13.78125,330.75,4,63,45.82,0.88,
1,13,18.83333333333333,13.78472222222222,330.8333333333333,0,64,36.88,1.0,
1,13,18.916666666666668,13.788194444444445,330.9166666666667,0,62,39.66,1.0,
1,13,19.0,13.791666666666666,331.0,1,63,42.36,0.94,
1,13,19.08333333333333,13.79513888888889,331.0833333333333,587,72,36.01,0.94,
1,13,19.166666666666668,13.79861111111111,331.1666666666667,0,61,34.95,1.0,
1,13,19.25,13.802083333333334,331.25,178,77,25.78,1.0,
1,13,19.33333333333333,13.805555555555555,331.3333333333333,3178,85,13.25,1.0,
1,13,19.416666666666668,13.80902777777778,331.4166666666667,700,84,17.68,1.0,
1,13,19.5,13.8125,331.5,3,76,19.65,1.0,
1,13,19.58333333333333,13.81597222222222,331.5833333333333,2330,85,14.39,1.0,
1,13,19.666666666666668,13.819444444444445,331.6666666666667,2796,97,15.74,1.0,
1,13,19.75,13.822916666666666,331.75,12,78,22.48,1.0,
1,13,19.83333333333333,13.82638888888889,331.8333333333333,2333,103,10.37,1.0,
1,13,19.916666666666668,13.82986111111111,331.9166666666667,66,85,20.16,0.94,
1,13,20.0,13.833333333333334,332.0,0,86,15.06,1.0,
1,13,20.08333333333333,13.836805555555555,332.0833333333333,1,90,11.67,1.0,
1,13,20.166666666666668,13.84027777777778,332.1666666666667,16,92,11.24,1.0,
1,13,20.25,13.84375,332.25,3,87,14.62,1.0,
1,13,20.33333333333333,13.84722222222222,332.3333333333333,159,89,13.09,1.0,
1,13,20.416666666666668,13.850694444444445,332.4166666666667,1,73,27.55,1.0,
1,13,20.5,13.854166666666666,332.5,0,70,24.16,1.0,
1,13,20.58333333333333,13.85763888888889,332.5833333333333,0,72,23.11,1.0,
1,13,20.666666666666668,13.86111111111111,332.6666666666667,0,73,21.73,1.0,
1,13,20.75,13.864583333333334,332.75,0,73,20.66,1.0,
