weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,13,1.3333333333333333,13.055555555555555,313.3333333333333,0,77,32.96,1.0,
0,13,1.4166666666666667,13.05902777777778,313.4166666666667,3,76,38.88,1.0,
0,13,1.5,13.0625,313.5,39,78,61.57,0.94,
0,13,1.5833333333333333,13.06597222222222,313.5833333333333,1,75,72.75,0.88,Some IBI data discounted
0,13,1.6666666666666667,13.069444444444445,313.6666666666667,0,75,42.17,1.0,
0,13,1.75,13.072916666666666,313.75,0,76,34.02,1.0,
0,13,1.8333333333333333,13.07638888888889,313.8333333333333,0,75,38.55,1.0,
0,13,1.9166666666666667,13.07986111111111,313.9166666666667,0,76,37.7,1.0,
0,13,2.0,13.083333333333334,314.0,0,77,35.83,1.0,
0,13,2.083333333333333,13.086805555555555,314.0833333333333,14,76,44.45,0.88,
0,13,2.1666666666666665,13.09027777777778,314.1666666666667,5,73,44.27,0.94,
0,13,2.25,13.09375,314.25,0,72,39.8,1.0,
0,13,2.333333333333333,13.09722222222222,314.3333333333333,2,74,42.33,1.0,
0,13,2.4166666666666665,13.100694444444445,314.4166666666667,8,73,49.35,0.94,Some IBI data discounted
0,13,2.5,13.104166666666666,314.5,7,75,48.36,0.94,
0,13,2.583333333333333,13.10763888888889,314.5833333333333,9,76,45.56,0.81,Some IBI data discounted
0,13,2.6666666666666665,13.11111111111111,314.6666666666667,16,76,52.54,0.81,
0,13,2.75,13.114583333333334,314.75,4,71,54.21,1.0,
0,13,2.833333333333333,13.118055555555555,314.8333333333333,20,74,56.11,0.88,
0,13,2.9166666666666665,13.12152777777778,314.9166666666667,14,73,50.06,0.94,
0,13,3.0,13.125,315.0,0,73,44.49,1.0,
0,13,3.083333333333333,13.12847222222222,315.0833333333333,0,73,39.64,1.0,
0,13,3.1666666666666665,13.131944444444445,315.1666666666667,0,73,35.94,1.0,
0,13,3.25,13.135416666666666,315.25,0,72,45.47,1.0,
0,13,3.333333333333333,13.13888888888889,315.3333333333333,0,73,42.06,1.0,
0,13,3.4166666666666665,13.14236111111111,315.4166666666667,1,74,37.62,1.0,
0,13,3.5,13.145833333333334,315.5,0,72,50.16,1.0,
0,13,3.583333333333333,13.149305555555555,315.5833333333333,0,73,40.13,1.0,
0,13,3.6666666666666665,13.15277777777778,315.6666666666667,0,72,37.87,1.0,
0,13,3.75,13.15625,315.75,7,75,48.7,0.94,
0,13,3.8333333333333335,13.15972222222222,315.8333333333333,1,71,53.3,1.0,
0,13,3.9166666666666665,13.163194444444445,315.9166666666667,11,74,62.47,0.88,
0,13,4.0,13.166666666666666,316.0,0,72,44.56,1.0,
0,13,4.083333333333333,13.17013888888889,316.0833333333333,9,74,47.15,0.94,
0,13,4.166666666666667,13.17361111111111,316.1666666666667,29,72,73.48,0.88,Some IBI data discounted
0,13,4.25,13.177083333333334,316.25,0,74,36.8,1.0,
0,13,4.333333333333333,13.180555555555555,316.3333333333333,11,81,50.98,0.88,Some IBI data discounted
0,13,4.416666666666667,13.18402777777778,316.4166666666667,0,70,54.18,1.0,
0,13,4.5,13.1875,316.5,12,74,72.92,0.94,
0,13,4.583333333333333,13.19097222222222,316.5833333333333,13,76,71.0,0.69,Some IBI data discounted
0,13,4.666666666666667,13.194444444444445,316.6666666666667,7,74,51.79,0.81,Some IBI data discounted
0,13,4.75,13.197916666666666,316.75,0,72,28.99,1.0,
0,13,4.833333333333333,13.20138888888889,316.8333333333333,0,70,50.91,1.0,
0,13,4.916666666666667,13.20486111111111,316.9166666666667,0,70,54.87,1.0,
0,13,5.0,13.208333333333334,317.0,0,70,52.84,1.0,
0,13,5.083333333333333,13.211805555555555,317.0833333333333,0,69,47.62,1.0,
0,13,5.166666666666667,13.21527777777778,317.1666666666667,0,69,47.98,1.0,
0,13,5.25,13.21875,317.25,0,70,43.69,1.0,
0,13,5.333333333333333,13.22222222222222,317.3333333333333,0,70,43.36,1.0,
0,13,5.416666666666667,13.225694444444445,317.4166666666667,8,72,52.19,0.94,
0,13,5.5,13.229166666666666,317.5,10,70,56.03,0.81,Some IBI data discounted
0,13,5.583333333333333,13.23263888888889,317.5833333333333,0,67,62.19,1.0,
0,13,5.666666666666667,13.23611111111111,317.6666666666667,1,70,45.82,0.88,
0,13,5.75,13.239583333333334,317.75,4,69,54.01,1.0,
0,13,5.833333333333333,13.243055555555555,317.8333333333333,8,74,44.51,0.94,
0,13,5.916666666666667,13.24652777777778,317.9166666666667,17,73,41.23,1.0,
0,13,6.0,13.25,318.0,44,77,44.02,1.0,
0,13,6.083333333333333,13.25347222222222,318.0833333333333,13,75,68.16,0.88,
0,13,6.166666666666667,13.256944444444445,318.1666666666667,17,75,68.96,0.94,Some IBI data discounted
0,13,6.25,13.260416666666666,318.25,5,74,45.13,0.88,
0,13,6.333333333333333,13.26388888888889,318.3333333333333,55,89,31.84,0.88,Some IBI data discounted
0,13,6.416666666666667,13.26736111111111,318.4166666666667,229,99,23.65,0.0,Some IBI data discounted
0,13,6.5,13.270833333333334,318.5,1,79,44.78,1.0,
0,13,6.583333333333333,13.274305555555555,318.5833333333333,0,78,44.6,1.0,
0,13,6.666666666666667,13.27777777777778,318.6666666666667,24,78,63.21,0.88,
0,13,6.75,13.28125,318.75,2,72,43.04,0.88,
0,13,6.833333333333333,13.28472222222222,318.8333333333333,3,73,42.42,1.0,
0,13,6.916666666666667,13.288194444444445,318.9166666666667,4,72,118.4,0.19,Some IBI data discounted
0,13,7.0,13.291666666666666,319.0,94,85,34.57,1.0,
0,13,7.083333333333333,13.29513888888889,319.0833333333333,257,98,18.01,0.75,Some IBI data discounted
0,13,7.166666666666667,13.29861111111111,319.1666666666667,95,88,31.19,0.94,
0,13,7.25,13.302083333333334,319.25,66,90,23.17,1.0,
0,13,7.333333333333333,13.305555555555555,319.3333333333333,133,94,20.69,1.0,
0,13,7.416666666666667,13.30902777777778,319.4166666666667,94,91,23.89,1.0,
0,13,7.5,13.3125,319.5,2,83,33.04,1.0,
0,13,7.583333333333333,13.31597222222222,319.5833333333333,241,92,24.02,1.0,
0,13,7.666666666666667,13.319444444444445,319.6666666666667,42,92,20.25,1.0,
0,13,7.75,13.322916666666666,319.75,1,92,24.05,1.0,
0,13,7.833333333333333,13.32638888888889,319.8333333333333,65,93,24.17,1.0,
0,13,7.916666666666667,13.32986111111111,319.9166666666667,238,96,19.26,1.0,
0,13,8.0,13.333333333333334,320.0,97,106,16.82,0.94,Some IBI data discounted
0,13,8.083333333333334,13.336805555555555,320.0833333333333,151,101,18.15,1.0,
0,13,8.166666666666666,13.34027777777778,320.1666666666667,372,99,155.54,0.44,Some IBI data discounted
0,13,8.25,13.34375,320.25,100,88,75.58,0.94,Some IBI data discounted
0,13,8.333333333333334,13.34722222222222,320.3333333333333,0,85,28.82,1.0,
0,13,8.416666666666666,13.350694444444445,320.4166666666667,75,84,53.79,0.94,Some IBI data discounted
0,13,8.5,13.354166666666666,320.5,1,84,31.52,1.0,
0,13,8.583333333333334,13.35763888888889,320.5833333333333,0,86,28.02,1.0,
0,13,8.666666666666666,13.36111111111111,320.6666666666667,113,87,79.82,0.63,Some IBI data discounted
0,13,8.75,13.364583333333334,320.75,2,84,66.01,0.38,Some IBI data discounted
0,13,8.833333333333334,13.368055555555555,320.8333333333333,4,87,44.93,0.88,Some IBI data discounted
0,13,8.916666666666666,13.37152777777778,320.9166666666667,1,88,34.29,0.88,
0,13,9.0,13.375,321.0,73,88,75.47,0.31,Some IBI data discounted
0,13,9.083333333333334,13.37847222222222,321.0833333333333,0,76,121.66,0.31,Some IBI data discounted
0,13,9.166666666666666,13.381944444444445,321.1666666666667,121,84,210.66,0.31,Some IBI data discounted
0,13,9.25,13.385416666666666,321.25,0,82,37.69,0.88,
0,13,9.333333333333334,13.38888888888889,321.3333333333333,54,85,385.14,0.19,Invalid data
0,13,9.416666666666666,13.39236111111111,321.4166666666667,29,82,98.43,0.56,Some IBI data discounted
0,13,9.5,13.395833333333334,321.5,166,88,279.8,0.0,
0,13,9.583333333333334,13.399305555555555,321.5833333333333,47,87,44.82,0.88,Some IBI data discounted
0,13,9.666666666666666,13.40277777777778,321.6666666666667,162,85,300.44,0.13,Invalid data
0,13,9.75,13.40625,321.75,112,88,294.39,0.25,
0,13,9.833333333333334,13.40972222222222,321.8333333333333,171,88,60.01,0.88,
0,13,9.916666666666666,13.413194444444445,321.9166666666667,2,74,39.42,1.0,
0,13,10.0,13.416666666666666,322.0,9,76,53.74,0.94,Some IBI data discounted
0,13,10.083333333333334,13.42013888888889,322.0833333333333,126,84,48.42,0.88,Some IBI data discounted
0,13,10.166666666666666,13.42361111111111,322.1666666666667,228,90,313.64,0.19,Invalid data
0,13,10.25,13.427083333333334,322.25,215,90,217.16,0.69,Some IBI data discounted
0,13,10.333333333333334,13.430555555555555,322.3333333333333,1328,103,27.78,1.0,
0,13,10.416666666666666,13.43402777777778,322.4166666666667,1451,97,32.98,1.0,
0,13,10.5,13.4375,322.5,22,79,41.14,1.0,
0,13,10.583333333333334,13.44097222222222,322.5833333333333,836,93,69.25,0.75,Some IBI data discounted
0,13,10.666666666666666,13.444444444444445,322.6666666666667,1852,108,169.81,0.25,Some IBI data discounted
0,13,10.75,13.447916666666666,322.75,14,89,22.13,1.0,
0,13,10.833333333333334,13.45138888888889,322.8333333333333,43,84,36.65,1.0,
0,13,10.916666666666666,13.45486111111111,322.9166666666667,27,87,24.07,1.0,
0,13,11.0,13.458333333333334,323.0,0,83,28.75,1.0,
0,13,11.083333333333334,13.461805555555555,323.0833333333333,0,82,29.67,1.0,
0,13,11.166666666666666,13.46527777777778,323.1666666666667,64,84,29.01,1.0,
0,13,11.25,13.46875,323.25,736,93,27.79,0.94,Some IBI data discounted
0,13,11.333333333333334,13.47222222222222,323.3333333333333,608,97,35.64,0.81,Some IBI data discounted
0,13,11.416666666666666,13.475694444444445,323.4166666666667,1793,109,28.22,1.0,
0,13,11.5,13.479166666666666,323.5,30,86,31.81,1.0,
0,13,11.583333333333334,13.48263888888889,323.5833333333333,16,86,27.62,1.0,
0,13,11.666666666666666,13.48611111111111,323.6666666666667,181,89,48.8,0.13,Some IBI data discounted
0,13,11.75,13.489583333333334,323.75,42,83,30.55,1.0,
0,13,11.833333333333334,13.493055555555555,323.8333333333333,376,88,31.24,0.94,Some IBI data discounted
0,13,11.916666666666666,13.49652777777778,323.9166666666667,2270,113,64.97,0.88,Some IBI data discounted
0,13,12.0,13.5,324.0,194,95,49.05,0.88,Some IBI data discounted
0,13,12.083333333333334,13.50347222222222,324.0833333333333,294,92,28.05,1.0,
0,13,12.166666666666666,13.506944444444445,324.1666666666667,416,95,39.47,0.94,Some IBI data discounted
0,13,12.25,13.510416666666666,324.25,463,95,30.92,1.0,
0,13,12.333333333333334,13.51388888888889,324.3333333333333,346,93,26.81,1.0,
0,13,12.416666666666666,13.51736111111111,324.4166666666667,222,93,40.43,0.81,Some IBI data discounted
0,13,12.5,13.520833333333334,324.5,650,101,111.86,0.56,Some IBI data discounted
0,13,12.583333333333334,13.524305555555555,324.5833333333333,515,102,36.88,0.94,
0,13,12.666666666666666,13.52777777777778,324.6666666666667,173,103,223.77,0.13,Some IBI data discounted
0,13,12.75,13.53125,324.75,923,117,151.73,0.44,Some IBI data discounted
0,13,12.833333333333334,13.53472222222222,324.8333333333333,542,104,29.43,1.0,
0,13,12.916666666666666,13.538194444444445,324.9166666666667,141,99,24.6,0.94,Some IBI data discounted
0,13,13.0,13.541666666666666,325.0,107,83,35.15,0.94,Some IBI data discounted
0,13,13.083333333333334,13.54513888888889,325.0833333333333,59,86,24.93,0.94,Some IBI data discounted
0,13,13.166666666666666,13.54861111111111,325.1666666666667,1154,110,56.56,0.63,Some IBI data discounted
0,13,13.25,13.552083333333334,325.25,1416,139,18.51,0.88,Some IBI data discounted
0,13,13.333333333333334,13.555555555555555,325.3333333333333,479,120,92.91,0.69,Some IBI data discounted
0,13,13.416666666666666,13.55902777777778,325.4166666666667,426,110,84.27,0.5,Some IBI data discounted
0,13,13.5,13.5625,325.5,342,106,38.64,0.81,Some IBI data discounted
0,13,13.583333333333334,13.56597222222222,325.5833333333333,358,107,37.52,0.88,Some IBI data discounted
0,13,13.666666666666666,13.569444444444445,325.6666666666667,190,107,28.47,0.88,Some IBI data discounted
0,13,13.75,13.572916666666666,325.75,53,100,89.01,0.19,Some IBI data discounted
0,13,13.833333333333334,13.57638888888889,325.8333333333333,1,96,20.21,1.0,
0,13,13.916666666666666,13.57986111111111,325.9166666666667,109,94,31.46,0.94,
0,13,14.0,13.583333333333334,326.0,0,84,106.65,0.13,Some IBI data discounted
0,13,14.083333333333334,13.586805555555555,326.0833333333333,21,87,68.38,0.69,Some IBI data discounted
0,13,14.166666666666666,13.59027777777778,326.1666666666667,58,89,24.83,0.75,Some IBI data discounted
0,13,14.25,13.59375,326.25,61,85,46.61,0.88,Some IBI data discounted
0,13,14.333333333333334,13.59722222222222,326.3333333333333,296,92,81.61,0.88,Some IBI data discounted
0,13,14.416666666666666,13.600694444444445,326.4166666666667,15,85,61.36,0.81,Some IBI data discounted
0,13,14.5,13.604166666666666,326.5,0,84,29.04,1.0,
0,13,14.583333333333334,13.60763888888889,326.5833333333333,0,84,27.98,1.0,
0,13,14.666666666666666,13.61111111111111,326.6666666666667,3,85,27.0,1.0,
0,13,14.75,13.614583333333334,326.75,49,84,29.68,0.94,Some IBI data discounted
0,13,14.833333333333334,13.618055555555555,326.8333333333333,271,91,235.25,0.13,Some IBI data discounted
0,13,14.916666666666666,13.62152777777778,326.9166666666667,152,91,174.2,0.13,Some IBI data discounted
0,13,15.0,13.625,327.0,10,86,29.72,0.94,Some IBI data discounted
0,13,15.083333333333334,13.62847222222222,327.0833333333333,2,87,27.34,1.0,
0,13,15.166666666666666,13.631944444444445,327.1666666666667,12,87,49.36,0.94,Some IBI data discounted
0,13,15.25,13.635416666666666,327.25,44,80,421.34,0.06,Invalid data
0,13,15.333333333333334,13.63888888888889,327.3333333333333,171,79,566.54,0.06,Invalid data
0,13,15.416666666666666,13.64236111111111,327.4166666666667,3,82,42.59,0.67,
0,13,15.5,13.645833333333334,327.5,31,85,60.52,0.75,Some IBI data discounted
0,13,15.583333333333334,13.649305555555555,327.5833333333333,61,86,180.4,0.25,Some IBI data discounted
0,13,15.666666666666666,13.65277777777778,327.6666666666667,0,76,56.99,0.88,Some IBI data discounted
0,13,15.75,13.65625,327.75,0,78,33.76,1.0,
0,13,15.833333333333334,13.65972222222222,327.8333333333333,1,77,43.16,0.88,
0,13,15.916666666666666,13.663194444444445,327.9166666666667,3,76,65.64,0.13,Some IBI data discounted
0,13,16.0,13.666666666666666,328.0,0,75,38.74,1.0,
0,13,16.083333333333332,13.67013888888889,328.0833333333333,0,74,37.88,1.0,
0,13,16.166666666666668,13.67361111111111,328.1666666666667,259,82,563.13,0.13,Invalid data
0,13,16.25,13.677083333333334,328.25,80,79,187.4,0.25,
0,13,16.333333333333332,13.680555555555555,328.3333333333333,1,79,78.57,0.25,Some IBI data discounted
0,13,16.416666666666668,13.68402777777778,328.4166666666667,86,93,92.99,0.81,Some IBI data discounted
0,13,16.5,13.6875,328.5,375,96,330.58,0.25,Invalid data
0,13,16.583333333333332,13.69097222222222,328.5833333333333,390,95,238.26,0.13,Some IBI data discounted
0,13,16.666666666666668,13.694444444444445,328.6666666666667,333,96,83.78,0.75,Some IBI data discounted
0,13,16.75,13.697916666666666,328.75,2,84,26.8,1.0,
0,13,16.833333333333332,13.70138888888889,328.8333333333333,219,86,110.22,0.5,Some IBI data discounted
0,13,16.916666666666668,13.70486111111111,328.9166666666667,60,85,169.78,0.25,Some IBI data discounted
0,13,17.0,13.708333333333334,329.0,50,81,80.34,0.07,Some IBI data discounted
0,13,17.083333333333332,13.711805555555555,329.0833333333333,149,89,325.36,0.13,Invalid data
0,13,17.166666666666668,13.71527777777778,329.1666666666667,62,78,530.19,0.06,Invalid data
0,13,17.25,13.71875,329.25,5,80,118.15,0.81,Some IBI data discounted
0,13,17.333333333333332,13.72222222222222,329.3333333333333,49,71,380.42,0.0,Invalid data
0,13,17.416666666666668,13.725694444444445,329.4166666666667,4,75,476.36,0.06,Invalid data
0,13,17.5,13.729166666666666,329.5,121,78,297.08,0.06,
0,13,17.583333333333332,13.73263888888889,329.5833333333333,329,97,335.56,0.06,Invalid data
0,13,17.666666666666668,13.73611111111111,329.6666666666667,2871,92,553.6,0.06,Invalid data
0,13,17.75,13.739583333333334,329.75,4093,121,488.1,0.0,Invalid data
0,13,17.833333333333332,13.743055555555555,329.8333333333333,1012,92,599.01,0.06,Invalid data
0,13,17.916666666666668,13.74652777777778,329.9166666666667,374,81,447.86,0.13,Invalid data
0,13,18.0,13.75,330.0,421,96,192.89,0.44,Some IBI data discounted
0,13,18.08333333333333,13.75347222222222,330.0833333333333,586,102,579.31,0.13,Invalid data
0,13,18.166666666666668,13.756944444444445,330.1666666666667,868,65,767.57,0.13,Invalid data
0,13,18.25,13.760416666666666,330.25,1662,60,765.5,0.13,Invalid data
0,13,18.33333333333333,13.76388888888889,330.3333333333333,2626,83,644.96,0.13,Invalid data
0,13,18.416666666666668,13.76736111111111,330.4166666666667,1366,104,493.13,0.0,Invalid data
0,13,18.5,13.770833333333334,330.5,420,100,525.58,0.06,Invalid data
0,13,18.58333333333333,13.774305555555555,330.5833333333333,164,92,371.02,0.06,Invalid data
0,13,18.666666666666668,13.77777777777778,330.6666666666667,278,88,286.26,0.13,
0,13,18.75,13.78125,330.75,675,97,396.08,0.25,Invalid data
0,13,18.83333333333333,13.78472222222222,330.8333333333333,7443,60,707.68,0.06,Invalid data
0,13,18.916666666666668,13.788194444444445,330.9166666666667,4270,121,447.4,0.06,Invalid data
0,13,19.0,13.791666666666666,331.0,3072,126,455.76,0.06,Invalid data
0,13,19.08333333333333,13.79513888888889,331.0833333333333,2240,94,524.86,0.06,Invalid data
0,13,19.166666666666668,13.79861111111111,331.1666666666667,167,108,340.47,0.06,Invalid data
0,13,19.25,13.802083333333334,331.25,29,100,111.65,0.81,Some IBI data discounted
0,13,19.33333333333333,13.805555555555555,331.3333333333333,95,88,564.9,0.06,Invalid data
0,13,19.416666666666668,13.80902777777778,331.4166666666667,119,82,676.53,0.0,Invalid data
0,13,19.5,13.8125,331.5,291,90,608.56,0.0,Invalid data
0,13,19.58333333333333,13.81597222222222,331.5833333333333,418,80,566.82,0.13,Invalid data
0,13,19.666666666666668,13.819444444444445,331.6666666666667,355,29,984.9,0.06,Invalid data
0,13,19.75,13.822916666666666,331.75,229,0,749.84,0.0,Invalid data
0,13,19.83333333333333,13.82638888888889,331.8333333333333,286,0,864.54,0.0,Invalid data
0,13,19.916666666666668,13.82986111111111,331.9166666666667,307,0,797.86,0.13,Invalid data
0,13,20.0,13.833333333333334,332.0,335,0,882.57,0.13,Invalid data
0,13,20.08333333333333,13.836805555555555,332.0833333333333,313,0,716.75,0.19,Invalid data
0,13,20.166666666666668,13.84027777777778,332.1666666666667,260,0,907.15,0.06,Invalid data
0,13,20.25,13.84375,332.25,105,0,928.87,0.0,Invalid data
0,13,20.33333333333333,13.84722222222222,332.3333333333333,306,0,907.38,0.13,Invalid data
0,13,20.416666666666668,13.850694444444445,332.4166666666667,179,99,684.05,0.13,Invalid data
0,13,20.5,13.854166666666666,332.5,11,100,66.13,0.63,Some IBI data discounted
0,13,20.58333333333333,13.85763888888889,332.5833333333333,6,99,37.32,0.81,Some IBI data discounted
0,13,20.666666666666668,13.86111111111111,332.6666666666667,135,101,435.71,0.06,Invalid data
0,13,20.75,13.864583333333334,332.75,304,34,869.38,0.19,Invalid data
0,13,20.83333333333333,13.868055555555555,332.8333333333333,253,0,865.15,0.06,Invalid data
0,13,20.916666666666668,13.87152777777778,332.9166666666667,12,94,462.13,0.06,Invalid data
0,13,21.0,13.875,333.0,4,83,440.66,0.0,Invalid data
0,13,21.08333333333333,13.87847222222222,333.0833333333333,11,87,314.05,0.31,Invalid data
0,13,21.166666666666668,13.881944444444445,333.1666666666667,109,94,294.09,0.19,
0,13,21.25,13.885416666666666,333.25,86,102,712.54,0.0,Invalid data
0,13,21.33333333333333,13.88888888888889,333.3333333333333,325,77,759.72,0.0,Invalid data
0,13,21.416666666666668,13.89236111111111,333.4166666666667,245,87,501.21,0.0,Invalid data
0,13,21.5,13.895833333333334,333.5,14,90,166.03,0.19,Some IBI data discounted
0,13,21.58333333333333,13.899305555555555,333.5833333333333,25,89,169.78,0.31,Some IBI data discounted
0,13,21.666666666666668,13.90277777777778,333.6666666666667,23,87,84.8,0.88,Some IBI data discounted
0,13,21.75,13.90625,333.75,8,88,81.29,0.81,Some IBI data discounted
0,13,21.83333333333333,13.90972222222222,333.8333333333333,417,80,641.58,0.06,Invalid data
0,13,21.916666666666668,13.913194444444445,333.9166666666667,61,87,438.95,0.19,Invalid data
0,13,22.0,13.916666666666666,334.0,0,0,732.28,0.13,Invalid data
0,13,22.08333333333333,13.92013888888889,334.0833333333333,415,82,487.78,0.19,Invalid data
0,13,22.166666666666668,13.92361111111111,334.1666666666667,273,98,65.19,0.88,Some IBI data discounted
0,13,22.25,13.927083333333334,334.25,225,103,59.18,0.06,Some IBI data discounted
0,13,22.33333333333333,13.930555555555555,334.3333333333333,274,99,51.22,0.25,Some IBI data discounted
0,13,22.416666666666668,13.93402777777778,334.4166666666667,350,103,31.71,0.94,
0,13,22.5,13.9375,334.5,2674,96,106.36,0.19,Some IBI data discounted
0,13,22.58333333333333,13.94097222222222,334.5833333333333,1720,90,38.84,0.88,
0,13,22.666666666666668,13.944444444444445,334.6666666666667,15,81,33.84,1.0,
0,13,22.75,13.947916666666666,334.75,317,93,35.14,0.88,Some IBI data discounted
0,13,22.83333333333333,13.95138888888889,334.8333333333333,180,83,40.28,1.0,
0,13,22.916666666666668,13.95486111111111,334.9166666666667,85,78,64.82,0.88,Some IBI data discounted
0,13,23.0,13.958333333333334,335.0,24,75,40.31,1.0,
0,13,23.08333333333333,13.961805555555555,335.0833333333333,19,72,36.15,1.0,
0,13,23.166666666666668,13.96527777777778,335.1666666666667,0,70,31.37,1.0,
0,13,23.25,13.96875,335.25,0,69,32.65,1.0,
0,13,23.33333333333333,13.97222222222222,335.3333333333333,0,70,31.28,1.0,
0,13,23.416666666666668,13.975694444444445,335.4166666666667,0,71,28.39,1.0,
0,13,23.5,13.979166666666666,335.5,0,72,28.23,1.0,
0,13,23.58333333333333,13.98263888888889,335.5833333333333,0,72,27.82,1.0,
0,13,23.666666666666668,13.98611111111111,335.6666666666667,0,73,27.78,1.0,
0,13,23.75,13.989583333333334,335.75,0,73,27.78,1.0,
0,13,23.83333333333333,13.993055555555555,335.8333333333333,0,74,25.95,1.0,
0,13,23.916666666666668,13.99652777777778,335.9166666666667,0,73,27.37,1.0,
1,14,0.0,14.0,336.0,1,74,30.32,1.0,
1,14,0.0833333333333333,14.00347222222222,336.0833333333333,0,75,32.49,1.0,
1,14,0.1666666666666666,14.006944444444445,336.1666666666667,19,72,67.8,0.88,Some IBI data discounted
1,14,0.25,14.010416666666666,336.25,1,73,36.84,1.0,
1,14,0.3333333333333333,14.01388888888889,336.3333333333333,5,74,28.04,0.94,Some IBI data discounted
1,14,0.4166666666666667,14.01736111111111,336.4166666666667,0,73,29.43,1.0,
1,14,0.5,14.020833333333334,336.5,0,72,33.14,1.0,
1,14,0.5833333333333334,14.024305555555555,336.5833333333333,0,73,32.82,1.0,
1,14,0.6666666666666666,14.02777777777778,336.6666666666667,0,71,31.58,1.0,
1,14,0.75,14.03125,336.75,0,72,30.97,1.0,
1,14,0.8333333333333334,14.03472222222222,336.8333333333333,30,73,37.17,0.88,Some IBI data discounted
1,14,0.9166666666666666,14.038194444444445,336.9166666666667,0,72,35.28,1.0,
1,14,1.0,14.041666666666666,337.0,0,72,33.52,1.0,
1,14,1.0833333333333333,14.04513888888889,337.0833333333333,0,71,34.86,1.0,
1,14,1.1666666666666667,14.04861111111111,337.1666666666667,0,71,35.73,1.0,
1,14,1.25,14.052083333333334,337.25,14,73,45.11,0.75,Some IBI data discounted
1,14,1.3333333333333333,14.055555555555555,337.3333333333333,32,75,42.84,0.94,
1,14,1.4166666666666667,14.05902777777778,337.4166666666667,0,70,41.71,1.0,
1,14,1.5,14.0625,337.5,2,71,43.6,1.0,
1,14,1.5833333333333333,14.06597222222222,337.5833333333333,0,70,45.36,0.94,
1,14,1.6666666666666667,14.069444444444445,337.6666666666667,14,73,41.85,0.81,
1,14,1.75,14.072916666666666,337.75,11,74,48.91,0.94,Some IBI data discounted
1,14,1.8333333333333333,14.07638888888889,337.8333333333333,35,71,44.17,0.94,
1,14,1.9166666666666667,14.07986111111111,337.9166666666667,15,74,44.53,0.94,
1,14,2.0,14.083333333333334,338.0,13,72,43.71,1.0,
1,14,2.083333333333333,14.086805555555555,338.0833333333333,17,68,230.97,0.63,Some IBI data discounted
1,14,2.1666666666666665,14.09027777777778,338.1666666666667,1,70,45.93,1.0,
1,14,2.25,14.09375,338.25,14,73,50.1,0.88,
1,14,2.333333333333333,14.09722222222222,338.3333333333333,0,67,49.01,1.0,
1,14,2.4166666666666665,14.100694444444445,338.4166666666667,2,70,39.52,1.0,
1,14,2.5,14.104166666666666,338.5,0,71,36.06,1.0,
1,14,2.583333333333333,14.10763888888889,338.5833333333333,0,71,40.1,1.0,
1,14,2.6666666666666665,14.11111111111111,338.6666666666667,0,72,35.87,1.0,
1,14,2.75,14.114583333333334,338.75,0,72,37.53,1.0,
1,14,2.833333333333333,14.118055555555555,338.8333333333333,0,73,30.14,1.0,
1,14,2.9166666666666665,14.12152777777778,338.9166666666667,0,73,32.46,1.0,
1,14,3.0,14.125,339.0,0,74,32.21,1.0,
1,14,3.083333333333333,14.12847222222222,339.0833333333333,0,74,33.56,1.0,
1,14,3.1666666666666665,14.131944444444445,339.1666666666667,5,76,48.29,0.88,
1,14,3.25,14.135416666666666,339.25,74,77,458.11,0.13,Invalid data
1,14,3.333333333333333,14.13888888888889,339.3333333333333,5,66,267.47,0.06,
1,14,3.4166666666666665,14.14236111111111,339.4166666666667,13,0,408.0,0.81,Invalid data
1,14,3.5,14.145833333333334,339.5,0,0,379.8,0.94,Invalid data
1,14,3.583333333333333,14.149305555555555,339.5833333333333,23,0,647.44,0.13,Invalid data
1,14,3.6666666666666665,14.15277777777778,339.6666666666667,26,0,817.31,0.06,Invalid data
1,14,3.75,14.15625,339.75,0,0,904.2,0.0,Invalid data
1,14,3.8333333333333335,14.15972222222222,339.8333333333333,0,0,749.08,0.13,Invalid data
1,14,3.9166666666666665,14.163194444444445,339.9166666666667,7,0,919.59,0.0,Invalid data
1,14,4.0,14.166666666666666,340.0,24,0,767.33,0.06,Invalid data
1,14,4.083333333333333,14.17013888888889,340.0833333333333,0,0,0.0,1.0,Invalid data
1,14,4.166666666666667,14.17361111111111,340.1666666666667,1,0,0.0,0.94,Invalid data
1,14,4.25,14.177083333333334,340.25,20,0,364.93,0.19,Invalid data
1,14,4.333333333333333,14.180555555555555,340.3333333333333,0,0,0.0,1.0,Invalid data
1,14,4.416666666666667,14.18402777777778,340.4166666666667,0,0,0.0,1.0,Invalid data
1,14,4.5,14.1875,340.5,37,0,519.73,0.38,Invalid data
1,14,4.583333333333333,14.19097222222222,340.5833333333333,0,0,0.0,1.0,Invalid data
1,14,4.666666666666667,14.194444444444445,340.6666666666667,0,0,0.0,1.0,Invalid data
1,14,4.75,14.197916666666666,340.75,0,0,339.05,0.75,Invalid data
1,14,4.833333333333333,14.20138888888889,340.8333333333333,0,0,0.0,1.0,Invalid data
1,14,4.916666666666667,14.20486111111111,340.9166666666667,34,0,492.06,0.75,Invalid data
1,14,5.0,14.208333333333334,341.0,7,0,40.11,0.94,Some IBI data discounted
