weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,13,8.916666666666666,13.37152777777778,320.9166666666667,5,68,36.28,1.0,
6,13,9.0,13.375,321.0,0,63,32.56,1.0,
6,13,9.083333333333334,13.37847222222222,321.0833333333333,3,66,42.32,0.94,
6,13,9.166666666666666,13.381944444444445,321.1666666666667,0,66,58.64,0.94,
6,13,9.25,13.385416666666666,321.25,25,70,65.24,0.94,
6,13,9.333333333333334,13.38888888888889,321.3333333333333,0,70,47.8,1.0,
6,13,9.416666666666666,13.39236111111111,321.4166666666667,0,71,44.96,0.94,
6,13,9.5,13.395833333333334,321.5,0,70,44.27,0.94,
6,13,9.583333333333334,13.399305555555555,321.5833333333333,3,70,50.07,0.94,
6,13,9.666666666666666,13.40277777777778,321.6666666666667,0,68,43.9,1.0,
6,13,9.75,13.40625,321.75,0,69,42.54,1.0,
6,13,9.833333333333334,13.40972222222222,321.8333333333333,20,73,60.33,0.94,
6,13,9.916666666666666,13.413194444444445,321.9166666666667,286,99,25.61,0.44,
6,13,10.0,13.416666666666666,322.0,98,93,18.48,0.94,
6,13,10.083333333333334,13.42013888888889,322.0833333333333,4,83,22.61,1.0,
6,13,10.166666666666666,13.42361111111111,322.1666666666667,3,82,28.61,0.88,
6,13,10.25,13.427083333333334,322.25,14,80,29.86,0.94,
6,13,10.333333333333334,13.430555555555555,322.3333333333333,0,85,20.25,1.0,
6,13,10.416666666666666,13.43402777777778,322.4166666666667,10,83,23.5,1.0,
6,13,10.5,13.4375,322.5,52,86,24.54,0.88,
6,13,10.583333333333334,13.44097222222222,322.5833333333333,97,84,23.99,1.0,
6,13,10.666666666666666,13.444444444444445,322.6666666666667,150,87,17.72,0.94,
6,13,10.75,13.447916666666666,322.75,12,86,21.57,1.0,
6,13,10.833333333333334,13.45138888888889,322.8333333333333,2,90,20.28,1.0,
6,13,10.916666666666666,13.45486111111111,322.9166666666667,191,94,21.37,0.94,
6,13,11.0,13.458333333333334,323.0,43,95,18.33,1.0,
6,13,11.083333333333334,13.461805555555555,323.0833333333333,125,86,29.74,0.88,
6,13,11.166666666666666,13.46527777777778,323.1666666666667,0,81,20.02,1.0,
6,13,11.25,13.46875,323.25,0,81,25.68,1.0,
6,13,11.333333333333334,13.47222222222222,323.3333333333333,189,83,27.34,0.94,
6,13,11.416666666666666,13.475694444444445,323.4166666666667,175,88,21.05,1.0,
6,13,11.5,13.479166666666666,323.5,1,82,20.88,1.0,
6,13,11.583333333333334,13.48263888888889,323.5833333333333,3,82,22.21,1.0,
6,13,11.666666666666666,13.48611111111111,323.6666666666667,3,85,20.49,1.0,
6,13,11.75,13.489583333333334,323.75,2,82,22.12,1.0,
6,13,11.833333333333334,13.493055555555555,323.8333333333333,204,85,30.74,0.88,
6,13,11.916666666666666,13.49652777777778,323.9166666666667,81,86,23.29,1.0,
6,13,12.0,13.5,324.0,4,80,33.3,0.69,
6,13,12.083333333333334,13.50347222222222,324.0833333333333,62,82,25.0,0.75,
6,13,12.166666666666666,13.506944444444445,324.1666666666667,1,78,24.07,1.0,
6,13,12.25,13.510416666666666,324.25,31,83,28.2,0.94,
6,13,12.333333333333334,13.51388888888889,324.3333333333333,175,81,24.95,1.0,
6,13,12.416666666666666,13.51736111111111,324.4166666666667,2,78,22.87,1.0,
6,13,12.5,13.520833333333334,324.5,2,78,26.86,1.0,
6,13,12.583333333333334,13.524305555555555,324.5833333333333,2,80,22.88,1.0,
6,13,12.666666666666666,13.52777777777778,324.6666666666667,4,77,26.81,1.0,
6,13,12.75,13.53125,324.75,3,78,23.19,1.0,
6,13,12.833333333333334,13.53472222222222,324.8333333333333,6,78,24.38,0.81,
6,13,12.916666666666666,13.538194444444445,324.9166666666667,1,81,19.85,1.0,
6,13,13.0,13.541666666666666,325.0,8,77,26.44,1.0,
6,13,13.083333333333334,13.54513888888889,325.0833333333333,98,82,25.18,0.94,
6,13,13.166666666666666,13.54861111111111,325.1666666666667,320,87,23.58,1.0,
6,13,13.25,13.552083333333334,325.25,200,85,22.34,1.0,
6,13,13.333333333333334,13.555555555555555,325.3333333333333,215,83,21.96,1.0,
6,13,13.416666666666666,13.55902777777778,325.4166666666667,126,92,22.53,0.75,
6,13,13.5,13.5625,325.5,25,91,20.06,1.0,
6,13,13.583333333333334,13.56597222222222,325.5833333333333,70,95,20.13,1.0,
6,13,13.666666666666666,13.569444444444445,325.6666666666667,48,95,18.05,1.0,
6,13,13.75,13.572916666666666,325.75,39,100,14.77,1.0,
6,13,13.833333333333334,13.57638888888889,325.8333333333333,2,99,15.47,1.0,
6,13,13.916666666666666,13.57986111111111,325.9166666666667,25,97,18.6,0.88,
6,13,14.0,13.583333333333334,326.0,39,95,17.34,1.0,
6,13,14.083333333333334,13.586805555555555,326.0833333333333,0,93,19.34,1.0,
6,13,14.166666666666666,13.59027777777778,326.1666666666667,2,95,18.99,1.0,
6,13,14.25,13.59375,326.25,1,96,18.03,1.0,
6,13,14.333333333333334,13.59722222222222,326.3333333333333,150,100,16.16,0.94,
6,13,14.416666666666666,13.600694444444445,326.4166666666667,5,92,15.22,1.0,
6,13,14.5,13.604166666666666,326.5,2,91,14.72,1.0,
6,13,14.583333333333334,13.60763888888889,326.5833333333333,14,92,15.9,1.0,
6,13,14.666666666666666,13.61111111111111,326.6666666666667,45,92,15.27,1.0,
6,13,14.75,13.614583333333334,326.75,1,90,16.87,1.0,
6,13,14.833333333333334,13.618055555555555,326.8333333333333,13,91,15.01,1.0,
6,13,14.916666666666666,13.62152777777778,326.9166666666667,2,89,15.15,1.0,
6,13,15.0,13.625,327.0,4,91,15.08,1.0,
6,13,15.083333333333334,13.62847222222222,327.0833333333333,5,90,18.27,1.0,
6,13,15.166666666666666,13.631944444444445,327.1666666666667,9,90,18.47,1.0,
6,13,15.25,13.635416666666666,327.25,4,89,17.87,1.0,
6,13,15.333333333333334,13.63888888888889,327.3333333333333,4,92,14.77,1.0,
6,13,15.416666666666666,13.64236111111111,327.4166666666667,2,90,13.91,1.0,
6,13,15.5,13.645833333333334,327.5,7,90,17.55,1.0,
6,13,15.583333333333334,13.649305555555555,327.5833333333333,153,91,17.16,1.0,
6,13,15.666666666666666,13.65277777777778,327.6666666666667,44,90,18.58,1.0,
6,13,15.75,13.65625,327.75,155,89,20.14,0.94,Some IBI data discounted
6,13,15.833333333333334,13.65972222222222,327.8333333333333,9,89,14.02,1.0,
6,13,15.916666666666666,13.663194444444445,327.9166666666667,11,88,18.28,0.88,
6,13,16.0,13.666666666666666,328.0,75,87,20.46,1.0,
6,13,16.083333333333332,13.67013888888889,328.0833333333333,5,85,22.15,0.94,
6,13,16.166666666666668,13.67361111111111,328.1666666666667,4,85,20.15,1.0,
6,13,16.25,13.677083333333334,328.25,9,89,21.68,1.0,
6,13,16.333333333333332,13.680555555555555,328.3333333333333,1,88,21.65,1.0,
6,13,16.416666666666668,13.68402777777778,328.4166666666667,0,85,17.68,1.0,
6,13,16.5,13.6875,328.5,5,85,20.0,1.0,
6,13,16.583333333333332,13.69097222222222,328.5833333333333,186,91,22.21,0.88,
6,13,16.666666666666668,13.694444444444445,328.6666666666667,106,84,17.66,1.0,
6,13,16.75,13.697916666666666,328.75,167,83,21.5,1.0,
6,13,16.833333333333332,13.70138888888889,328.8333333333333,139,82,22.39,0.94,
6,13,16.916666666666668,13.70486111111111,328.9166666666667,33,79,20.55,1.0,
6,13,17.0,13.708333333333334,329.0,1,84,23.02,0.88,
6,13,17.083333333333332,13.711805555555555,329.0833333333333,0,85,17.27,1.0,
6,13,17.166666666666668,13.71527777777778,329.1666666666667,33,83,21.17,1.0,
6,13,17.25,13.71875,329.25,5,82,19.67,1.0,
6,13,17.333333333333332,13.72222222222222,329.3333333333333,1,81,16.71,1.0,
6,13,17.416666666666668,13.725694444444445,329.4166666666667,8,80,22.54,1.0,
6,13,17.5,13.729166666666666,329.5,1,78,24.16,1.0,
6,13,17.583333333333332,13.73263888888889,329.5833333333333,1,79,21.84,1.0,
6,13,17.666666666666668,13.73611111111111,329.6666666666667,1,78,22.41,1.0,
6,13,17.75,13.739583333333334,329.75,11,80,24.16,1.0,
6,13,17.833333333333332,13.743055555555555,329.8333333333333,0,79,19.68,1.0,
6,13,17.916666666666668,13.74652777777778,329.9166666666667,11,79,23.4,1.0,
6,13,18.0,13.75,330.0,11,78,27.04,0.94,
6,13,18.08333333333333,13.75347222222222,330.0833333333333,1,77,27.18,1.0,
6,13,18.166666666666668,13.756944444444445,330.1666666666667,1,75,21.51,1.0,
6,13,18.25,13.760416666666666,330.25,5,76,26.13,0.88,Some IBI data discounted
6,13,18.33333333333333,13.76388888888889,330.3333333333333,1,76,23.96,1.0,
6,13,18.416666666666668,13.76736111111111,330.4166666666667,6,78,28.32,1.0,
6,13,18.5,13.770833333333334,330.5,3,78,25.47,1.0,
6,13,18.58333333333333,13.774305555555555,330.5833333333333,3,77,28.64,1.0,
6,13,18.666666666666668,13.77777777777778,330.6666666666667,15,78,26.78,0.94,
6,13,18.75,13.78125,330.75,1,76,20.48,1.0,
6,13,18.83333333333333,13.78472222222222,330.8333333333333,281,80,21.3,1.0,
6,13,18.916666666666668,13.788194444444445,330.9166666666667,656,86,24.14,1.0,
6,13,19.0,13.791666666666666,331.0,1011,93,20.26,1.0,
6,13,19.08333333333333,13.79513888888889,331.0833333333333,2529,89,19.0,1.0,
6,13,19.166666666666668,13.79861111111111,331.1666666666667,2947,87,22.16,1.0,
6,13,19.25,13.802083333333334,331.25,1588,94,20.79,0.94,
6,13,19.33333333333333,13.805555555555555,331.3333333333333,243,88,21.38,0.94,
6,13,19.416666666666668,13.80902777777778,331.4166666666667,84,80,24.33,1.0,
6,13,19.5,13.8125,331.5,3,80,20.91,1.0,
6,13,19.58333333333333,13.81597222222222,331.5833333333333,6,83,21.47,1.0,
6,13,19.666666666666668,13.819444444444445,331.6666666666667,94,82,23.95,1.0,
6,13,19.75,13.822916666666666,331.75,204,88,26.77,0.94,
6,13,19.83333333333333,13.82638888888889,331.8333333333333,19,90,18.44,0.88,Some IBI data discounted
6,13,19.916666666666668,13.82986111111111,331.9166666666667,2,91,18.37,1.0,
6,13,20.0,13.833333333333334,332.0,5,91,17.22,1.0,
6,13,20.08333333333333,13.836805555555555,332.0833333333333,2,91,17.66,1.0,
6,13,20.166666666666668,13.84027777777778,332.1666666666667,4,88,17.88,1.0,
6,13,20.25,13.84375,332.25,638,98,15.78,1.0,
6,13,20.33333333333333,13.84722222222222,332.3333333333333,357,92,20.45,1.0,
6,13,20.416666666666668,13.850694444444445,332.4166666666667,1212,100,17.96,0.94,
6,13,20.5,13.854166666666666,332.5,24,91,14.01,1.0,
6,13,20.58333333333333,13.85763888888889,332.5833333333333,22,87,16.29,1.0,
6,13,20.666666666666668,13.86111111111111,332.6666666666667,60,87,13.07,1.0,
6,13,20.75,13.864583333333334,332.75,17,87,15.23,1.0,
6,13,20.83333333333333,13.868055555555555,332.8333333333333,41,90,14.55,1.0,
6,13,20.916666666666668,13.87152777777778,332.9166666666667,17,86,15.8,1.0,
6,13,21.0,13.875,333.0,7,89,16.12,1.0,
6,13,21.08333333333333,13.87847222222222,333.0833333333333,1438,98,11.39,1.0,
6,13,21.166666666666668,13.881944444444445,333.1666666666667,127,94,25.8,0.88,Some IBI data discounted
6,13,21.25,13.885416666666666,333.25,3,91,16.0,1.0,
6,13,21.33333333333333,13.88888888888889,333.3333333333333,10,89,43.73,0.94,
6,13,21.416666666666668,13.89236111111111,333.4166666666667,15,90,23.17,1.0,
6,13,21.5,13.895833333333334,333.5,2,89,25.69,1.0,
6,13,21.58333333333333,13.899305555555555,333.5833333333333,5,87,23.28,1.0,
6,13,21.666666666666668,13.90277777777778,333.6666666666667,8,87,19.94,1.0,
6,13,21.75,13.90625,333.75,14,85,22.02,1.0,
6,13,21.83333333333333,13.90972222222222,333.8333333333333,12,85,20.75,1.0,
6,13,21.916666666666668,13.913194444444445,333.9166666666667,0,87,14.38,1.0,
6,13,22.0,13.916666666666666,334.0,6,84,19.47,1.0,
6,13,22.08333333333333,13.92013888888889,334.0833333333333,0,87,22.25,1.0,
6,13,22.166666666666668,13.92361111111111,334.1666666666667,23,87,23.11,0.94,
6,13,22.25,13.927083333333334,334.25,1649,99,19.01,1.0,
6,13,22.33333333333333,13.930555555555555,334.3333333333333,8,80,22.47,1.0,
6,13,22.416666666666668,13.93402777777778,334.4166666666667,24,84,24.43,1.0,
6,13,22.5,13.9375,334.5,15,84,21.92,0.94,
6,13,22.58333333333333,13.94097222222222,334.5833333333333,27,82,23.29,1.0,
6,13,22.666666666666668,13.944444444444445,334.6666666666667,19,79,21.65,1.0,
6,13,22.75,13.947916666666666,334.75,1567,89,19.65,1.0,
6,13,22.83333333333333,13.95138888888889,334.8333333333333,2353,96,18.62,1.0,
6,13,22.916666666666668,13.95486111111111,334.9166666666667,1221,90,15.6,1.0,
6,13,23.0,13.958333333333334,335.0,1122,92,23.74,0.81,Some IBI data discounted
6,13,23.08333333333333,13.961805555555555,335.0833333333333,171,88,31.84,0.88,
6,13,23.166666666666668,13.96527777777778,335.1666666666667,138,81,48.13,0.38,Some IBI data discounted
6,13,23.25,13.96875,335.25,16,75,28.75,1.0,
6,13,23.33333333333333,13.97222222222222,335.3333333333333,135,82,49.71,0.88,
6,13,23.416666666666668,13.975694444444445,335.4166666666667,8,75,60.75,0.88,
6,13,23.5,13.979166666666666,335.5,29,76,51.67,0.94,Some IBI data discounted
6,13,23.58333333333333,13.98263888888889,335.5833333333333,5,76,30.81,0.81,
6,13,23.666666666666668,13.98611111111111,335.6666666666667,11,78,31.89,1.0,
6,13,23.75,13.989583333333334,335.75,44,74,24.95,0.94,Some IBI data discounted
6,13,23.83333333333333,13.993055555555555,335.8333333333333,1,67,34.64,1.0,
6,13,23.916666666666668,13.99652777777778,335.9166666666667,0,67,48.53,0.88,
0,14,0.0,14.0,336.0,11,68,46.61,0.88,
0,14,0.0833333333333333,14.00347222222222,336.0833333333333,28,66,37.29,0.94,Some IBI data discounted
0,14,0.1666666666666666,14.006944444444445,336.1666666666667,0,63,52.13,0.92,
0,14,0.25,14.010416666666666,336.25,0,63,43.69,0.88,
0,14,0.3333333333333333,14.01388888888889,336.3333333333333,0,63,37.78,1.0,
0,14,0.4166666666666667,14.01736111111111,336.4166666666667,0,64,37.15,1.0,
0,14,0.5,14.020833333333334,336.5,0,64,38.81,1.0,
0,14,0.5833333333333334,14.024305555555555,336.5833333333333,0,64,45.13,1.0,
0,14,0.6666666666666666,14.02777777777778,336.6666666666667,0,62,37.09,1.0,
0,14,0.75,14.03125,336.75,0,62,49.06,1.0,
0,14,0.8333333333333334,14.03472222222222,336.8333333333333,8,69,47.37,0.94,
0,14,0.9166666666666666,14.038194444444445,336.9166666666667,0,66,52.33,0.88,
0,14,1.0,14.041666666666666,337.0,3,65,71.9,0.88,
0,14,1.0833333333333333,14.04513888888889,337.0833333333333,9,66,65.27,0.94,
0,14,1.1666666666666667,14.04861111111111,337.1666666666667,9,67,63.91,0.88,
0,14,1.25,14.052083333333334,337.25,1,69,36.77,1.0,
0,14,1.3333333333333333,14.055555555555555,337.3333333333333,1,70,39.27,0.81,
0,14,1.4166666666666667,14.05902777777778,337.4166666666667,14,68,45.79,0.94,
0,14,1.5,14.0625,337.5,0,71,33.4,0.94,
0,14,1.5833333333333333,14.06597222222222,337.5833333333333,2,73,25.51,1.0,
0,14,1.6666666666666667,14.069444444444445,337.6666666666667,0,69,43.99,0.94,
0,14,1.75,14.072916666666666,337.75,0,68,66.45,0.88,
0,14,1.8333333333333333,14.07638888888889,337.8333333333333,0,67,44.28,0.88,
0,14,1.9166666666666667,14.07986111111111,337.9166666666667,0,68,32.8,1.0,
0,14,2.0,14.083333333333334,338.0,0,67,44.46,0.94,
0,14,2.083333333333333,14.086805555555555,338.0833333333333,1,63,59.81,0.94,
0,14,2.1666666666666665,14.09027777777778,338.1666666666667,0,64,34.81,1.0,
0,14,2.25,14.09375,338.25,0,64,34.66,1.0,
0,14,2.333333333333333,14.09722222222222,338.3333333333333,0,65,32.86,1.0,
0,14,2.4166666666666665,14.100694444444445,338.4166666666667,1,69,45.47,1.0,
0,14,2.5,14.104166666666666,338.5,0,64,43.32,1.0,
0,14,2.583333333333333,14.10763888888889,338.5833333333333,0,64,39.88,1.0,
0,14,2.6666666666666665,14.11111111111111,338.6666666666667,1,65,53.82,0.88,
0,14,2.75,14.114583333333334,338.75,0,63,47.02,1.0,
0,14,2.833333333333333,14.118055555555555,338.8333333333333,1,65,62.36,0.81,
0,14,2.9166666666666665,14.12152777777778,338.9166666666667,0,62,78.34,0.88,
0,14,3.0,14.125,339.0,0,63,60.14,0.94,
0,14,3.083333333333333,14.12847222222222,339.0833333333333,4,64,69.51,0.81,
0,14,3.1666666666666665,14.131944444444445,339.1666666666667,6,61,68.52,0.94,
0,14,3.25,14.135416666666666,339.25,0,68,54.13,0.94,
0,14,3.333333333333333,14.13888888888889,339.3333333333333,0,68,51.09,0.88,
0,14,3.4166666666666665,14.14236111111111,339.4166666666667,0,70,31.68,1.0,
0,14,3.5,14.145833333333334,339.5,1,68,50.9,0.88,
0,14,3.583333333333333,14.149305555555555,339.5833333333333,1,67,37.35,1.0,
0,14,3.6666666666666665,14.15277777777778,339.6666666666667,0,64,51.48,0.94,
0,14,3.75,14.15625,339.75,0,62,40.7,1.0,
0,14,3.8333333333333335,14.15972222222222,339.8333333333333,0,60,50.66,0.94,
0,14,3.9166666666666665,14.163194444444445,339.9166666666667,0,59,41.43,1.0,
0,14,4.0,14.166666666666666,340.0,0,59,45.08,1.0,
0,14,4.083333333333333,14.17013888888889,340.0833333333333,0,60,41.87,1.0,
0,14,4.166666666666667,14.17361111111111,340.1666666666667,0,59,40.21,1.0,
0,14,4.25,14.177083333333334,340.25,0,59,49.11,1.0,
0,14,4.333333333333333,14.180555555555555,340.3333333333333,4,60,74.35,0.75,
0,14,4.416666666666667,14.18402777777778,340.4166666666667,0,59,68.27,0.81,
0,14,4.5,14.1875,340.5,0,58,53.41,0.94,
0,14,4.583333333333333,14.19097222222222,340.5833333333333,1,59,65.09,0.88,
0,14,4.666666666666667,14.194444444444445,340.6666666666667,0,56,62.02,0.7,
0,14,4.75,14.197916666666666,340.75,0,56,73.29,0.94,
0,14,4.833333333333333,14.20138888888889,340.8333333333333,1,56,67.37,0.56,
0,14,4.916666666666667,14.20486111111111,340.9166666666667,0,56,66.68,0.94,
0,14,5.0,14.208333333333334,341.0,0,60,68.4,0.94,
0,14,5.083333333333333,14.211805555555555,341.0833333333333,2,59,73.23,0.94,
0,14,5.166666666666667,14.21527777777778,341.1666666666667,4,60,78.02,0.88,
0,14,5.25,14.21875,341.25,0,59,68.7,0.94,
0,14,5.333333333333333,14.22222222222222,341.3333333333333,1,64,66.99,0.94,
0,14,5.416666666666667,14.225694444444445,341.4166666666667,0,62,48.38,1.0,
0,14,5.5,14.229166666666666,341.5,0,60,58.9,0.94,
0,14,5.583333333333333,14.23263888888889,341.5833333333333,1,62,67.68,0.88,
0,14,5.666666666666667,14.23611111111111,341.6666666666667,0,59,47.85,1.0,
0,14,5.75,14.239583333333334,341.75,0,59,44.43,1.0,
0,14,5.833333333333333,14.243055555555555,341.8333333333333,0,58,50.96,1.0,
0,14,5.916666666666667,14.24652777777778,341.9166666666667,0,59,58.36,0.94,
0,14,6.0,14.25,342.0,0,58,55.23,1.0,
0,14,6.083333333333333,14.25347222222222,342.0833333333333,0,58,58.14,1.0,
0,14,6.166666666666667,14.256944444444445,342.1666666666667,0,59,68.61,0.88,
0,14,6.25,14.260416666666666,342.25,0,54,81.94,0.94,
0,14,6.333333333333333,14.26388888888889,342.3333333333333,33,63,101.65,0.82,
0,14,6.416666666666667,14.26736111111111,342.4166666666667,0,61,102.79,0.94,
0,14,6.5,14.270833333333334,342.5,68,63,176.86,0.56,
0,14,6.583333333333333,14.274305555555555,342.5833333333333,39,57,121.58,0.88,
0,14,6.666666666666667,14.27777777777778,342.6666666666667,0,68,77.5,0.88,
0,14,6.75,14.28125,342.75,193,84,24.2,0.88,
0,14,6.833333333333333,14.28472222222222,342.8333333333333,109,83,40.17,0.0,Some IBI data discounted
0,14,6.916666666666667,14.288194444444445,342.9166666666667,174,82,40.54,0.81,
0,14,7.0,14.291666666666666,343.0,126,82,28.74,1.0,
0,14,7.083333333333333,14.29513888888889,343.0833333333333,35,81,29.77,1.0,
0,14,7.166666666666667,14.29861111111111,343.1666666666667,85,82,32.33,1.0,
0,14,7.25,14.302083333333334,343.25,3,79,33.28,0.94,
0,14,7.333333333333333,14.305555555555555,343.3333333333333,8,79,29.91,1.0,
0,14,7.416666666666667,14.30902777777778,343.4166666666667,1,77,32.22,1.0,
0,14,7.5,14.3125,343.5,9,78,30.16,1.0,
0,14,7.583333333333333,14.31597222222222,343.5833333333333,31,80,30.15,0.88,
0,14,7.666666666666667,14.319444444444445,343.6666666666667,8,81,29.3,1.0,
0,14,7.75,14.322916666666666,343.75,14,82,29.86,1.0,
0,14,7.833333333333333,14.32638888888889,343.8333333333333,10,82,29.07,1.0,
0,14,7.916666666666667,14.32986111111111,343.9166666666667,17,79,37.65,0.88,
0,14,8.0,14.333333333333334,344.0,5,81,31.55,0.75,
0,14,8.083333333333334,14.336805555555555,344.0833333333333,9,81,29.71,1.0,
0,14,8.166666666666666,14.34027777777778,344.1666666666667,5,79,32.93,1.0,
0,14,8.25,14.34375,344.25,13,81,32.73,0.94,Some IBI data discounted
0,14,8.333333333333334,14.34722222222222,344.3333333333333,29,82,35.7,0.81,
0,14,8.416666666666666,14.350694444444445,344.4166666666667,12,88,29.07,0.88,
0,14,8.5,14.354166666666666,344.5,39,85,37.27,0.83,
0,14,8.583333333333334,14.35763888888889,344.5833333333333,51,84,30.5,1.0,
0,14,8.666666666666666,14.36111111111111,344.6666666666667,23,82,50.48,0.75,
0,14,8.75,14.364583333333334,344.75,6,85,32.84,0.94,
0,14,8.833333333333334,14.368055555555555,344.8333333333333,15,84,37.62,0.94,
0,14,8.916666666666666,14.37152777777778,344.9166666666667,11,84,34.82,1.0,
0,14,9.0,14.375,345.0,88,87,39.19,0.81,
0,14,9.083333333333334,14.37847222222222,345.0833333333333,13,84,31.4,1.0,
0,14,9.166666666666666,14.381944444444445,345.1666666666667,12,85,31.27,1.0,
0,14,9.25,14.385416666666666,345.25,87,85,33.17,0.88,
0,14,9.333333333333334,14.38888888888889,345.3333333333333,407,91,27.83,1.0,
0,14,9.416666666666666,14.39236111111111,345.4166666666667,98,88,29.66,0.88,Some IBI data discounted
0,14,9.5,14.395833333333334,345.5,252,87,30.16,0.94,
0,14,9.583333333333334,14.399305555555555,345.5833333333333,157,85,28.33,1.0,
0,14,9.666666666666666,14.40277777777778,345.6666666666667,123,85,34.25,1.0,
0,14,9.75,14.40625,345.75,24,80,40.27,0.94,
0,14,9.833333333333334,14.40972222222222,345.8333333333333,33,80,33.21,0.88,
0,14,9.916666666666666,14.413194444444445,345.9166666666667,21,80,36.92,1.0,
0,14,10.0,14.416666666666666,346.0,42,81,40.32,1.0,
0,14,10.083333333333334,14.42013888888889,346.0833333333333,51,83,43.58,0.94,
0,14,10.166666666666666,14.42361111111111,346.1666666666667,13,79,39.33,1.0,
0,14,10.25,14.427083333333334,346.25,26,83,37.53,1.0,
0,14,10.333333333333334,14.430555555555555,346.3333333333333,28,82,37.43,0.94,
0,14,10.416666666666666,14.43402777777778,346.4166666666667,30,84,36.28,1.0,
0,14,10.5,14.4375,346.5,136,84,35.32,0.94,
0,14,10.583333333333334,14.44097222222222,346.5833333333333,112,83,36.75,1.0,
0,14,10.666666666666666,14.444444444444445,346.6666666666667,37,80,40.78,1.0,
0,14,10.75,14.447916666666666,346.75,176,89,60.75,0.19,Some IBI data discounted
0,14,10.833333333333334,14.45138888888889,346.8333333333333,329,109,67.98,0.13,Some IBI data discounted
0,14,10.916666666666666,14.45486111111111,346.9166666666667,83,99,137.49,0.19,Some IBI data discounted
0,14,11.0,14.458333333333334,347.0,132,106,159.98,0.19,Some IBI data discounted
0,14,11.083333333333334,14.461805555555555,347.0833333333333,206,92,35.17,0.81,Some IBI data discounted
0,14,11.166666666666666,14.46527777777778,347.1666666666667,177,95,25.23,0.69,
0,14,11.25,14.46875,347.25,95,93,28.48,0.94,
0,14,11.333333333333334,14.47222222222222,347.3333333333333,88,88,31.68,0.88,
0,14,11.416666666666666,14.475694444444445,347.4166666666667,0,87,34.63,0.94,
0,14,11.5,14.479166666666666,347.5,2,90,25.52,1.0,
0,14,11.583333333333334,14.48263888888889,347.5833333333333,3,88,29.09,1.0,
0,14,11.666666666666666,14.48611111111111,347.6666666666667,0,89,27.39,1.0,
0,14,11.75,14.489583333333334,347.75,4,88,28.58,1.0,
0,14,11.833333333333334,14.493055555555555,347.8333333333333,0,85,28.81,1.0,
0,14,11.916666666666666,14.49652777777778,347.9166666666667,1,88,25.25,1.0,
0,14,12.0,14.5,348.0,31,92,24.86,0.81,
0,14,12.083333333333334,14.50347222222222,348.0833333333333,287,101,20.58,1.0,
0,14,12.166666666666666,14.506944444444445,348.1666666666667,153,94,21.73,1.0,
0,14,12.25,14.510416666666666,348.25,0,87,28.02,1.0,
0,14,12.333333333333334,14.51388888888889,348.3333333333333,0,82,38.71,1.0,
0,14,12.416666666666666,14.51736111111111,348.4166666666667,1,80,32.65,1.0,
0,14,12.5,14.520833333333334,348.5,0,81,32.73,1.0,
0,14,12.583333333333334,14.524305555555555,348.5833333333333,0,82,29.75,1.0,
0,14,12.666666666666666,14.52777777777778,348.6666666666667,320,94,26.51,0.81,
0,14,12.75,14.53125,348.75,21,91,28.11,0.94,Some IBI data discounted
0,14,12.833333333333334,14.53472222222222,348.8333333333333,0,92,20.22,1.0,
0,14,12.916666666666666,14.538194444444445,348.9166666666667,40,96,18.41,1.0,
0,14,13.0,14.541666666666666,349.0,3,99,15.64,1.0,
0,14,13.083333333333334,14.54513888888889,349.0833333333333,105,95,17.95,1.0,
0,14,13.166666666666666,14.54861111111111,349.1666666666667,92,96,19.13,0.94,
0,14,13.25,14.552083333333334,349.25,106,100,16.1,0.88,
0,14,13.333333333333334,14.555555555555555,349.3333333333333,122,89,27.7,1.0,
0,14,13.416666666666666,14.55902777777778,349.4166666666667,97,88,38.1,0.75,
0,14,13.5,14.5625,349.5,1,85,28.96,1.0,
0,14,13.583333333333334,14.56597222222222,349.5833333333333,1,86,27.71,1.0,
0,14,13.666666666666666,14.569444444444445,349.6666666666667,101,93,30.37,0.81,Some IBI data discounted
0,14,13.75,14.572916666666666,349.75,150,104,20.32,0.75,Some IBI data discounted
0,14,13.833333333333334,14.57638888888889,349.8333333333333,178,105,15.67,1.0,
0,14,13.916666666666666,14.57986111111111,349.9166666666667,34,101,14.71,1.0,
0,14,14.0,14.583333333333334,350.0,34,104,14.87,1.0,
0,14,14.083333333333334,14.586805555555555,350.0833333333333,55,98,22.03,1.0,
0,14,14.166666666666666,14.59027777777778,350.1666666666667,184,92,24.19,0.81,
0,14,14.25,14.59375,350.25,170,90,23.29,1.0,
0,14,14.333333333333334,14.59722222222222,350.3333333333333,5,83,23.84,1.0,
0,14,14.416666666666666,14.600694444444445,350.4166666666667,0,79,30.02,0.94,
0,14,14.5,14.604166666666666,350.5,0,77,28.59,1.0,
0,14,14.583333333333334,14.60763888888889,350.5833333333333,0,77,26.06,1.0,
0,14,14.666666666666666,14.61111111111111,350.6666666666667,5,83,20.69,1.0,
0,14,14.75,14.614583333333334,350.75,13,92,16.45,0.94,Some IBI data discounted
0,14,14.833333333333334,14.618055555555555,350.8333333333333,0,91,16.4,1.0,
0,14,14.916666666666666,14.62152777777778,350.9166666666667,69,98,21.49,0.75,
