weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,14,5.083333333333333,14.211805555555555,341.0833333333333,10,59,63.49,0.81,
0,14,5.166666666666667,14.21527777777778,341.1666666666667,0,56,58.28,1.0,
0,14,5.25,14.21875,341.25,0,55,62.42,0.94,
0,14,5.333333333333333,14.22222222222222,341.3333333333333,0,56,72.45,0.94,
0,14,5.416666666666667,14.225694444444445,341.4166666666667,0,56,54.58,1.0,
0,14,5.5,14.229166666666666,341.5,0,58,65.0,0.94,
0,14,5.583333333333333,14.23263888888889,341.5833333333333,0,58,88.21,0.81,Some IBI data discounted
0,14,5.666666666666667,14.23611111111111,341.6666666666667,5,60,75.58,0.75,Some IBI data discounted
0,14,5.75,14.239583333333334,341.75,0,57,62.29,0.81,
0,14,5.833333333333333,14.243055555555555,341.8333333333333,0,58,45.62,1.0,
0,14,5.916666666666667,14.24652777777778,341.9166666666667,92,80,76.29,0.07,Some IBI data discounted
0,14,6.0,14.25,342.0,45,64,532.97,0.19,Invalid data
0,14,6.083333333333333,14.25347222222222,342.0833333333333,8,57,855.18,0.13,Invalid data
0,14,6.166666666666667,14.256944444444445,342.1666666666667,0,0,909.78,0.13,Invalid data
0,14,6.25,14.260416666666666,342.25,0,0,929.61,0.13,Invalid data
0,14,6.333333333333333,14.26388888888889,342.3333333333333,0,0,777.2,0.0,Invalid data
0,14,6.416666666666667,14.26736111111111,342.4166666666667,0,0,699.08,0.0,Invalid data
0,14,6.5,14.270833333333334,342.5,1,0,730.86,0.06,Invalid data
0,14,6.583333333333333,14.274305555555555,342.5833333333333,0,0,760.62,0.0,Invalid data
0,14,6.666666666666667,14.27777777777778,342.6666666666667,0,0,860.66,0.0,Invalid data
0,14,6.75,14.28125,342.75,0,0,771.98,0.06,Invalid data
0,14,6.833333333333333,14.28472222222222,342.8333333333333,8,0,903.28,0.06,Invalid data
0,14,6.916666666666667,14.288194444444445,342.9166666666667,11,0,916.37,0.13,Invalid data
0,14,7.0,14.291666666666666,343.0,5,36,823.05,0.06,Invalid data
0,14,7.083333333333333,14.29513888888889,343.0833333333333,1,70,857.83,0.13,Invalid data
0,14,7.166666666666667,14.29861111111111,343.1666666666667,15,59,62.95,0.81,
0,14,7.25,14.302083333333334,343.25,0,59,67.73,0.88,
0,14,7.333333333333333,14.305555555555555,343.3333333333333,0,58,53.89,0.94,
0,14,7.416666666666667,14.30902777777778,343.4166666666667,5,60,46.91,0.88,
0,14,7.5,14.3125,343.5,0,58,64.21,0.94,
0,14,7.583333333333333,14.31597222222222,343.5833333333333,3,60,73.21,0.81,
0,14,7.666666666666667,14.319444444444445,343.6666666666667,11,62,64.0,0.88,Some IBI data discounted
0,14,7.75,14.322916666666666,343.75,6,57,86.82,0.73,
0,14,7.833333333333333,14.32638888888889,343.8333333333333,6,64,54.4,0.94,Some IBI data discounted
0,14,7.916666666666667,14.32986111111111,343.9166666666667,4,65,41.69,1.0,
0,14,8.0,14.333333333333334,344.0,27,65,67.62,0.94,
0,14,8.083333333333334,14.336805555555555,344.0833333333333,38,61,75.28,0.75,Some IBI data discounted
0,14,8.166666666666666,14.34027777777778,344.1666666666667,17,61,43.1,1.0,
0,14,8.25,14.34375,344.25,16,61,35.79,0.94,Some IBI data discounted
0,14,8.333333333333334,14.34722222222222,344.3333333333333,10,60,53.37,0.88,
0,14,8.416666666666666,14.350694444444445,344.4166666666667,0,59,47.46,1.0,
0,14,8.5,14.354166666666666,344.5,28,65,50.37,0.94,
0,14,8.583333333333334,14.35763888888889,344.5833333333333,13,60,144.31,0.69,Some IBI data discounted
0,14,8.666666666666666,14.36111111111111,344.6666666666667,16,61,403.21,0.25,Invalid data
0,14,8.75,14.364583333333334,344.75,9,58,611.26,0.19,Invalid data
0,14,8.833333333333334,14.368055555555555,344.8333333333333,52,56,317.63,0.13,Invalid data
0,14,8.916666666666666,14.37152777777778,344.9166666666667,18,0,813.67,0.06,Invalid data
0,14,9.0,14.375,345.0,0,0,117.25,0.94,Some IBI data discounted
0,14,9.083333333333334,14.37847222222222,345.0833333333333,82,57,143.67,0.44,
0,14,9.166666666666666,14.381944444444445,345.1666666666667,0,54,57.37,1.0,
0,14,9.25,14.385416666666666,345.25,0,55,56.08,1.0,
0,14,9.333333333333334,14.38888888888889,345.3333333333333,0,55,52.44,1.0,
0,14,9.416666666666666,14.39236111111111,345.4166666666667,0,56,53.13,1.0,
0,14,9.5,14.395833333333334,345.5,0,56,55.84,1.0,
0,14,9.583333333333334,14.399305555555555,345.5833333333333,0,57,53.54,1.0,
0,14,9.666666666666666,14.40277777777778,345.6666666666667,0,57,56.52,1.0,
0,14,9.75,14.40625,345.75,0,57,49.36,1.0,
0,14,9.833333333333334,14.40972222222222,345.8333333333333,1,59,56.19,1.0,
0,14,9.916666666666666,14.413194444444445,345.9166666666667,3,60,64.03,0.69,
0,14,10.0,14.416666666666666,346.0,0,58,52.03,1.0,
0,14,10.083333333333334,14.42013888888889,346.0833333333333,25,67,48.01,0.88,
0,14,10.166666666666666,14.42361111111111,346.1666666666667,5,61,108.44,0.88,
0,14,10.25,14.427083333333334,346.25,5,57,62.95,0.88,
0,14,10.333333333333334,14.430555555555555,346.3333333333333,11,59,70.4,1.0,
0,14,10.416666666666666,14.43402777777778,346.4166666666667,5,67,86.13,0.81,
0,14,10.5,14.4375,346.5,236,81,33.42,0.81,Some IBI data discounted
0,14,10.583333333333334,14.44097222222222,346.5833333333333,336,84,69.31,0.81,Some IBI data discounted
0,14,10.666666666666666,14.444444444444445,346.6666666666667,147,78,26.35,1.0,
0,14,10.75,14.447916666666666,346.75,1,73,29.46,0.94,Some IBI data discounted
0,14,10.833333333333334,14.45138888888889,346.8333333333333,79,74,41.77,0.88,Some IBI data discounted
0,14,10.916666666666666,14.45486111111111,346.9166666666667,4,67,78.31,0.94,
0,14,11.0,14.458333333333334,347.0,33,69,82.64,0.88,
0,14,11.083333333333334,14.461805555555555,347.0833333333333,30,71,41.6,1.0,
0,14,11.166666666666666,14.46527777777778,347.1666666666667,2,69,49.3,0.63,
0,14,11.25,14.46875,347.25,12,71,43.94,1.0,
0,14,11.333333333333334,14.47222222222222,347.3333333333333,6,72,40.76,0.88,
0,14,11.416666666666666,14.475694444444445,347.4166666666667,5,71,38.02,0.94,
0,14,11.5,14.479166666666666,347.5,88,67,367.18,0.25,Invalid data
0,14,11.583333333333334,14.48263888888889,347.5833333333333,16,70,106.7,0.81,
0,14,11.666666666666666,14.48611111111111,347.6666666666667,6,69,122.81,0.94,
0,14,11.75,14.489583333333334,347.75,0,67,42.91,1.0,
0,14,11.833333333333334,14.493055555555555,347.8333333333333,4,66,191.6,0.63,
0,14,11.916666666666666,14.49652777777778,347.9166666666667,148,66,580.35,0.06,Invalid data
0,14,12.0,14.5,348.0,8,62,610.96,0.08,Invalid data
0,14,12.083333333333334,14.50347222222222,348.0833333333333,52,69,373.25,0.25,Invalid data
0,14,12.166666666666666,14.506944444444445,348.1666666666667,321,69,372.28,0.0,Invalid data
0,14,12.25,14.510416666666666,348.25,520,69,406.29,0.06,Invalid data
0,14,12.333333333333334,14.51388888888889,348.3333333333333,1860,83,22.52,1.0,
0,14,12.416666666666666,14.51736111111111,348.4166666666667,2718,83,26.41,0.94,
0,14,12.5,14.520833333333334,348.5,2403,84,21.69,1.0,
0,14,12.583333333333334,14.524305555555555,348.5833333333333,2025,84,20.43,1.0,
0,14,12.666666666666666,14.52777777777778,348.6666666666667,160,77,31.37,1.0,
0,14,12.75,14.53125,348.75,13,66,64.01,0.94,
0,14,12.833333333333334,14.53472222222222,348.8333333333333,146,67,41.32,1.0,
0,14,12.916666666666666,14.538194444444445,348.9166666666667,2,62,47.74,1.0,
0,14,13.0,14.541666666666666,349.0,143,74,44.18,0.88,
0,14,13.083333333333334,14.54513888888889,349.0833333333333,30,76,24.32,1.0,
0,14,13.166666666666666,14.54861111111111,349.1666666666667,10,80,17.72,1.0,
0,14,13.25,14.552083333333334,349.25,206,74,35.98,1.0,
0,14,13.333333333333334,14.555555555555555,349.3333333333333,3,64,39.75,1.0,
0,14,13.416666666666666,14.55902777777778,349.4166666666667,15,66,48.78,0.94,
0,14,13.5,14.5625,349.5,19,71,41.59,1.0,
0,14,13.583333333333334,14.56597222222222,349.5833333333333,27,71,43.41,1.0,
0,14,13.666666666666666,14.569444444444445,349.6666666666667,11,71,41.84,1.0,
0,14,13.75,14.572916666666666,349.75,188,73,39.12,0.88,Some IBI data discounted
0,14,13.833333333333334,14.57638888888889,349.8333333333333,28,72,38.51,1.0,
0,14,13.916666666666666,14.57986111111111,349.9166666666667,12,72,28.77,1.0,
0,14,14.0,14.583333333333334,350.0,485,80,82.95,0.75,Some IBI data discounted
0,14,14.083333333333334,14.586805555555555,350.0833333333333,682,89,70.14,0.75,
0,14,14.166666666666666,14.59027777777778,350.1666666666667,413,86,46.84,0.94,Some IBI data discounted
0,14,14.25,14.59375,350.25,914,102,22.78,0.94,Some IBI data discounted
0,14,14.333333333333334,14.59722222222222,350.3333333333333,448,85,29.96,0.94,
0,14,14.416666666666666,14.600694444444445,350.4166666666667,333,85,26.76,0.88,Some IBI data discounted
0,14,14.5,14.604166666666666,350.5,217,82,48.17,0.88,
0,14,14.583333333333334,14.60763888888889,350.5833333333333,48,74,36.45,0.88,
0,14,14.666666666666666,14.61111111111111,350.6666666666667,27,77,29.66,1.0,
0,14,14.75,14.614583333333334,350.75,14,74,31.18,0.81,Some IBI data discounted
0,14,14.833333333333334,14.618055555555555,350.8333333333333,10,74,41.15,0.88,
0,14,14.916666666666666,14.62152777777778,350.9166666666667,4,73,33.57,1.0,
0,14,15.0,14.625,351.0,40,74,38.27,0.88,
0,14,15.083333333333334,14.62847222222222,351.0833333333333,73,72,52.7,0.88,
0,14,15.166666666666666,14.631944444444445,351.1666666666667,14,66,36.34,1.0,
0,14,15.25,14.635416666666666,351.25,39,71,42.92,0.69,
0,14,15.333333333333334,14.63888888888889,351.3333333333333,30,70,40.88,1.0,
0,14,15.416666666666666,14.64236111111111,351.4166666666667,17,69,35.17,0.88,Some IBI data discounted
0,14,15.5,14.645833333333334,351.5,12,70,34.52,0.88,
0,14,15.583333333333334,14.649305555555555,351.5833333333333,5,70,28.32,1.0,
0,14,15.666666666666666,14.65277777777778,351.6666666666667,52,72,38.07,1.0,
0,14,15.75,14.65625,351.75,0,69,36.68,1.0,
0,14,15.833333333333334,14.65972222222222,351.8333333333333,7,70,46.97,0.94,
0,14,15.916666666666666,14.663194444444445,351.9166666666667,0,70,41.24,1.0,
0,14,16.0,14.666666666666666,352.0,64,76,59.0,0.75,
0,14,16.083333333333332,14.67013888888889,352.0833333333333,350,76,48.79,0.94,Some IBI data discounted
0,14,16.166666666666668,14.67361111111111,352.1666666666667,738,77,35.17,0.94,
0,14,16.25,14.677083333333334,352.25,700,72,99.51,0.88,
0,14,16.333333333333332,14.680555555555555,352.3333333333333,303,69,85.64,0.75,Some IBI data discounted
0,14,16.416666666666668,14.68402777777778,352.4166666666667,659,75,37.63,0.88,Some IBI data discounted
0,14,16.5,14.6875,352.5,157,67,34.91,1.0,
0,14,16.583333333333332,14.69097222222222,352.5833333333333,43,70,28.68,1.0,
0,14,16.666666666666668,14.694444444444445,352.6666666666667,1730,76,31.76,0.94,Some IBI data discounted
0,14,16.75,14.697916666666666,352.75,219,70,54.59,0.94,
0,14,16.833333333333332,14.70138888888889,352.8333333333333,11,66,46.81,1.0,
0,14,16.916666666666668,14.70486111111111,352.9166666666667,3,68,49.67,1.0,
0,14,17.0,14.708333333333334,353.0,144,73,91.64,0.75,Some IBI data discounted
0,14,17.083333333333332,14.711805555555555,353.0833333333333,75,70,53.89,0.94,
0,14,17.166666666666668,14.71527777777778,353.1666666666667,78,70,103.83,0.69,Some IBI data discounted
0,14,17.25,14.71875,353.25,17,68,40.87,0.69,Some IBI data discounted
0,14,17.333333333333332,14.72222222222222,353.3333333333333,212,73,60.84,0.88,Some IBI data discounted
0,14,17.416666666666668,14.725694444444445,353.4166666666667,127,74,55.17,0.88,Some IBI data discounted
0,14,17.5,14.729166666666666,353.5,19,73,59.02,0.94,Some IBI data discounted
0,14,17.583333333333332,14.73263888888889,353.5833333333333,16,69,53.71,0.94,
0,14,17.666666666666668,14.73611111111111,353.6666666666667,0,64,35.15,1.0,
0,14,17.75,14.739583333333334,353.75,4,64,46.35,0.94,Some IBI data discounted
0,14,17.833333333333332,14.743055555555555,353.8333333333333,21,68,60.69,0.88,
0,14,17.916666666666668,14.74652777777778,353.9166666666667,15,68,42.23,1.0,
0,14,18.0,14.75,354.0,304,74,123.54,0.88,
0,14,18.08333333333333,14.75347222222222,354.0833333333333,368,76,100.3,0.81,
0,14,18.166666666666668,14.756944444444445,354.1666666666667,4,64,42.35,1.0,
0,14,18.25,14.760416666666666,354.25,213,67,64.42,0.88,Some IBI data discounted
0,14,18.33333333333333,14.76388888888889,354.3333333333333,450,75,141.45,0.69,Some IBI data discounted
0,14,18.416666666666668,14.76736111111111,354.4166666666667,1027,88,297.1,0.25,
0,14,18.5,14.770833333333334,354.5,1190,85,348.33,0.31,Invalid data
0,14,18.58333333333333,14.774305555555555,354.5833333333333,163,77,169.61,0.88,Some IBI data discounted
0,14,18.666666666666668,14.77777777777778,354.6666666666667,52,72,106.55,0.81,Some IBI data discounted
0,14,18.75,14.78125,354.75,605,83,278.17,0.25,
0,14,18.83333333333333,14.78472222222222,354.8333333333333,172,71,225.9,0.75,Some IBI data discounted
0,14,18.916666666666668,14.788194444444445,354.9166666666667,32,71,34.08,1.0,
0,14,19.0,14.791666666666666,355.0,85,69,85.13,0.88,
0,14,19.08333333333333,14.79513888888889,355.0833333333333,3,64,39.52,1.0,
0,14,19.166666666666668,14.79861111111111,355.1666666666667,31,69,35.88,1.0,
0,14,19.25,14.802083333333334,355.25,26,69,48.48,0.94,Some IBI data discounted
0,14,19.33333333333333,14.805555555555555,355.3333333333333,68,68,290.0,0.19,
0,14,19.416666666666668,14.80902777777778,355.4166666666667,710,87,261.59,0.19,
0,14,19.5,14.8125,355.5,814,77,500.02,0.0,Invalid data
0,14,19.58333333333333,14.81597222222222,355.5833333333333,26,74,331.63,0.25,Invalid data
0,14,19.666666666666668,14.819444444444445,355.6666666666667,21,75,35.32,1.0,
0,14,19.75,14.822916666666666,355.75,23,73,42.46,0.94,Some IBI data discounted
0,14,19.83333333333333,14.82638888888889,355.8333333333333,3,73,34.07,1.0,
0,14,19.916666666666668,14.82986111111111,355.9166666666667,32,76,27.84,0.88,
0,14,20.0,14.833333333333334,356.0,255,82,68.54,0.75,Some IBI data discounted
0,14,20.08333333333333,14.836805555555555,356.0833333333333,3,73,31.9,1.0,
0,14,20.166666666666668,14.84027777777778,356.1666666666667,0,71,29.14,0.94,Some IBI data discounted
0,14,20.25,14.84375,356.25,21,75,43.29,0.88,Some IBI data discounted
0,14,20.33333333333333,14.84722222222222,356.3333333333333,1,71,29.93,1.0,
0,14,20.416666666666668,14.850694444444445,356.4166666666667,286,83,213.08,0.5,
0,14,20.5,14.854166666666666,356.5,570,81,76.65,0.81,Some IBI data discounted
0,14,20.58333333333333,14.85763888888889,356.5833333333333,0,69,29.0,1.0,
0,14,20.666666666666668,14.86111111111111,356.6666666666667,10,74,72.27,0.81,
0,14,20.75,14.864583333333334,356.75,18,72,32.53,1.0,
0,14,20.83333333333333,14.868055555555555,356.8333333333333,457,88,27.71,0.94,Some IBI data discounted
0,14,20.916666666666668,14.87152777777778,356.9166666666667,653,92,131.98,0.44,Some IBI data discounted
0,14,21.0,14.875,357.0,723,86,192.32,0.38,Some IBI data discounted
0,14,21.08333333333333,14.87847222222222,357.0833333333333,75,71,123.96,0.88,Some IBI data discounted
0,14,21.166666666666668,14.881944444444445,357.1666666666667,19,70,62.62,0.88,
0,14,21.25,14.885416666666666,357.25,4,73,97.91,0.75,Some IBI data discounted
0,14,21.33333333333333,14.88888888888889,357.3333333333333,6,74,54.43,0.94,Some IBI data discounted
0,14,21.416666666666668,14.89236111111111,357.4166666666667,7,73,36.07,1.0,
0,14,21.5,14.895833333333334,357.5,4,76,33.49,0.81,
0,14,21.58333333333333,14.899305555555555,357.5833333333333,1,70,31.63,1.0,
0,14,21.666666666666668,14.90277777777778,357.6666666666667,12,69,66.92,0.94,
0,14,21.75,14.90625,357.75,64,71,50.34,0.81,Some IBI data discounted
0,14,21.83333333333333,14.90972222222222,357.8333333333333,202,80,162.82,0.5,
0,14,21.916666666666668,14.913194444444445,357.9166666666667,5,72,85.52,0.9,Some IBI data discounted
0,14,22.0,14.916666666666666,358.0,20,69,78.07,0.88,Some IBI data discounted
0,14,22.08333333333333,14.92013888888889,358.0833333333333,5,68,51.87,0.94,
0,14,22.166666666666668,14.92361111111111,358.1666666666667,28,70,57.0,0.81,Some IBI data discounted
0,14,22.25,14.927083333333334,358.25,18,71,69.76,0.88,
0,14,22.33333333333333,14.930555555555555,358.3333333333333,11,68,44.53,0.94,
0,14,22.416666666666668,14.93402777777778,358.4166666666667,15,66,44.75,0.88,
0,14,22.5,14.9375,358.5,15,67,74.16,0.94,Some IBI data discounted
0,14,22.58333333333333,14.94097222222222,358.5833333333333,2,63,45.36,1.0,
0,14,22.666666666666668,14.944444444444445,358.6666666666667,213,70,271.32,0.38,
0,14,22.75,14.947916666666666,358.75,543,75,232.08,0.69,
0,14,22.83333333333333,14.95138888888889,358.8333333333333,370,75,356.23,0.19,Invalid data
0,14,22.916666666666668,14.95486111111111,358.9166666666667,387,73,331.58,0.13,Invalid data
0,14,23.0,14.958333333333334,359.0,32,66,76.55,0.82,
0,14,23.08333333333333,14.961805555555555,359.0833333333333,27,67,156.1,0.75,Some IBI data discounted
0,14,23.166666666666668,14.96527777777778,359.1666666666667,8,67,130.39,0.81,Some IBI data discounted
0,14,23.25,14.96875,359.25,0,64,70.75,0.94,
0,14,23.33333333333333,14.97222222222222,359.3333333333333,19,65,215.84,0.44,Some IBI data discounted
0,14,23.416666666666668,14.975694444444445,359.4166666666667,1,64,68.94,0.88,Some IBI data discounted
0,14,23.5,14.979166666666666,359.5,25,70,212.08,0.44,Some IBI data discounted
0,14,23.58333333333333,14.98263888888889,359.5833333333333,15,63,125.53,0.82,Some IBI data discounted
0,14,23.666666666666668,14.98611111111111,359.6666666666667,6,63,73.42,0.94,
0,14,23.75,14.989583333333334,359.75,4,64,53.41,1.0,
0,14,23.83333333333333,14.993055555555555,359.8333333333333,45,63,162.7,0.75,Some IBI data discounted
0,14,23.916666666666668,14.99652777777778,359.9166666666667,502,79,322.28,0.38,Invalid data
1,15,0.0,15.0,360.0,94,72,168.2,0.75,Some IBI data discounted
1,15,0.0833333333333333,15.00347222222222,360.0833333333333,0,62,99.39,0.94,
1,15,0.1666666666666666,15.006944444444445,360.1666666666667,1,64,43.82,0.94,Some IBI data discounted
1,15,0.25,15.010416666666666,360.25,11,65,45.93,1.0,
1,15,0.3333333333333333,15.01388888888889,360.3333333333333,44,66,120.31,0.88,
1,15,0.4166666666666667,15.01736111111111,360.4166666666667,6,63,166.63,0.81,Some IBI data discounted
1,15,0.5,15.020833333333334,360.5,3,63,43.0,0.88,Some IBI data discounted
1,15,0.5833333333333334,15.024305555555555,360.5833333333333,4,62,77.79,0.88,
1,15,0.6666666666666666,15.02777777777778,360.6666666666667,3,63,46.79,0.94,
1,15,0.75,15.03125,360.75,19,67,90.46,0.88,Some IBI data discounted
1,15,0.8333333333333334,15.03472222222222,360.8333333333333,10,70,101.47,0.81,Some IBI data discounted
1,15,0.9166666666666666,15.038194444444445,360.9166666666667,11,64,87.03,0.81,Some IBI data discounted
1,15,1.0,15.041666666666666,361.0,48,66,163.13,0.81,Some IBI data discounted
1,15,1.0833333333333333,15.04513888888889,361.0833333333333,304,73,666.14,0.13,Invalid data
1,15,1.1666666666666667,15.04861111111111,361.1666666666667,28,51,606.38,0.0,Invalid data
1,15,1.25,15.052083333333334,361.25,13,58,681.03,0.13,Invalid data
1,15,1.3333333333333333,15.055555555555555,361.3333333333333,4,50,897.19,0.06,Invalid data
1,15,1.4166666666666667,15.05902777777778,361.4166666666667,0,0,895.75,0.13,Invalid data
1,15,1.5,15.0625,361.5,58,58,546.97,0.13,Invalid data
1,15,1.5833333333333333,15.06597222222222,361.5833333333333,54,58,647.18,0.06,Invalid data
1,15,1.6666666666666667,15.069444444444445,361.6666666666667,0,55,65.89,0.94,
1,15,1.75,15.072916666666666,361.75,0,53,57.52,1.0,
1,15,1.8333333333333333,15.07638888888889,361.8333333333333,0,54,50.31,1.0,
1,15,1.9166666666666667,15.07986111111111,361.9166666666667,0,54,47.71,1.0,
1,15,2.0,15.083333333333334,362.0,0,53,46.75,1.0,
1,15,2.083333333333333,15.086805555555555,362.0833333333333,1,54,318.84,0.13,Invalid data
1,15,2.1666666666666665,15.09027777777778,362.1666666666667,0,0,822.43,0.0,Invalid data
1,15,2.25,15.09375,362.25,0,0,993.17,0.06,Invalid data
1,15,2.333333333333333,15.09722222222222,362.3333333333333,0,0,883.11,0.13,Invalid data
1,15,2.4166666666666665,15.100694444444445,362.4166666666667,0,0,874.85,0.06,Invalid data
1,15,2.5,15.104166666666666,362.5,0,0,887.76,0.0,Invalid data
1,15,2.583333333333333,15.10763888888889,362.5833333333333,29,52,543.6,0.13,Invalid data
1,15,2.6666666666666665,15.11111111111111,362.6666666666667,0,55,51.89,1.0,
1,15,2.75,15.114583333333334,362.75,0,58,33.87,1.0,
1,15,2.833333333333333,15.118055555555555,362.8333333333333,0,58,42.75,1.0,
1,15,2.9166666666666665,15.12152777777778,362.9166666666667,0,56,99.45,0.69,Some IBI data discounted
1,15,3.0,15.125,363.0,0,48,743.61,0.06,Invalid data
1,15,3.083333333333333,15.12847222222222,363.0833333333333,0,35,1003.07,0.06,Invalid data
1,15,3.1666666666666665,15.131944444444445,363.1666666666667,0,47,905.88,0.13,Invalid data
1,15,3.25,15.135416666666666,363.25,0,42,870.11,0.13,Invalid data
1,15,3.333333333333333,15.13888888888889,363.3333333333333,18,59,817.5,0.19,Invalid data
1,15,3.4166666666666665,15.14236111111111,363.4166666666667,0,55,942.04,0.0,Invalid data
1,15,3.5,15.145833333333334,363.5,3,51,844.78,0.06,Invalid data
1,15,3.583333333333333,15.149305555555555,363.5833333333333,57,76,539.5,0.0,Invalid data
1,15,3.6666666666666665,15.15277777777778,363.6666666666667,127,63,481.53,0.13,Invalid data
1,15,3.75,15.15625,363.75,17,53,660.75,0.13,Invalid data
1,15,3.8333333333333335,15.15972222222222,363.8333333333333,0,51,403.35,0.13,Invalid data
1,15,3.9166666666666665,15.163194444444445,363.9166666666667,0,0,610.37,0.69,Invalid data
1,15,4.0,15.166666666666666,364.0,16,0,609.68,0.0,Invalid data
1,15,4.083333333333333,15.17013888888889,364.0833333333333,0,0,505.09,0.75,Invalid data
1,15,4.166666666666667,15.17361111111111,364.1666666666667,0,0,547.16,0.81,Invalid data
1,15,4.25,15.177083333333334,364.25,0,0,525.11,0.81,Invalid data
1,15,4.333333333333333,15.180555555555555,364.3333333333333,0,0,469.29,0.81,Invalid data
1,15,4.416666666666667,15.18402777777778,364.4166666666667,0,0,514.91,0.81,Invalid data
1,15,4.5,15.1875,364.5,0,0,494.19,0.88,Invalid data
1,15,4.583333333333333,15.19097222222222,364.5833333333333,4,0,518.49,0.81,Invalid data
1,15,4.666666666666667,15.194444444444445,364.6666666666667,0,0,326.95,0.91,Invalid data
1,15,4.75,15.197916666666666,364.75,4,0,479.25,0.79,Invalid data
1,15,4.833333333333333,15.20138888888889,364.8333333333333,0,0,760.49,0.0,Invalid data
1,15,4.916666666666667,15.20486111111111,364.9166666666667,1,0,752.0,0.06,Invalid data
1,15,5.0,15.208333333333334,365.0,33,0,467.54,0.06,Invalid data
1,15,5.083333333333333,15.211805555555555,365.0833333333333,0,0,46.81,0.94,Some IBI data discounted
1,15,5.166666666666667,15.21527777777778,365.1666666666667,7,0,231.92,0.13,Some IBI data discounted
1,15,5.25,15.21875,365.25,2,0,456.89,0.75,Invalid data
1,15,5.333333333333333,15.22222222222222,365.3333333333333,0,0,124.36,0.94,Some IBI data discounted
1,15,5.416666666666667,15.225694444444445,365.4166666666667,0,0,0.0,0.94,Invalid data
1,15,5.5,15.229166666666666,365.5,0,0,0.0,1.0,Invalid data
1,15,5.583333333333333,15.23263888888889,365.5833333333333,0,0,258.11,0.94,Some IBI data discounted
1,15,5.666666666666667,15.23611111111111,365.6666666666667,3,0,470.65,0.75,Invalid data
1,15,5.75,15.239583333333334,365.75,0,0,642.91,0.19,Invalid data
1,15,5.833333333333333,15.243055555555555,365.8333333333333,0,51,722.5,0.13,Invalid data
1,15,5.916666666666667,15.24652777777778,365.9166666666667,0,33,818.79,0.13,Invalid data
1,15,6.0,15.25,366.0,13,0,374.09,0.75,Invalid data
1,15,6.083333333333333,15.25347222222222,366.0833333333333,1,0,112.01,0.81,Some IBI data discounted
1,15,6.166666666666667,15.256944444444445,366.1666666666667,12,0,351.25,0.13,Invalid data
1,15,6.25,15.260416666666666,366.25,103,54,544.14,0.13,Invalid data
1,15,6.333333333333333,15.26388888888889,366.3333333333333,0,61,326.79,0.56,Invalid data
1,15,6.416666666666667,15.26736111111111,366.4166666666667,0,54,165.67,0.69,Some IBI data discounted
1,15,6.5,15.270833333333334,366.5,0,56,56.02,0.94,
1,15,6.583333333333333,15.274305555555555,366.5833333333333,9,53,835.26,0.0,Invalid data
1,15,6.666666666666667,15.27777777777778,366.6666666666667,0,0,488.72,0.31,Invalid data
1,15,6.75,15.28125,366.75,1,56,328.03,0.44,Invalid data
1,15,6.833333333333333,15.28472222222222,366.8333333333333,0,58,34.19,0.88,Some IBI data discounted
1,15,6.916666666666667,15.288194444444445,366.9166666666667,5,55,781.99,0.06,Invalid data
1,15,7.0,15.291666666666666,367.0,0,0,661.34,0.0,Invalid data
1,15,7.083333333333333,15.29513888888889,367.0833333333333,0,0,430.36,0.75,Invalid data
1,15,7.166666666666667,15.29861111111111,367.1666666666667,0,0,359.98,0.88,Invalid data
1,15,7.25,15.302083333333334,367.25,0,0,591.24,0.88,Invalid data
1,15,7.333333333333333,15.305555555555555,367.3333333333333,11,46,635.13,0.06,Invalid data
1,15,7.416666666666667,15.30902777777778,367.4166666666667,0,44,940.14,0.06,Invalid data
1,15,7.5,15.3125,367.5,4,50,766.2,0.44,Invalid data
1,15,7.583333333333333,15.31597222222222,367.5833333333333,10,37,1025.66,0.06,Invalid data
1,15,7.666666666666667,15.319444444444445,367.6666666666667,0,50,758.19,0.13,Invalid data
1,15,7.75,15.322916666666666,367.75,1,54,179.27,0.31,Some IBI data discounted
1,15,7.833333333333333,15.32638888888889,367.8333333333333,30,57,699.31,0.13,Invalid data
1,15,7.916666666666667,15.32986111111111,367.9166666666667,0,40,527.84,0.06,Invalid data
1,15,8.0,15.333333333333334,368.0,88,67,309.82,0.19,Invalid data
1,15,8.083333333333334,15.336805555555555,368.0833333333333,2,59,573.19,0.0,Invalid data
1,15,8.166666666666666,15.34027777777778,368.1666666666667,0,54,88.89,0.75,Some IBI data discounted
1,15,8.25,15.34375,368.25,81,58,379.3,0.25,Invalid data
1,15,8.333333333333334,15.34722222222222,368.3333333333333,24,57,115.44,0.5,Some IBI data discounted
1,15,8.416666666666666,15.350694444444445,368.4166666666667,0,48,669.37,0.19,Invalid data
1,15,8.5,15.354166666666666,368.5,11,0,369.28,0.88,Invalid data
1,15,8.583333333333334,15.35763888888889,368.5833333333333,0,0,0.0,0.94,Invalid data
1,15,8.666666666666666,15.36111111111111,368.6666666666667,2,0,0.0,0.94,Invalid data
1,15,8.75,15.364583333333334,368.75,0,0,0.0,1.0,Invalid data
1,15,8.833333333333334,15.368055555555555,368.8333333333333,0,0,39.72,1.0,
