weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,13,7.416666666666667,13.30902777777778,319.4166666666667,249,81,148.89,0.75,Some IBI data discounted
1,13,7.5,13.3125,319.5,181,76,20.59,0.94,Some IBI data discounted
1,13,7.583333333333333,13.31597222222222,319.5833333333333,212,70,33.38,1.0,
1,13,7.666666666666667,13.319444444444445,319.6666666666667,19,66,50.64,0.92,
1,13,7.75,13.322916666666666,319.75,23,65,51.93,0.94,
1,13,7.833333333333333,13.32638888888889,319.8333333333333,28,67,91.32,0.75,Some IBI data discounted
1,13,7.916666666666667,13.32986111111111,319.9166666666667,106,71,43.27,0.94,
1,13,8.0,13.333333333333334,320.0,186,71,36.55,1.0,
1,13,8.083333333333334,13.336805555555555,320.0833333333333,513,79,25.45,1.0,
1,13,8.166666666666666,13.34027777777778,320.1666666666667,462,79,32.3,0.94,Some IBI data discounted
1,13,8.25,13.34375,320.25,303,76,28.65,0.94,Some IBI data discounted
1,13,8.333333333333334,13.34722222222222,320.3333333333333,523,78,28.04,0.94,Some IBI data discounted
1,13,8.416666666666666,13.350694444444445,320.4166666666667,603,87,100.25,0.75,Some IBI data discounted
1,13,8.5,13.354166666666666,320.5,245,73,63.46,0.94,Some IBI data discounted
1,13,8.583333333333334,13.35763888888889,320.5833333333333,18,71,36.67,1.0,
1,13,8.666666666666666,13.36111111111111,320.6666666666667,489,70,31.76,1.0,
1,13,8.75,13.364583333333334,320.75,139,72,24.03,1.0,
1,13,8.833333333333334,13.368055555555555,320.8333333333333,132,74,26.93,1.0,
1,13,8.916666666666666,13.37152777777778,320.9166666666667,230,74,33.58,0.88,Some IBI data discounted
1,13,9.0,13.375,321.0,1479,93,26.34,0.94,Some IBI data discounted
1,13,9.083333333333334,13.37847222222222,321.0833333333333,1121,88,26.46,0.94,Some IBI data discounted
1,13,9.166666666666666,13.381944444444445,321.1666666666667,375,96,180.08,0.19,Some IBI data discounted
1,13,9.25,13.385416666666666,321.25,26,75,28.5,1.0,
1,13,9.333333333333334,13.38888888888889,321.3333333333333,11,75,22.72,1.0,
1,13,9.416666666666666,13.39236111111111,321.4166666666667,34,75,25.7,0.94,Some IBI data discounted
1,13,9.5,13.395833333333334,321.5,42,77,25.49,1.0,
1,13,9.583333333333334,13.399305555555555,321.5833333333333,12,75,28.5,1.0,
1,13,9.666666666666666,13.40277777777778,321.6666666666667,44,78,22.5,0.88,
1,13,9.75,13.40625,321.75,1,71,23.81,1.0,
1,13,9.833333333333334,13.40972222222222,321.8333333333333,5,72,23.25,1.0,
1,13,9.916666666666666,13.413194444444445,321.9166666666667,2,73,26.98,1.0,
1,13,10.0,13.416666666666666,322.0,24,73,40.35,0.94,
1,13,10.083333333333334,13.42013888888889,322.0833333333333,243,87,35.12,0.88,Some IBI data discounted
1,13,10.166666666666666,13.42361111111111,322.1666666666667,772,85,24.97,1.0,
1,13,10.25,13.427083333333334,322.25,126,78,33.15,0.88,
1,13,10.333333333333334,13.430555555555555,322.3333333333333,230,79,30.49,1.0,
1,13,10.416666666666666,13.43402777777778,322.4166666666667,36,75,25.82,1.0,
1,13,10.5,13.4375,322.5,51,81,21.58,1.0,
1,13,10.583333333333334,13.44097222222222,322.5833333333333,1278,85,27.02,0.94,Some IBI data discounted
1,13,10.666666666666666,13.444444444444445,322.6666666666667,76,73,36.5,0.79,Some IBI data discounted
1,13,10.75,13.447916666666666,322.75,565,82,116.85,0.19,Some IBI data discounted
1,13,10.833333333333334,13.45138888888889,322.8333333333333,73,68,34.65,1.0,
1,13,10.916666666666666,13.45486111111111,322.9166666666667,114,72,35.32,0.94,
1,13,11.0,13.458333333333334,323.0,1,70,31.71,0.94,
1,13,11.083333333333334,13.461805555555555,323.0833333333333,2,72,28.41,0.88,
1,13,11.166666666666666,13.46527777777778,323.1666666666667,6,73,28.1,0.88,Some IBI data discounted
1,13,11.25,13.46875,323.25,8,74,23.67,0.94,Some IBI data discounted
1,13,11.333333333333334,13.47222222222222,323.3333333333333,117,75,31.02,0.94,
1,13,11.416666666666666,13.475694444444445,323.4166666666667,13,69,48.97,0.88,Some IBI data discounted
1,13,11.5,13.479166666666666,323.5,22,72,28.25,1.0,
1,13,11.583333333333334,13.48263888888889,323.5833333333333,13,73,25.13,1.0,
1,13,11.666666666666666,13.48611111111111,323.6666666666667,52,74,36.79,0.94,
1,13,11.75,13.489583333333334,323.75,44,73,32.75,0.94,
1,13,11.833333333333334,13.493055555555555,323.8333333333333,16,74,24.07,1.0,
1,13,11.916666666666666,13.49652777777778,323.9166666666667,19,73,47.54,0.81,Some IBI data discounted
1,13,12.0,13.5,324.0,7,72,29.54,1.0,
1,13,12.083333333333334,13.50347222222222,324.0833333333333,7,72,27.43,0.88,Some IBI data discounted
1,13,12.166666666666666,13.506944444444445,324.1666666666667,265,80,24.32,1.0,
1,13,12.25,13.510416666666666,324.25,200,76,32.39,0.88,
1,13,12.333333333333334,13.51388888888889,324.3333333333333,78,73,27.83,1.0,
1,13,12.416666666666666,13.51736111111111,324.4166666666667,34,74,20.28,1.0,
1,13,12.5,13.520833333333334,324.5,39,75,27.17,1.0,
1,13,12.583333333333334,13.524305555555555,324.5833333333333,36,74,21.27,1.0,
1,13,12.666666666666666,13.52777777777778,324.6666666666667,37,74,25.54,1.0,
1,13,12.75,13.53125,324.75,34,72,24.45,1.0,
1,13,12.833333333333334,13.53472222222222,324.8333333333333,699,82,30.39,0.94,
1,13,12.916666666666666,13.538194444444445,324.9166666666667,44,72,26.17,1.0,
1,13,13.0,13.541666666666666,325.0,13,71,29.61,1.0,
1,13,13.083333333333334,13.54513888888889,325.0833333333333,8,67,41.3,0.94,
1,13,13.166666666666666,13.54861111111111,325.1666666666667,4,69,32.01,1.0,
1,13,13.25,13.552083333333334,325.25,742,79,30.72,0.94,Some IBI data discounted
1,13,13.333333333333334,13.555555555555555,325.3333333333333,24,68,98.11,0.56,Some IBI data discounted
1,13,13.416666666666666,13.55902777777778,325.4166666666667,3,69,32.43,1.0,
1,13,13.5,13.5625,325.5,8,70,33.57,0.88,
1,13,13.583333333333334,13.56597222222222,325.5833333333333,6,70,148.68,0.13,Some IBI data discounted
1,13,13.666666666666666,13.569444444444445,325.6666666666667,99,79,383.37,0.0,Invalid data
1,13,13.75,13.572916666666666,325.75,20,72,56.04,0.88,Some IBI data discounted
1,13,13.833333333333334,13.57638888888889,325.8333333333333,73,75,183.4,0.88,Some IBI data discounted
1,13,13.916666666666666,13.57986111111111,325.9166666666667,275,86,162.94,0.25,Some IBI data discounted
1,13,14.0,13.583333333333334,326.0,308,80,46.16,0.75,Some IBI data discounted
1,13,14.083333333333334,13.586805555555555,326.0833333333333,166,86,31.59,0.75,Some IBI data discounted
1,13,14.166666666666666,13.59027777777778,326.1666666666667,298,86,26.46,0.93,Some IBI data discounted
1,13,14.25,13.59375,326.25,9,78,39.62,0.88,
1,13,14.333333333333334,13.59722222222222,326.3333333333333,38,80,38.95,0.88,Some IBI data discounted
1,13,14.416666666666666,13.600694444444445,326.4166666666667,24,80,60.88,0.75,Some IBI data discounted
1,13,14.5,13.604166666666666,326.5,23,82,21.41,0.94,Some IBI data discounted
1,13,14.583333333333334,13.60763888888889,326.5833333333333,14,82,34.7,0.94,
1,13,14.666666666666666,13.61111111111111,326.6666666666667,20,82,19.27,1.0,
1,13,14.75,13.614583333333334,326.75,56,81,20.26,1.0,
1,13,14.833333333333334,13.618055555555555,326.8333333333333,25,75,22.29,1.0,
1,13,14.916666666666666,13.62152777777778,326.9166666666667,19,78,26.92,1.0,
1,13,15.0,13.625,327.0,0,79,28.8,1.0,
1,13,15.083333333333334,13.62847222222222,327.0833333333333,16,76,40.98,0.38,Some IBI data discounted
1,13,15.166666666666666,13.631944444444445,327.1666666666667,8,75,17.52,1.0,
1,13,15.25,13.635416666666666,327.25,6,73,361.9,0.06,Invalid data
1,13,15.333333333333334,13.63888888888889,327.3333333333333,5,69,24.75,1.0,
1,13,15.416666666666666,13.64236111111111,327.4166666666667,44,74,37.75,0.88,
1,13,15.5,13.645833333333334,327.5,12,69,59.67,0.63,Some IBI data discounted
1,13,15.583333333333334,13.649305555555555,327.5833333333333,1,67,26.04,1.0,
1,13,15.666666666666666,13.65277777777778,327.6666666666667,13,72,27.58,0.94,
1,13,15.75,13.65625,327.75,42,79,33.91,0.81,Some IBI data discounted
1,13,15.833333333333334,13.65972222222222,327.8333333333333,15,82,32.22,0.88,Some IBI data discounted
1,13,15.916666666666666,13.663194444444445,327.9166666666667,52,67,51.36,0.94,Some IBI data discounted
1,13,16.0,13.666666666666666,328.0,7,67,30.44,1.0,
1,13,16.083333333333332,13.67013888888889,328.0833333333333,5,68,33.8,1.0,
1,13,16.166666666666668,13.67361111111111,328.1666666666667,6,66,36.67,1.0,
1,13,16.25,13.677083333333334,328.25,43,73,34.19,0.88,
1,13,16.333333333333332,13.680555555555555,328.3333333333333,118,74,43.31,0.81,Some IBI data discounted
1,13,16.416666666666668,13.68402777777778,328.4166666666667,32,73,38.01,0.94,
1,13,16.5,13.6875,328.5,30,77,50.65,0.81,Some IBI data discounted
1,13,16.583333333333332,13.69097222222222,328.5833333333333,2003,95,21.59,0.94,
1,13,16.666666666666668,13.694444444444445,328.6666666666667,3845,107,12.74,1.0,
1,13,16.75,13.697916666666666,328.75,2648,102,12.06,1.0,
1,13,16.833333333333332,13.70138888888889,328.8333333333333,2781,100,13.31,0.88,Some IBI data discounted
1,13,16.916666666666668,13.70486111111111,328.9166666666667,2082,100,11.77,1.0,
1,13,17.0,13.708333333333334,329.0,16,85,24.99,0.94,Some IBI data discounted
1,13,17.083333333333332,13.711805555555555,329.0833333333333,2464,108,12.77,0.94,Some IBI data discounted
1,13,17.166666666666668,13.71527777777778,329.1666666666667,213,95,22.7,1.0,
1,13,17.25,13.71875,329.25,71,88,30.88,0.88,Some IBI data discounted
1,13,17.333333333333332,13.72222222222222,329.3333333333333,520,90,25.05,1.0,
1,13,17.416666666666668,13.725694444444445,329.4166666666667,237,79,89.13,0.75,
1,13,17.5,13.729166666666666,329.5,210,79,35.26,0.94,Some IBI data discounted
1,13,17.583333333333332,13.73263888888889,329.5833333333333,270,80,24.73,1.0,
1,13,17.666666666666668,13.73611111111111,329.6666666666667,220,77,42.57,0.88,Some IBI data discounted
1,13,17.75,13.739583333333334,329.75,256,84,195.83,0.75,Some IBI data discounted
1,13,17.833333333333332,13.743055555555555,329.8333333333333,311,87,147.82,0.75,Some IBI data discounted
1,13,17.916666666666668,13.74652777777778,329.9166666666667,234,81,38.98,0.88,Some IBI data discounted
1,13,18.0,13.75,330.0,189,80,112.1,0.88,Some IBI data discounted
1,13,18.08333333333333,13.75347222222222,330.0833333333333,159,86,81.08,0.75,Some IBI data discounted
1,13,18.166666666666668,13.756944444444445,330.1666666666667,62,86,18.75,1.0,
1,13,18.25,13.760416666666666,330.25,45,82,25.05,0.94,Some IBI data discounted
1,13,18.33333333333333,13.76388888888889,330.3333333333333,654,104,293.46,0.0,
1,13,18.416666666666668,13.76736111111111,330.4166666666667,218,96,12.62,0.94,Some IBI data discounted
1,13,18.5,13.770833333333334,330.5,414,90,20.38,1.0,
1,13,18.58333333333333,13.774305555555555,330.5833333333333,65,92,19.54,0.88,Some IBI data discounted
1,13,18.666666666666668,13.77777777777778,330.6666666666667,1447,88,37.21,0.88,
1,13,18.75,13.78125,330.75,3584,91,24.73,0.94,
1,13,18.83333333333333,13.78472222222222,330.8333333333333,2272,88,27.1,1.0,
1,13,18.916666666666668,13.788194444444445,330.9166666666667,1248,86,37.13,0.94,Some IBI data discounted
1,13,19.0,13.791666666666666,331.0,687,82,42.2,0.88,
1,13,19.08333333333333,13.79513888888889,331.0833333333333,848,84,25.71,0.88,Some IBI data discounted
1,13,19.166666666666668,13.79861111111111,331.1666666666667,890,88,25.84,0.94,
1,13,19.25,13.802083333333334,331.25,2172,91,16.12,1.0,
1,13,19.33333333333333,13.805555555555555,331.3333333333333,1921,87,39.79,1.0,
1,13,19.416666666666668,13.80902777777778,331.4166666666667,2584,92,24.36,0.94,Some IBI data discounted
1,13,19.5,13.8125,331.5,452,82,25.73,1.0,
1,13,19.58333333333333,13.81597222222222,331.5833333333333,10,75,43.16,0.94,
1,13,19.666666666666668,13.819444444444445,331.6666666666667,23,76,31.09,1.0,
1,13,19.75,13.822916666666666,331.75,42,72,35.14,0.81,Some IBI data discounted
1,13,19.83333333333333,13.82638888888889,331.8333333333333,23,75,47.53,0.69,Some IBI data discounted
1,13,19.916666666666668,13.82986111111111,331.9166666666667,38,77,30.74,1.0,
1,13,20.0,13.833333333333334,332.0,46,80,33.5,0.94,Some IBI data discounted
1,13,20.08333333333333,13.836805555555555,332.0833333333333,23,83,35.68,0.94,
1,13,20.166666666666668,13.84027777777778,332.1666666666667,16,86,26.06,0.94,Some IBI data discounted
1,13,20.25,13.84375,332.25,24,89,39.47,0.88,Some IBI data discounted
1,13,20.33333333333333,13.84722222222222,332.3333333333333,15,91,21.86,0.94,Some IBI data discounted
1,13,20.416666666666668,13.850694444444445,332.4166666666667,10,92,27.24,0.91,Some IBI data discounted
1,13,20.5,13.854166666666666,332.5,18,88,33.6,0.88,Some IBI data discounted
1,13,20.58333333333333,13.85763888888889,332.5833333333333,18,89,24.17,0.88,Some IBI data discounted
1,13,20.666666666666668,13.86111111111111,332.6666666666667,761,95,31.24,0.88,Some IBI data discounted
1,13,20.75,13.864583333333334,332.75,1735,97,24.31,0.94,Some IBI data discounted
1,13,20.83333333333333,13.868055555555555,332.8333333333333,264,89,23.73,0.88,Some IBI data discounted
1,13,20.916666666666668,13.87152777777778,332.9166666666667,1872,93,23.58,0.88,Some IBI data discounted
1,13,21.0,13.875,333.0,1928,90,26.85,0.88,Some IBI data discounted
1,13,21.08333333333333,13.87847222222222,333.0833333333333,545,87,32.92,0.88,Some IBI data discounted
1,13,21.166666666666668,13.881944444444445,333.1666666666667,905,89,35.26,0.88,Some IBI data discounted
1,13,21.25,13.885416666666666,333.25,860,91,17.24,0.94,Some IBI data discounted
1,13,21.33333333333333,13.88888888888889,333.3333333333333,976,86,39.56,0.88,Some IBI data discounted
1,13,21.416666666666668,13.89236111111111,333.4166666666667,1586,91,18.37,1.0,
1,13,21.5,13.895833333333334,333.5,2021,92,18.21,0.88,Some IBI data discounted
1,13,21.58333333333333,13.899305555555555,333.5833333333333,2598,95,14.18,0.94,Some IBI data discounted
1,13,21.666666666666668,13.90277777777778,333.6666666666667,2147,92,19.43,0.94,Some IBI data discounted
1,13,21.75,13.90625,333.75,2363,94,22.78,1.0,Some IBI data discounted
1,13,21.83333333333333,13.90972222222222,333.8333333333333,3635,96,22.18,0.94,Some IBI data discounted
1,13,21.916666666666668,13.913194444444445,333.9166666666667,3122,95,22.91,0.94,Some IBI data discounted
1,13,22.0,13.916666666666666,334.0,2488,94,26.9,0.88,Some IBI data discounted
1,13,22.08333333333333,13.92013888888889,334.0833333333333,2660,95,35.35,0.88,Some IBI data discounted
1,13,22.166666666666668,13.92361111111111,334.1666666666667,1169,89,39.5,0.88,Some IBI data discounted
1,13,22.25,13.927083333333334,334.25,2035,95,10.49,0.92,Some IBI data discounted
1,13,22.33333333333333,13.930555555555555,334.3333333333333,343,86,34.34,0.88,Some IBI data discounted
1,13,22.416666666666668,13.93402777777778,334.4166666666667,326,86,17.71,0.94,Some IBI data discounted
1,13,22.5,13.9375,334.5,259,83,19.95,1.0,
1,13,22.58333333333333,13.94097222222222,334.5833333333333,4,75,20.97,1.0,
1,13,22.666666666666668,13.944444444444445,334.6666666666667,62,77,25.64,1.0,
1,13,22.75,13.947916666666666,334.75,475,85,20.2,0.94,Some IBI data discounted
1,13,22.83333333333333,13.95138888888889,334.8333333333333,374,83,47.64,0.88,
1,13,22.916666666666668,13.95486111111111,334.9166666666667,409,88,24.9,0.94,Some IBI data discounted
1,13,23.0,13.958333333333334,335.0,7,82,20.78,0.94,Some IBI data discounted
1,13,23.08333333333333,13.961805555555555,335.0833333333333,33,80,19.27,0.94,Some IBI data discounted
1,13,23.166666666666668,13.96527777777778,335.1666666666667,38,80,17.81,1.0,
1,13,23.25,13.96875,335.25,13,81,17.43,1.0,
1,13,23.33333333333333,13.97222222222222,335.3333333333333,64,80,22.8,1.0,
1,13,23.416666666666668,13.975694444444445,335.4166666666667,5,76,40.6,0.88,Some IBI data discounted
1,13,23.5,13.979166666666666,335.5,126,81,16.46,1.0,
1,13,23.58333333333333,13.98263888888889,335.5833333333333,231,84,17.93,0.88,
1,13,23.666666666666668,13.98611111111111,335.6666666666667,224,84,27.65,0.88,Some IBI data discounted
1,13,23.75,13.989583333333334,335.75,73,78,18.99,0.88,Some IBI data discounted
1,13,23.83333333333333,13.993055555555555,335.8333333333333,312,92,92.97,0.38,Some IBI data discounted
1,13,23.916666666666668,13.99652777777778,335.9166666666667,120,83,24.92,0.94,
2,14,0.0,14.0,336.0,20,78,13.14,1.0,
2,14,0.0833333333333333,14.00347222222222,336.0833333333333,35,84,12.6,0.94,Some IBI data discounted
2,14,0.1666666666666666,14.006944444444445,336.1666666666667,51,91,74.41,0.63,Some IBI data discounted
2,14,0.25,14.010416666666666,336.25,33,90,19.95,0.94,Some IBI data discounted
2,14,0.3333333333333333,14.01388888888889,336.3333333333333,19,90,15.44,0.94,Some IBI data discounted
2,14,0.4166666666666667,14.01736111111111,336.4166666666667,51,95,15.95,0.94,Some IBI data discounted
2,14,0.5,14.020833333333334,336.5,895,102,110.22,0.13,Some IBI data discounted
2,14,0.5833333333333334,14.024305555555555,336.5833333333333,130,81,31.04,1.0,Some IBI data discounted
2,14,0.6666666666666666,14.02777777777778,336.6666666666667,0,76,34.15,0.94,
2,14,0.75,14.03125,336.75,4,74,34.6,0.94,
2,14,0.8333333333333334,14.03472222222222,336.8333333333333,15,73,29.86,1.0,
2,14,0.9166666666666666,14.038194444444445,336.9166666666667,0,72,18.86,1.0,
2,14,1.0,14.041666666666666,337.0,0,74,15.27,1.0,
2,14,1.0833333333333333,14.04513888888889,337.0833333333333,0,73,16.13,1.0,
2,14,1.1666666666666667,14.04861111111111,337.1666666666667,0,72,26.17,0.88,Some IBI data discounted
2,14,1.25,14.052083333333334,337.25,0,71,16.55,1.0,
2,14,1.3333333333333333,14.055555555555555,337.3333333333333,0,70,21.55,1.0,
2,14,1.4166666666666667,14.05902777777778,337.4166666666667,4,71,18.99,1.0,
2,14,1.5,14.0625,337.5,0,70,19.05,1.0,
2,14,1.5833333333333333,14.06597222222222,337.5833333333333,1,68,21.77,1.0,
2,14,1.6666666666666667,14.069444444444445,337.6666666666667,0,66,28.17,0.94,
2,14,1.75,14.072916666666666,337.75,6,66,28.57,1.0,
2,14,1.8333333333333333,14.07638888888889,337.8333333333333,0,67,37.94,0.94,
2,14,1.9166666666666667,14.07986111111111,337.9166666666667,3,70,25.71,1.0,Some IBI data discounted
2,14,2.0,14.083333333333334,338.0,0,69,26.39,0.88,Some IBI data discounted
2,14,2.083333333333333,14.086805555555555,338.0833333333333,1,68,44.63,0.88,
2,14,2.1666666666666665,14.09027777777778,338.1666666666667,0,65,47.21,0.94,
2,14,2.25,14.09375,338.25,0,65,38.11,0.94,
2,14,2.333333333333333,14.09722222222222,338.3333333333333,0,65,32.26,1.0,
2,14,2.4166666666666665,14.100694444444445,338.4166666666667,2,63,38.89,0.81,
2,14,2.5,14.104166666666666,338.5,1,60,86.16,0.94,
2,14,2.583333333333333,14.10763888888889,338.5833333333333,0,60,43.2,1.0,
2,14,2.6666666666666665,14.11111111111111,338.6666666666667,0,60,41.92,1.0,
2,14,2.75,14.114583333333334,338.75,0,60,41.29,1.0,
2,14,2.833333333333333,14.118055555555555,338.8333333333333,0,60,39.9,1.0,
2,14,2.9166666666666665,14.12152777777778,338.9166666666667,1,60,64.13,0.94,Some IBI data discounted
2,14,3.0,14.125,339.0,0,59,54.54,0.94,
2,14,3.083333333333333,14.12847222222222,339.0833333333333,4,60,59.02,0.94,
2,14,3.1666666666666665,14.131944444444445,339.1666666666667,15,60,59.32,0.94,
2,14,3.25,14.135416666666666,339.25,3,60,70.86,0.82,Some IBI data discounted
2,14,3.333333333333333,14.13888888888889,339.3333333333333,6,59,56.99,0.75,
2,14,3.4166666666666665,14.14236111111111,339.4166666666667,0,59,60.35,0.88,
2,14,3.5,14.145833333333334,339.5,1,63,40.11,0.94,
2,14,3.583333333333333,14.149305555555555,339.5833333333333,0,62,68.48,0.81,
2,14,3.6666666666666665,14.15277777777778,339.6666666666667,0,62,46.79,0.94,
2,14,3.75,14.15625,339.75,0,62,44.7,0.94,
2,14,3.8333333333333335,14.15972222222222,339.8333333333333,3,58,83.56,0.81,
2,14,3.9166666666666665,14.163194444444445,339.9166666666667,0,57,67.59,0.92,
2,14,4.0,14.166666666666666,340.0,10,58,60.85,0.69,
2,14,4.083333333333333,14.17013888888889,340.0833333333333,0,57,63.66,0.75,
2,14,4.166666666666667,14.17361111111111,340.1666666666667,0,57,42.13,1.0,
2,14,4.25,14.177083333333334,340.25,0,57,56.38,0.94,
2,14,4.333333333333333,14.180555555555555,340.3333333333333,0,57,42.81,1.0,
2,14,4.416666666666667,14.18402777777778,340.4166666666667,0,57,43.66,1.0,
2,14,4.5,14.1875,340.5,4,58,52.89,0.88,
2,14,4.583333333333333,14.19097222222222,340.5833333333333,0,55,60.45,0.94,
2,14,4.666666666666667,14.194444444444445,340.6666666666667,0,57,71.14,0.94,
2,14,4.75,14.197916666666666,340.75,8,59,61.9,0.88,
2,14,4.833333333333333,14.20138888888889,340.8333333333333,1,58,61.95,0.88,
2,14,4.916666666666667,14.20486111111111,340.9166666666667,0,58,48.06,1.0,
2,14,5.0,14.208333333333334,341.0,0,59,48.02,0.94,
2,14,5.083333333333333,14.211805555555555,341.0833333333333,0,60,59.88,0.88,Some IBI data discounted
2,14,5.166666666666667,14.21527777777778,341.1666666666667,3,58,65.29,0.94,
2,14,5.25,14.21875,341.25,0,57,65.17,0.94,
2,14,5.333333333333333,14.22222222222222,341.3333333333333,0,56,78.95,0.88,
2,14,5.416666666666667,14.225694444444445,341.4166666666667,1,59,63.03,0.94,
2,14,5.5,14.229166666666666,341.5,1,59,53.68,0.81,
2,14,5.583333333333333,14.23263888888889,341.5833333333333,0,58,51.52,0.94,
2,14,5.666666666666667,14.23611111111111,341.6666666666667,0,57,49.95,0.88,
2,14,5.75,14.239583333333334,341.75,0,59,39.97,1.0,
2,14,5.833333333333333,14.243055555555555,341.8333333333333,0,59,47.2,1.0,
2,14,5.916666666666667,14.24652777777778,341.9166666666667,2,61,45.04,0.75,
2,14,6.0,14.25,342.0,0,60,36.18,1.0,
2,14,6.083333333333333,14.25347222222222,342.0833333333333,0,60,33.55,1.0,
2,14,6.166666666666667,14.256944444444445,342.1666666666667,9,60,57.12,0.81,
2,14,6.25,14.260416666666666,342.25,0,57,47.88,0.94,
2,14,6.333333333333333,14.26388888888889,342.3333333333333,0,58,40.51,1.0,
2,14,6.416666666666667,14.26736111111111,342.4166666666667,0,58,34.5,1.0,
2,14,6.5,14.270833333333334,342.5,0,59,33.23,1.0,
2,14,6.583333333333333,14.274305555555555,342.5833333333333,0,59,30.99,1.0,
2,14,6.666666666666667,14.27777777777778,342.6666666666667,0,61,27.62,1.0,
2,14,6.75,14.28125,342.75,0,60,29.0,1.0,
2,14,6.833333333333333,14.28472222222222,342.8333333333333,0,60,25.31,1.0,
2,14,6.916666666666667,14.288194444444445,342.9166666666667,7,60,72.16,0.81,Some IBI data discounted
2,14,7.0,14.291666666666666,343.0,3,59,83.37,0.94,
2,14,7.083333333333333,14.29513888888889,343.0833333333333,0,60,53.44,0.94,
2,14,7.166666666666667,14.29861111111111,343.1666666666667,3,63,39.49,0.88,
2,14,7.25,14.302083333333334,343.25,4,60,61.91,0.94,
2,14,7.333333333333333,14.305555555555555,343.3333333333333,0,59,51.48,1.0,
2,14,7.416666666666667,14.30902777777778,343.4166666666667,0,60,39.06,1.0,
2,14,7.5,14.3125,343.5,10,63,45.02,0.94,
2,14,7.583333333333333,14.31597222222222,343.5833333333333,8,61,130.98,0.88,Some IBI data discounted
2,14,7.666666666666667,14.319444444444445,343.6666666666667,0,57,58.24,0.87,
2,14,7.75,14.322916666666666,343.75,1,57,54.32,1.0,
2,14,7.833333333333333,14.32638888888889,343.8333333333333,1,62,33.0,1.0,
2,14,7.916666666666667,14.32986111111111,343.9166666666667,153,85,312.12,0.31,Invalid data
2,14,8.0,14.333333333333334,344.0,147,91,132.12,0.69,Some IBI data discounted
2,14,8.083333333333334,14.336805555555555,344.0833333333333,102,77,23.62,0.94,Some IBI data discounted
2,14,8.166666666666666,14.34027777777778,344.1666666666667,93,74,24.86,1.0,
2,14,8.25,14.34375,344.25,7,73,26.29,1.0,
2,14,8.333333333333334,14.34722222222222,344.3333333333333,228,72,49.11,0.81,
2,14,8.416666666666666,14.350694444444445,344.4166666666667,346,74,43.05,0.75,Some IBI data discounted
2,14,8.5,14.354166666666666,344.5,313,72,33.33,1.0,
2,14,8.583333333333334,14.35763888888889,344.5833333333333,184,73,33.81,1.0,
2,14,8.666666666666666,14.36111111111111,344.6666666666667,95,70,35.38,1.0,
2,14,8.75,14.364583333333334,344.75,7,70,26.23,1.0,
2,14,8.833333333333334,14.368055555555555,344.8333333333333,270,72,26.76,1.0,
2,14,8.916666666666666,14.37152777777778,344.9166666666667,131,71,27.34,1.0,
2,14,9.0,14.375,345.0,144,73,28.31,1.0,
2,14,9.083333333333334,14.37847222222222,345.0833333333333,43,75,25.03,1.0,
2,14,9.166666666666666,14.381944444444445,345.1666666666667,9,76,20.86,1.0,
2,14,9.25,14.385416666666666,345.25,529,83,22.69,0.88,Some IBI data discounted
2,14,9.333333333333334,14.38888888888889,345.3333333333333,455,82,19.1,1.0,
2,14,9.416666666666666,14.39236111111111,345.4166666666667,62,81,18.65,1.0,
2,14,9.5,14.395833333333334,345.5,194,81,20.26,0.94,
2,14,9.583333333333334,14.399305555555555,345.5833333333333,252,79,22.75,1.0,
2,14,9.666666666666666,14.40277777777778,345.6666666666667,51,77,58.05,0.75,Some IBI data discounted
2,14,9.75,14.40625,345.75,119,81,17.15,1.0,
2,14,9.833333333333334,14.40972222222222,345.8333333333333,223,81,21.01,1.0,
2,14,9.916666666666666,14.413194444444445,345.9166666666667,474,80,21.82,1.0,
2,14,10.0,14.416666666666666,346.0,1243,85,24.29,0.94,Some IBI data discounted
2,14,10.083333333333334,14.42013888888889,346.0833333333333,1208,84,27.08,0.88,Some IBI data discounted
2,14,10.166666666666666,14.42361111111111,346.1666666666667,849,78,30.67,0.94,Some IBI data discounted
2,14,10.25,14.427083333333334,346.25,1127,80,32.28,0.94,Some IBI data discounted
2,14,10.333333333333334,14.430555555555555,346.3333333333333,1737,82,22.16,1.0,
2,14,10.416666666666666,14.43402777777778,346.4166666666667,1977,85,26.54,0.94,Some IBI data discounted
2,14,10.5,14.4375,346.5,1683,88,21.58,0.88,Some IBI data discounted
2,14,10.583333333333334,14.44097222222222,346.5833333333333,1468,83,19.86,0.94,Some IBI data discounted
2,14,10.666666666666666,14.444444444444445,346.6666666666667,196,75,31.42,1.0,
2,14,10.75,14.447916666666666,346.75,3,67,38.36,1.0,
2,14,10.833333333333334,14.45138888888889,346.8333333333333,18,66,36.66,1.0,
2,14,10.916666666666666,14.45486111111111,346.9166666666667,144,74,36.62,0.94,Some IBI data discounted
2,14,11.0,14.458333333333334,347.0,636,78,25.83,0.94,Some IBI data discounted
2,14,11.083333333333334,14.461805555555555,347.0833333333333,376,79,24.03,0.94,Some IBI data discounted
2,14,11.166666666666666,14.46527777777778,347.1666666666667,884,75,31.61,1.0,
2,14,11.25,14.46875,347.25,323,71,37.43,0.94,Some IBI data discounted
