weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,4,2.5,4.104166666666667,98.5,1,65,426.92,0.19,Invalid data
6,4,2.583333333333333,4.107638888888889,98.58333333333331,0,57,30.22,1.0,
6,4,2.6666666666666665,4.111111111111111,98.66666666666669,4,58,153.56,0.88,Some IBI data discounted
6,4,2.75,4.114583333333333,98.75,2,56,37.34,1.0,
6,4,2.833333333333333,4.118055555555555,98.83333333333331,1,58,32.61,0.94,
6,4,2.9166666666666665,4.121527777777778,98.91666666666669,9,55,796.7,0.13,Invalid data
6,4,3.0,4.125,99.0,0,57,33.94,1.0,
6,4,3.083333333333333,4.128472222222222,99.08333333333331,0,57,67.79,0.88,Some IBI data discounted
6,4,3.1666666666666665,4.131944444444445,99.16666666666669,3,52,683.99,0.5,Invalid data
6,4,3.25,4.135416666666667,99.25,3,56,59.72,0.81,Some IBI data discounted
6,4,3.333333333333333,4.138888888888889,99.33333333333331,22,58,39.43,0.88,Some IBI data discounted
6,4,3.4166666666666665,4.142361111111111,99.41666666666669,0,59,30.71,1.0,
6,4,3.5,4.145833333333333,99.5,0,61,17.27,1.0,
6,4,3.583333333333333,4.149305555555555,99.58333333333331,1,61,15.49,1.0,
6,4,3.6666666666666665,4.152777777777778,99.66666666666669,0,61,30.46,1.0,
6,4,3.75,4.15625,99.75,0,60,34.69,0.94,
6,4,3.8333333333333335,4.159722222222222,99.83333333333331,1,61,39.27,1.0,
6,4,3.9166666666666665,4.163194444444445,99.91666666666669,0,59,39.3,1.0,
6,4,4.0,4.166666666666667,100.0,4,61,40.24,0.94,
6,4,4.083333333333333,4.170138888888889,100.08333333333331,0,58,55.14,0.94,
6,4,4.166666666666667,4.173611111111111,100.16666666666669,0,57,69.05,0.94,
6,4,4.25,4.177083333333333,100.25,0,57,75.26,0.94,
6,4,4.333333333333333,4.180555555555555,100.33333333333331,0,55,98.72,0.94,
6,4,4.416666666666667,4.184027777777778,100.41666666666669,0,55,93.43,0.88,
6,4,4.5,4.1875,100.5,3,57,90.11,0.69,
6,4,4.583333333333333,4.190972222222222,100.58333333333331,0,54,103.17,0.94,
6,4,4.666666666666667,4.194444444444445,100.66666666666669,0,54,111.02,0.88,
6,4,4.75,4.197916666666667,100.75,1,59,48.69,0.94,
6,4,4.833333333333333,4.201388888888889,100.83333333333331,49,59,137.2,0.69,Some IBI data discounted
6,4,4.916666666666667,4.204861111111111,100.91666666666669,0,54,63.34,0.94,
6,4,5.0,4.208333333333333,101.0,0,52,56.75,1.0,
6,4,5.083333333333333,4.211805555555555,101.08333333333331,0,51,76.42,0.94,
6,4,5.166666666666667,4.215277777777778,101.16666666666669,0,51,76.39,0.94,
6,4,5.25,4.21875,101.25,8,49,271.22,0.75,
6,4,5.333333333333333,4.222222222222222,101.33333333333331,0,44,676.65,0.56,Invalid data
6,4,5.416666666666667,4.225694444444445,101.41666666666669,0,44,632.15,0.5,Invalid data
6,4,5.5,4.229166666666667,101.5,0,0,0.0,1.0,Invalid data
6,4,5.583333333333333,4.232638888888889,101.58333333333331,0,49,133.31,0.56,
6,4,5.666666666666667,4.236111111111111,101.66666666666669,0,52,199.73,0.81,Some IBI data discounted
6,4,5.75,4.239583333333333,101.75,1,50,431.2,0.63,Invalid data
6,4,5.833333333333333,4.243055555555555,101.83333333333331,1,51,89.12,0.88,
6,4,5.916666666666667,4.246527777777778,101.91666666666669,0,52,62.14,1.0,
6,4,6.0,4.25,102.0,0,53,48.6,1.0,
6,4,6.083333333333333,4.253472222222222,102.08333333333331,0,51,86.87,0.88,
6,4,6.166666666666667,4.256944444444445,102.16666666666669,0,52,58.93,0.94,
6,4,6.25,4.260416666666667,102.25,3,51,131.16,0.63,
6,4,6.333333333333333,4.263888888888889,102.33333333333331,0,47,59.84,1.0,
6,4,6.416666666666667,4.267361111111111,102.41666666666669,0,47,65.29,1.0,
6,4,6.5,4.270833333333333,102.5,0,45,71.45,1.0,
6,4,6.583333333333333,4.274305555555555,102.58333333333331,0,44,59.75,1.0,
6,4,6.666666666666667,4.277777777777778,102.66666666666669,0,44,68.67,1.0,
6,4,6.75,4.28125,102.75,0,44,51.47,1.0,
6,4,6.833333333333333,4.284722222222222,102.83333333333331,3,45,77.04,0.75,
6,4,6.916666666666667,4.288194444444445,102.91666666666669,1,46,89.1,0.75,
6,4,7.0,4.291666666666667,103.0,32,53,148.35,0.63,Some IBI data discounted
6,4,7.083333333333333,4.295138888888889,103.08333333333331,275,63,74.44,0.88,Some IBI data discounted
6,4,7.166666666666667,4.298611111111111,103.16666666666669,380,67,160.25,0.94,
6,4,7.25,4.302083333333333,103.25,270,66,142.94,0.75,Some IBI data discounted
6,4,7.333333333333333,4.305555555555555,103.33333333333331,368,61,50.77,0.88,
6,4,7.416666666666667,4.309027777777778,103.41666666666669,189,57,32.31,1.0,
6,4,7.5,4.3125,103.5,1,55,28.68,1.0,
6,4,7.583333333333333,4.315972222222222,103.58333333333331,0,55,25.97,1.0,
6,4,7.666666666666667,4.319444444444445,103.66666666666669,121,58,50.78,0.94,
6,4,7.75,4.322916666666667,103.75,481,66,261.92,0.25,Some IBI data discounted
6,4,7.833333333333333,4.326388888888889,103.83333333333331,524,70,58.37,0.81,Some IBI data discounted
6,4,7.916666666666667,4.329861111111111,103.91666666666669,755,73,146.89,0.69,Some IBI data discounted
6,4,8.0,4.333333333333333,104.0,600,80,482.37,0.06,Invalid data
6,4,8.083333333333334,4.336805555555555,104.08333333333331,462,72,106.7,0.94,
6,4,8.166666666666666,4.340277777777778,104.16666666666669,269,63,31.39,1.0,
6,4,8.25,4.34375,104.25,118,59,29.72,1.0,
6,4,8.333333333333334,4.347222222222222,104.33333333333331,276,64,27.86,0.94,Some IBI data discounted
6,4,8.416666666666666,4.350694444444445,104.41666666666669,32,64,18.2,1.0,
6,4,8.5,4.354166666666667,104.5,290,59,27.2,0.94,Some IBI data discounted
6,4,8.583333333333334,4.357638888888889,104.58333333333331,242,59,30.3,0.94,Some IBI data discounted
6,4,8.666666666666666,4.361111111111111,104.66666666666669,465,66,362.33,0.25,Invalid data
6,4,8.75,4.364583333333333,104.75,424,58,22.58,1.0,
6,4,8.833333333333334,4.368055555555555,104.83333333333331,609,56,21.86,1.0,
6,4,8.916666666666666,4.371527777777778,104.91666666666669,705,54,26.54,1.0,
6,4,9.0,4.375,105.0,569,54,29.0,1.0,
6,4,9.083333333333334,4.378472222222222,105.08333333333331,1113,53,44.38,0.94,Some IBI data discounted
6,4,9.166666666666666,4.381944444444445,105.16666666666669,505,58,32.55,1.0,
6,4,9.25,4.385416666666667,105.25,360,64,196.86,0.5,Some IBI data discounted
6,4,9.333333333333334,4.388888888888889,105.33333333333331,701,55,30.99,1.0,
6,4,9.416666666666666,4.392361111111111,105.41666666666669,680,67,252.01,0.56,Some IBI data discounted
6,4,9.5,4.395833333333333,105.5,1323,101,8.91,1.0,Some IBI data discounted
6,4,9.583333333333334,4.399305555555555,105.58333333333331,1176,104,8.62,1.0,Some IBI data discounted
6,4,9.666666666666666,4.402777777777778,105.66666666666669,1267,104,18.69,0.25,Some IBI data discounted
6,4,9.75,4.40625,105.75,1047,101,18.53,0.94,Some IBI data discounted
6,4,9.833333333333334,4.409722222222222,105.83333333333331,548,80,18.42,0.88,Some IBI data discounted
6,4,9.916666666666666,4.413194444444445,105.91666666666669,238,75,14.48,1.0,
6,4,10.0,4.416666666666667,106.0,592,79,16.97,0.94,Some IBI data discounted
6,4,10.083333333333334,4.420138888888889,106.08333333333331,437,84,217.64,0.25,Some IBI data discounted
6,4,10.166666666666666,4.423611111111111,106.16666666666669,301,82,91.22,0.81,Some IBI data discounted
6,4,10.25,4.427083333333333,106.25,951,98,108.03,0.19,Some IBI data discounted
6,4,10.333333333333334,4.430555555555555,106.33333333333331,493,97,289.85,0.06,
6,4,10.416666666666666,4.434027777777778,106.41666666666669,323,109,118.58,0.19,Some IBI data discounted
6,4,10.5,4.4375,106.5,126,107,147.1,0.25,Some IBI data discounted
6,4,10.583333333333334,4.440972222222222,106.58333333333331,100,94,216.92,0.13,Some IBI data discounted
6,4,10.666666666666666,4.444444444444445,106.66666666666669,56,86,36.51,0.75,Some IBI data discounted
6,4,10.75,4.447916666666667,106.75,149,92,56.2,0.69,Some IBI data discounted
6,4,10.833333333333334,4.451388888888889,106.83333333333331,36,89,16.03,0.88,Some IBI data discounted
6,4,10.916666666666666,4.454861111111111,106.91666666666669,67,89,139.4,0.44,Some IBI data discounted
6,4,11.0,4.458333333333333,107.0,118,86,30.61,0.86,Some IBI data discounted
6,4,11.083333333333334,4.461805555555555,107.08333333333331,86,84,49.32,0.88,Some IBI data discounted
6,4,11.166666666666666,4.465277777777778,107.16666666666669,77,79,188.51,0.44,Some IBI data discounted
6,4,11.25,4.46875,107.25,66,85,168.79,0.63,Some IBI data discounted
6,4,11.333333333333334,4.472222222222222,107.33333333333331,54,75,50.11,0.88,Some IBI data discounted
6,4,11.416666666666666,4.475694444444445,107.41666666666669,72,72,23.7,1.0,
6,4,11.5,4.479166666666667,107.5,762,96,71.5,0.75,Some IBI data discounted
6,4,11.583333333333334,4.482638888888889,107.58333333333331,834,88,170.67,0.75,Some IBI data discounted
6,4,11.666666666666666,4.486111111111111,107.66666666666669,765,83,308.53,0.25,Invalid data
6,4,11.75,4.489583333333333,107.75,601,89,377.95,0.06,Invalid data
6,4,11.833333333333334,4.493055555555555,107.83333333333331,422,80,167.89,0.75,Some IBI data discounted
6,4,11.916666666666666,4.496527777777778,107.91666666666669,274,70,38.79,0.81,Some IBI data discounted
6,4,12.0,4.5,108.0,378,62,34.94,1.0,
6,4,12.083333333333334,4.503472222222222,108.08333333333331,466,61,58.83,0.88,Some IBI data discounted
6,4,12.166666666666666,4.506944444444445,108.16666666666669,480,59,34.5,1.0,
6,4,12.25,4.510416666666667,108.25,309,55,24.62,1.0,
6,4,12.333333333333334,4.513888888888889,108.33333333333331,673,56,30.91,1.0,
6,4,12.416666666666666,4.517361111111111,108.41666666666669,789,64,51.77,0.94,
6,4,12.5,4.520833333333333,108.5,601,72,113.86,0.69,Some IBI data discounted
6,4,12.583333333333334,4.524305555555555,108.58333333333331,190,65,205.82,0.25,Some IBI data discounted
6,4,12.666666666666666,4.527777777777778,108.66666666666669,109,65,92.45,0.19,Some IBI data discounted
6,4,12.75,4.53125,108.75,29,65,36.57,1.0,
6,4,12.833333333333334,4.534722222222222,108.83333333333331,33,67,45.72,0.88,Some IBI data discounted
6,4,12.916666666666666,4.538194444444445,108.91666666666669,380,68,38.61,0.94,
6,4,13.0,4.541666666666667,109.0,25,64,19.39,1.0,
6,4,13.083333333333334,4.545138888888889,109.08333333333331,78,63,74.08,0.75,Some IBI data discounted
6,4,13.166666666666666,4.548611111111111,109.16666666666669,134,61,20.05,1.0,
6,4,13.25,4.552083333333333,109.25,321,63,26.02,1.0,
6,4,13.333333333333334,4.555555555555555,109.33333333333331,113,64,22.47,1.0,
6,4,13.416666666666666,4.559027777777778,109.41666666666669,348,69,18.48,1.0,
6,4,13.5,4.5625,109.5,335,68,24.25,1.0,
6,4,13.583333333333334,4.565972222222222,109.58333333333331,204,70,18.59,1.0,
6,4,13.666666666666666,4.569444444444445,109.66666666666669,365,72,21.65,1.0,
6,4,13.75,4.572916666666667,109.75,261,72,19.23,1.0,
6,4,13.833333333333334,4.576388888888889,109.83333333333331,213,68,22.97,0.88,Some IBI data discounted
6,4,13.916666666666666,4.579861111111111,109.91666666666669,600,70,23.42,1.0,
6,4,14.0,4.583333333333333,110.0,431,72,26.36,0.94,Some IBI data discounted
6,4,14.083333333333334,4.586805555555555,110.08333333333331,45,70,21.48,1.0,
6,4,14.166666666666666,4.590277777777778,110.16666666666669,242,67,32.02,1.0,
6,4,14.25,4.59375,110.25,18,66,31.75,1.0,
6,4,14.333333333333334,4.597222222222222,110.33333333333331,7,64,27.08,1.0,
6,4,14.416666666666666,4.600694444444445,110.41666666666669,10,65,28.88,1.0,
6,4,14.5,4.604166666666667,110.5,22,62,33.58,1.0,
6,4,14.583333333333334,4.607638888888889,110.58333333333331,72,60,31.86,1.0,
6,4,14.666666666666666,4.611111111111111,110.66666666666669,60,62,81.38,0.81,Some IBI data discounted
6,4,14.75,4.614583333333333,110.75,33,61,38.87,0.88,Some IBI data discounted
6,4,14.833333333333334,4.618055555555555,110.83333333333331,13,57,30.28,0.88,Some IBI data discounted
6,4,14.916666666666666,4.621527777777778,110.91666666666669,24,56,78.99,0.88,Some IBI data discounted
6,4,15.0,4.625,111.0,47,59,33.25,1.0,
6,4,15.083333333333334,4.628472222222222,111.08333333333331,43,58,59.42,0.88,Some IBI data discounted
6,4,15.166666666666666,4.631944444444445,111.16666666666669,235,61,213.06,0.75,Some IBI data discounted
6,4,15.25,4.635416666666667,111.25,1152,67,22.68,0.94,Some IBI data discounted
6,4,15.333333333333334,4.638888888888889,111.33333333333331,324,65,37.57,0.94,
6,4,15.416666666666666,4.642361111111111,111.41666666666669,111,60,49.56,0.88,Some IBI data discounted
6,4,15.5,4.645833333333333,111.5,36,59,31.08,0.94,Some IBI data discounted
6,4,15.583333333333334,4.649305555555555,111.58333333333331,85,60,32.01,1.0,
6,4,15.666666666666666,4.652777777777778,111.66666666666669,154,61,37.57,1.0,
6,4,15.75,4.65625,111.75,79,59,85.28,0.75,Some IBI data discounted
6,4,15.833333333333334,4.659722222222222,111.83333333333331,89,58,80.92,0.88,Some IBI data discounted
6,4,15.916666666666666,4.663194444444445,111.91666666666669,58,57,46.0,0.94,
6,4,16.0,4.666666666666667,112.0,168,60,56.24,0.81,Some IBI data discounted
6,4,16.083333333333332,4.670138888888889,112.08333333333331,905,69,44.5,0.88,Some IBI data discounted
6,4,16.166666666666668,4.673611111111111,112.16666666666669,250,64,50.95,1.0,
6,4,16.25,4.677083333333333,112.25,279,64,31.87,1.0,
6,4,16.333333333333332,4.680555555555555,112.33333333333331,200,64,36.3,1.0,
6,4,16.416666666666668,4.684027777777778,112.41666666666669,754,75,162.01,0.5,Some IBI data discounted
6,4,16.5,4.6875,112.5,474,63,32.16,1.0,
6,4,16.583333333333332,4.690972222222222,112.58333333333331,318,64,26.07,1.0,
6,4,16.666666666666668,4.694444444444445,112.66666666666669,353,65,28.35,1.0,
6,4,16.75,4.697916666666667,112.75,170,67,23.86,1.0,
6,4,16.833333333333332,4.701388888888889,112.83333333333331,111,66,25.61,1.0,
6,4,16.916666666666668,4.704861111111111,112.91666666666669,20,67,22.92,1.0,
6,4,17.0,4.708333333333333,113.0,91,65,23.39,1.0,
6,4,17.083333333333332,4.711805555555555,113.08333333333331,176,66,20.31,1.0,
6,4,17.166666666666668,4.715277777777778,113.16666666666669,339,69,18.83,0.88,Some IBI data discounted
6,4,17.25,4.71875,113.25,568,76,190.39,0.06,Some IBI data discounted
6,4,17.333333333333332,4.722222222222222,113.33333333333331,871,83,129.34,0.31,Some IBI data discounted
6,4,17.416666666666668,4.725694444444445,113.41666666666669,615,86,62.47,0.81,Some IBI data discounted
6,4,17.5,4.729166666666667,113.5,327,77,107.28,0.31,Some IBI data discounted
6,4,17.583333333333332,4.732638888888889,113.58333333333331,137,71,47.6,0.81,Some IBI data discounted
6,4,17.666666666666668,4.736111111111111,113.66666666666669,193,70,41.65,0.88,Some IBI data discounted
6,4,17.75,4.739583333333333,113.75,206,69,26.77,0.81,Some IBI data discounted
6,4,17.833333333333332,4.743055555555555,113.83333333333331,306,70,129.22,0.63,Some IBI data discounted
6,4,17.916666666666668,4.746527777777778,113.91666666666669,394,67,64.6,0.81,Some IBI data discounted
6,4,18.0,4.75,114.0,291,66,26.15,0.88,Some IBI data discounted
6,4,18.08333333333333,4.753472222222222,114.08333333333331,1,57,18.93,1.0,
6,4,18.166666666666668,4.756944444444445,114.16666666666669,0,56,16.22,1.0,
6,4,18.25,4.760416666666667,114.25,78,59,21.26,1.0,
6,4,18.33333333333333,4.763888888888889,114.33333333333331,46,61,40.01,0.94,Some IBI data discounted
6,4,18.416666666666668,4.767361111111111,114.41666666666669,56,61,204.48,0.81,Some IBI data discounted
6,4,18.5,4.770833333333333,114.5,65,61,428.22,0.06,Invalid data
6,4,18.58333333333333,4.774305555555555,114.58333333333331,132,61,278.78,0.69,
6,4,18.666666666666668,4.777777777777778,114.66666666666669,570,66,186.82,0.75,Some IBI data discounted
6,4,18.75,4.78125,114.75,314,63,39.85,0.75,Some IBI data discounted
6,4,18.83333333333333,4.784722222222222,114.83333333333331,791,62,51.97,0.88,Some IBI data discounted
6,4,18.916666666666668,4.788194444444445,114.91666666666669,110,57,19.47,1.0,
6,4,19.0,4.791666666666667,115.0,578,60,52.27,0.82,Some IBI data discounted
6,4,19.08333333333333,4.795138888888889,115.08333333333331,863,67,174.92,0.75,Some IBI data discounted
6,4,19.166666666666668,4.798611111111111,115.16666666666669,731,67,110.97,0.88,Some IBI data discounted
6,4,19.25,4.802083333333333,115.25,317,70,379.38,0.5,Invalid data
6,4,19.33333333333333,4.805555555555555,115.33333333333331,462,65,229.38,0.75,
6,4,19.416666666666668,4.809027777777778,115.41666666666669,636,66,207.33,0.63,Some IBI data discounted
6,4,19.5,4.8125,115.5,383,62,34.26,0.94,Some IBI data discounted
6,4,19.58333333333333,4.815972222222222,115.58333333333331,187,57,38.54,1.0,
6,4,19.666666666666668,4.819444444444445,115.66666666666669,91,55,30.09,1.0,
6,4,19.75,4.822916666666667,115.75,47,52,25.85,1.0,
6,4,19.83333333333333,4.826388888888889,115.83333333333331,49,52,25.23,1.0,
6,4,19.916666666666668,4.829861111111111,115.91666666666669,31,53,25.29,1.0,
6,4,20.0,4.833333333333333,116.0,167,52,23.95,1.0,
6,4,20.08333333333333,4.836805555555555,116.08333333333331,81,52,26.26,1.0,
6,4,20.166666666666668,4.840277777777778,116.16666666666669,138,52,22.93,1.0,
6,4,20.25,4.84375,116.25,139,52,24.37,1.0,
6,4,20.33333333333333,4.847222222222222,116.33333333333331,53,52,25.58,1.0,
6,4,20.416666666666668,4.850694444444445,116.41666666666669,53,53,34.65,1.0,
6,4,20.5,4.854166666666667,116.5,132,55,29.57,0.94,Some IBI data discounted
6,4,20.58333333333333,4.857638888888889,116.58333333333331,143,55,28.4,1.0,
6,4,20.666666666666668,4.861111111111111,116.66666666666669,81,51,34.59,1.0,
6,4,20.75,4.864583333333333,116.75,536,64,48.47,0.94,Some IBI data discounted
6,4,20.83333333333333,4.868055555555555,116.83333333333331,295,66,225.6,0.31,Some IBI data discounted
6,4,20.916666666666668,4.871527777777778,116.91666666666669,325,64,47.98,0.81,Some IBI data discounted
6,4,21.0,4.875,117.0,159,60,79.36,0.88,Some IBI data discounted
6,4,21.08333333333333,4.878472222222222,117.08333333333331,9,57,26.19,1.0,
6,4,21.166666666666668,4.881944444444445,117.16666666666669,10,56,26.84,1.0,
6,4,21.25,4.885416666666667,117.25,5,54,29.36,1.0,
6,4,21.33333333333333,4.888888888888889,117.33333333333331,5,53,32.04,1.0,
6,4,21.416666666666668,4.892361111111111,117.41666666666669,82,55,123.19,0.88,Some IBI data discounted
6,4,21.5,4.895833333333333,117.5,194,56,117.78,0.94,Some IBI data discounted
6,4,21.58333333333333,4.899305555555555,117.58333333333331,0,53,25.13,1.0,
6,4,21.666666666666668,4.902777777777778,117.66666666666669,2,51,26.5,1.0,
6,4,21.75,4.90625,117.75,2,52,27.89,1.0,
6,4,21.83333333333333,4.909722222222222,117.83333333333331,5,55,25.24,1.0,
6,4,21.916666666666668,4.913194444444445,117.91666666666669,9,56,40.03,1.0,
6,4,22.0,4.916666666666667,118.0,0,53,27.37,1.0,
6,4,22.08333333333333,4.920138888888889,118.08333333333331,0,54,22.03,1.0,
6,4,22.166666666666668,4.923611111111111,118.16666666666669,29,57,38.78,0.88,Some IBI data discounted
6,4,22.25,4.927083333333333,118.25,4,61,29.07,1.0,
6,4,22.33333333333333,4.930555555555555,118.33333333333331,8,61,327.51,0.44,Invalid data
6,4,22.416666666666668,4.934027777777778,118.41666666666669,197,63,36.19,0.94,Some IBI data discounted
6,4,22.5,4.9375,118.5,181,66,45.42,0.88,
6,4,22.58333333333333,4.940972222222222,118.58333333333331,99,63,27.16,1.0,Some IBI data discounted
6,4,22.666666666666668,4.944444444444445,118.66666666666669,1,0,0.0,1.0,Invalid data
6,4,22.75,4.947916666666667,118.75,148,61,184.49,0.25,Some IBI data discounted
6,4,22.83333333333333,4.951388888888889,118.83333333333331,0,56,59.35,0.94,
6,4,22.916666666666668,4.954861111111111,118.91666666666669,4,56,38.34,1.0,
6,4,23.0,4.958333333333333,119.0,12,55,35.91,1.0,
6,4,23.08333333333333,4.961805555555555,119.08333333333331,74,55,124.99,0.5,Some IBI data discounted
6,4,23.166666666666668,4.965277777777778,119.16666666666669,63,53,336.91,0.13,Invalid data
6,4,23.25,4.96875,119.25,2,52,43.42,0.88,
6,4,23.33333333333333,4.972222222222222,119.33333333333331,0,51,42.43,1.0,
6,4,23.416666666666668,4.975694444444445,119.41666666666669,0,49,44.05,1.0,
6,4,23.5,4.979166666666667,119.5,0,49,43.48,1.0,
6,4,23.58333333333333,4.982638888888889,119.58333333333331,0,48,41.01,1.0,
6,4,23.666666666666668,4.986111111111111,119.66666666666669,0,49,48.3,1.0,
6,4,23.75,4.989583333333333,119.75,0,48,44.3,1.0,
6,4,23.83333333333333,4.993055555555555,119.83333333333331,0,47,45.59,1.0,
6,4,23.916666666666668,4.996527777777778,119.91666666666669,0,47,41.78,1.0,
0,5,0.0,5.0,120.0,7,48,70.2,0.88,Some IBI data discounted
0,5,0.0833333333333333,5.003472222222222,120.08333333333331,0,48,48.9,1.0,
0,5,0.1666666666666666,5.006944444444445,120.16666666666669,0,50,52.47,1.0,
0,5,0.25,5.010416666666667,120.25,0,50,52.21,1.0,
0,5,0.3333333333333333,5.013888888888889,120.33333333333331,1,50,54.58,1.0,
0,5,0.4166666666666667,5.017361111111111,120.41666666666669,0,49,50.62,1.0,
0,5,0.5,5.020833333333333,120.5,3,48,53.44,0.88,
0,5,0.5833333333333334,5.024305555555555,120.58333333333331,1,48,49.77,1.0,
0,5,0.6666666666666666,5.027777777777778,120.66666666666669,2,48,66.15,1.0,
0,5,0.75,5.03125,120.75,0,48,63.26,1.0,
0,5,0.8333333333333334,5.034722222222222,120.83333333333331,0,47,58.18,1.0,
0,5,0.9166666666666666,5.038194444444445,120.91666666666669,0,46,72.54,0.94,
0,5,1.0,5.041666666666667,121.0,0,47,64.29,1.0,
0,5,1.0833333333333333,5.045138888888889,121.08333333333331,0,46,52.03,1.0,
0,5,1.1666666666666667,5.048611111111111,121.16666666666669,8,47,98.47,0.88,Some IBI data discounted
0,5,1.25,5.052083333333333,121.25,0,48,67.03,0.88,
0,5,1.3333333333333333,5.055555555555555,121.33333333333331,0,46,59.46,0.94,
0,5,1.4166666666666667,5.059027777777778,121.41666666666669,0,47,47.39,1.0,
0,5,1.5,5.0625,121.5,1,47,35.18,1.0,
0,5,1.5833333333333333,5.065972222222222,121.58333333333331,0,46,40.29,1.0,
0,5,1.6666666666666667,5.069444444444445,121.66666666666669,0,48,37.5,1.0,
0,5,1.75,5.072916666666667,121.75,0,46,39.53,1.0,
0,5,1.8333333333333333,5.076388888888889,121.83333333333331,0,45,32.5,1.0,
0,5,1.9166666666666667,5.079861111111111,121.91666666666669,24,47,74.39,0.94,
0,5,2.0,5.083333333333333,122.0,4,46,96.33,1.0,
0,5,2.083333333333333,5.086805555555555,122.08333333333331,1,43,48.48,0.94,
0,5,2.1666666666666665,5.090277777777778,122.16666666666669,3,43,104.98,0.69,
0,5,2.25,5.09375,122.25,1,43,39.18,1.0,
0,5,2.333333333333333,5.097222222222222,122.33333333333331,1,43,45.17,1.0,
0,5,2.4166666666666665,5.100694444444445,122.41666666666669,1,43,71.75,0.88,
0,5,2.5,5.104166666666667,122.5,0,41,66.2,1.0,
0,5,2.583333333333333,5.107638888888889,122.58333333333331,1,41,75.36,0.94,
0,5,2.6666666666666665,5.111111111111111,122.66666666666669,0,41,58.42,1.0,
0,5,2.75,5.114583333333333,122.75,0,41,52.56,1.0,
0,5,2.833333333333333,5.118055555555555,122.83333333333331,3,43,68.86,0.94,
0,5,2.9166666666666665,5.121527777777778,122.91666666666669,12,45,161.37,0.81,
0,5,3.0,5.125,123.0,0,43,67.33,1.0,
0,5,3.083333333333333,5.128472222222222,123.08333333333331,0,45,51.1,1.0,
0,5,3.1666666666666665,5.131944444444445,123.16666666666669,0,44,77.28,0.88,Some IBI data discounted
0,5,3.25,5.135416666666667,123.25,0,43,40.0,1.0,
0,5,3.333333333333333,5.138888888888889,123.33333333333331,2,43,175.92,0.44,
0,5,3.4166666666666665,5.142361111111111,123.41666666666669,0,42,140.85,0.81,Some IBI data discounted
0,5,3.5,5.145833333333333,123.5,0,43,137.54,0.88,
0,5,3.583333333333333,5.149305555555555,123.58333333333331,0,40,92.83,0.88,Some IBI data discounted
0,5,3.6666666666666665,5.152777777777778,123.66666666666669,7,41,352.03,0.38,Invalid data
0,5,3.75,5.15625,123.75,4,42,610.91,0.06,Invalid data
0,5,3.8333333333333335,5.159722222222222,123.83333333333331,1,42,452.52,0.06,Invalid data
0,5,3.9166666666666665,5.163194444444445,123.91666666666669,0,40,197.81,0.88,
0,5,4.0,5.166666666666667,124.0,1,41,52.22,1.0,
0,5,4.083333333333333,5.170138888888889,124.08333333333331,0,41,56.95,1.0,
0,5,4.166666666666667,5.173611111111111,124.16666666666669,4,42,245.44,0.69,
0,5,4.25,5.177083333333333,124.25,0,39,527.02,0.63,Invalid data
0,5,4.333333333333333,5.180555555555555,124.33333333333331,0,36,611.13,0.38,Invalid data
0,5,4.416666666666667,5.184027777777778,124.41666666666669,0,40,595.92,0.31,Invalid data
0,5,4.5,5.1875,124.5,0,44,66.61,1.0,
0,5,4.583333333333333,5.190972222222222,124.58333333333331,1,48,85.9,0.5,Some IBI data discounted
0,5,4.666666666666667,5.194444444444445,124.66666666666669,59,47,187.92,0.25,
0,5,4.75,5.197916666666667,124.75,148,50,287.88,0.13,
0,5,4.833333333333333,5.201388888888889,124.83333333333331,0,41,57.6,1.0,
0,5,4.916666666666667,5.204861111111111,124.91666666666669,0,39,57.38,1.0,
0,5,5.0,5.208333333333333,125.0,0,39,65.43,1.0,
0,5,5.083333333333333,5.211805555555555,125.08333333333331,0,39,54.58,1.0,
0,5,5.166666666666667,5.215277777777778,125.16666666666669,0,40,58.95,1.0,
0,5,5.25,5.21875,125.25,0,41,71.54,1.0,
0,5,5.333333333333333,5.222222222222222,125.33333333333331,1,42,67.19,0.75,
0,5,5.416666666666667,5.225694444444445,125.41666666666669,1,42,110.26,0.75,
0,5,5.5,5.229166666666667,125.5,25,43,58.12,0.69,
0,5,5.583333333333333,5.232638888888889,125.58333333333331,78,45,235.89,0.56,
0,5,5.666666666666667,5.236111111111111,125.66666666666669,0,40,49.53,1.0,
0,5,5.75,5.239583333333333,125.75,0,40,54.53,1.0,
0,5,5.833333333333333,5.243055555555555,125.83333333333331,0,39,62.4,1.0,
0,5,5.916666666666667,5.246527777777778,125.91666666666669,0,43,66.82,1.0,
0,5,6.0,5.25,126.0,22,43,56.52,0.88,
0,5,6.083333333333333,5.253472222222222,126.08333333333331,30,46,93.02,0.63,
0,5,6.166666666666667,5.256944444444445,126.16666666666669,0,45,55.01,1.0,
0,5,6.25,5.260416666666667,126.25,215,54,210.36,0.81,
0,5,6.333333333333333,5.263888888888889,126.33333333333331,47,58,223.44,0.81,Some IBI data discounted
0,5,6.416666666666667,5.267361111111111,126.41666666666669,338,60,284.51,0.5,
0,5,6.5,5.270833333333333,126.5,309,58,128.27,0.88,Some IBI data discounted
0,5,6.583333333333333,5.274305555555555,126.58333333333331,2,52,41.05,1.0,
