weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,19,20.1,19.8375,476.1,499,63,43.91,0.88,
6,19,20.183333333333334,19.840972222222224,476.1833333333333,797,67,39.44,0.88,
6,19,20.266666666666666,19.844444444444445,476.26666666666665,464,65,47.7,0.88,
6,19,20.35,19.847916666666663,476.35,665,65,39.01,1.0,
6,19,20.433333333333334,19.851388888888888,476.4333333333333,82,54,57.75,1.0,
6,19,20.516666666666666,19.854861111111116,476.51666666666665,14,54,59.53,1.0,
6,19,20.6,19.85833333333333,476.6,393,61,47.3,0.81,
6,19,20.683333333333334,19.86180555555556,476.6833333333333,279,63,34.5,1.0,
6,19,20.766666666666666,19.865277777777777,476.76666666666665,111,58,45.33,0.75,
6,19,20.85,19.86875,476.85,12,54,49.36,1.0,
6,19,20.933333333333334,19.872222222222224,476.9333333333333,23,56,44.9,0.94,
6,19,21.016666666666666,19.875694444444445,477.01666666666665,1701,77,35.66,0.88,Some IBI data discounted
6,19,21.1,19.879166666666663,477.1,1868,73,59.18,0.81,
6,19,21.183333333333334,19.882638888888888,477.1833333333333,246,58,148.44,0.75,Some IBI data discounted
6,19,21.266666666666666,19.886111111111116,477.26666666666665,331,58,55.75,0.94,
6,19,21.35,19.88958333333333,477.35,28,50,54.09,1.0,
6,19,21.433333333333334,19.89305555555556,477.4333333333333,502,58,45.87,0.94,
6,19,21.516666666666666,19.896527777777777,477.51666666666665,2728,82,24.16,1.0,
6,19,21.6,19.9,477.6,3422,94,16.14,1.0,
6,19,21.683333333333334,19.903472222222224,477.6833333333333,182,66,36.83,1.0,
6,19,21.766666666666666,19.906944444444445,477.76666666666665,155,67,35.64,1.0,
6,19,21.85,19.910416666666663,477.85,252,70,40.44,1.0,
6,19,21.933333333333334,19.913888888888888,477.9333333333333,114,72,45.25,0.94,
6,19,22.016666666666666,19.917361111111116,478.01666666666665,125,72,31.91,1.0,
6,19,22.1,19.92083333333333,478.1,114,73,37.74,0.94,
6,19,22.183333333333334,19.92430555555556,478.1833333333333,211,76,28.43,1.0,
6,19,22.266666666666666,19.927777777777777,478.26666666666665,456,74,27.85,0.94,
6,19,22.35,19.93125,478.35,34,86,12.77,1.0,
6,19,22.433333333333334,19.934722222222224,478.4333333333333,13,81,12.81,1.0,
6,19,22.516666666666666,19.938194444444445,478.51666666666665,34,82,15.12,1.0,
6,19,22.6,19.941666666666663,478.6,20,84,14.44,1.0,
6,19,22.683333333333334,19.945138888888888,478.6833333333333,83,82,15.28,1.0,
6,19,22.766666666666666,19.948611111111116,478.76666666666665,380,85,22.88,0.94,
6,19,22.85,19.95208333333333,478.85,238,83,23.32,0.81,Some IBI data discounted
6,19,22.933333333333334,19.95555555555556,478.9333333333333,27,84,13.73,1.0,
6,19,23.016666666666666,19.959027777777777,479.01666666666665,192,87,8.97,1.0,
6,19,23.1,19.9625,479.1,4,83,7.02,1.0,
6,19,23.183333333333334,19.965972222222224,479.1833333333333,6,79,9.56,1.0,
6,19,23.266666666666666,19.969444444444445,479.26666666666665,0,79,7.33,1.0,
6,19,23.35,19.972916666666663,479.35,0,81,13.09,1.0,Some IBI data discounted
6,19,23.433333333333334,19.976388888888888,479.4333333333333,46,78,10.55,1.0,
6,19,23.516666666666666,19.979861111111116,479.51666666666665,4,72,16.03,1.0,
6,19,23.6,19.98333333333333,479.6,14,73,21.82,0.94,
6,19,23.683333333333334,19.98680555555556,479.6833333333333,0,74,11.19,1.0,
6,19,23.766666666666666,19.990277777777777,479.76666666666665,0,73,10.89,1.0,
6,19,23.85,19.99375,479.85,0,72,10.95,1.0,
6,19,23.933333333333334,19.997222222222224,479.9333333333333,0,71,12.46,1.0,
0,20,0.0166666666666666,20.000694444444445,480.01666666666665,0,71,12.08,1.0,
0,20,0.1,20.004166666666663,480.1,25,71,32.08,0.75,
0,20,0.1833333333333333,20.007638888888888,480.1833333333333,20,68,44.92,0.81,
0,20,0.2666666666666666,20.011111111111116,480.26666666666665,0,69,16.52,1.0,
0,20,0.35,20.01458333333333,480.35,0,70,21.95,0.94,
0,20,0.4333333333333333,20.01805555555556,480.4333333333333,14,63,57.34,0.63,
0,20,0.5166666666666667,20.021527777777777,480.51666666666665,30,63,78.53,0.81,
0,20,0.6,20.025,480.6,46,61,66.57,0.75,
0,20,0.6833333333333333,20.028472222222224,480.6833333333333,14,63,61.45,0.81,
0,20,0.7666666666666667,20.031944444444445,480.76666666666665,189,65,268.79,0.0,
0,20,0.85,20.035416666666663,480.85,0,62,157.13,0.94,
0,20,0.9333333333333332,20.038888888888888,480.9333333333333,0,63,21.44,1.0,
0,20,1.0166666666666666,20.042361111111116,481.01666666666665,0,62,28.35,1.0,
0,20,1.1,20.04583333333333,481.1,0,63,22.17,1.0,
0,20,1.1833333333333331,20.04930555555556,481.1833333333333,0,63,26.86,0.88,Some IBI data discounted
0,20,1.2666666666666666,20.052777777777777,481.26666666666665,1,62,117.09,0.88,Some IBI data discounted
0,20,1.35,20.05625,481.35,0,60,49.41,0.88,Some IBI data discounted
0,20,1.4333333333333331,20.059722222222224,481.4333333333333,0,61,36.26,0.94,
0,20,1.5166666666666666,20.063194444444445,481.51666666666665,0,59,190.39,0.75,Some IBI data discounted
0,20,1.6,20.066666666666663,481.6,0,59,122.24,0.81,Some IBI data discounted
0,20,1.6833333333333331,20.070138888888888,481.6833333333333,0,61,142.5,0.81,Some IBI data discounted
0,20,1.7666666666666666,20.073611111111116,481.76666666666665,0,62,156.54,0.88,Some IBI data discounted
0,20,1.85,20.07708333333333,481.85,26,60,103.39,0.88,
0,20,1.9333333333333331,20.08055555555556,481.9333333333333,28,54,102.71,0.81,
0,20,2.0166666666666666,20.084027777777777,482.01666666666665,0,55,88.05,0.94,
0,20,2.1,20.0875,482.1,10,54,100.41,0.81,
0,20,2.183333333333333,20.090972222222224,482.1833333333333,11,52,74.49,0.94,
0,20,2.2666666666666666,20.094444444444445,482.26666666666665,4,53,84.63,0.88,
0,20,2.35,20.097916666666663,482.35,1,54,66.9,0.75,
0,20,2.433333333333333,20.101388888888888,482.4333333333333,0,54,59.29,0.88,
0,20,2.5166666666666666,20.104861111111116,482.51666666666665,36,54,78.74,0.75,
0,20,2.6,20.10833333333333,482.6,0,51,81.45,0.88,
0,20,2.683333333333333,20.11180555555556,482.6833333333333,24,57,166.67,0.19,
0,20,2.7666666666666666,20.115277777777777,482.76666666666665,18,52,116.43,0.75,
0,20,2.85,20.11875,482.85,4,50,53.38,0.94,
0,20,2.933333333333333,20.122222222222224,482.9333333333333,3,51,62.67,1.0,
0,20,3.0166666666666666,20.125694444444445,483.01666666666665,0,49,41.42,1.0,
0,20,3.1,20.129166666666663,483.1,15,54,111.69,0.75,
0,20,3.183333333333333,20.132638888888888,483.1833333333333,0,54,101.85,0.86,Some IBI data discounted
0,20,3.2666666666666666,20.136111111111116,483.26666666666665,0,57,44.75,0.94,
0,20,3.35,20.13958333333333,483.35,0,57,64.24,0.86,
0,20,3.433333333333333,20.14305555555556,483.4333333333333,0,58,134.63,0.88,Some IBI data discounted
0,20,3.5166666666666666,20.146527777777777,483.51666666666665,19,54,104.72,0.31,
0,20,3.6,20.15,483.6,54,55,163.12,0.69,Some IBI data discounted
0,20,3.683333333333333,20.153472222222224,483.6833333333333,0,52,69.11,0.94,
0,20,3.7666666666666666,20.156944444444445,483.76666666666665,35,52,83.2,0.75,
0,20,3.85,20.160416666666663,483.85,17,53,90.18,0.94,
0,20,3.933333333333333,20.163888888888888,483.9333333333333,0,51,94.68,0.75,
0,20,4.016666666666667,20.167361111111116,484.01666666666665,1,50,88.6,1.0,
0,20,4.1,20.17083333333333,484.1,40,52,91.1,0.81,
0,20,4.183333333333334,20.17430555555556,484.1833333333333,0,53,83.68,0.88,
0,20,4.266666666666667,20.177777777777777,484.26666666666665,23,54,172.15,0.81,
0,20,4.35,20.18125,484.35,0,47,89.69,1.0,
0,20,4.433333333333334,20.184722222222224,484.4333333333333,8,51,93.23,0.88,
0,20,4.516666666666667,20.188194444444445,484.51666666666665,17,54,225.16,0.69,
0,20,4.6,20.191666666666663,484.6,19,54,169.3,0.5,
0,20,4.683333333333334,20.195138888888888,484.6833333333333,13,54,97.61,0.88,
0,20,4.766666666666667,20.198611111111116,484.76666666666665,10,57,168.07,0.88,Some IBI data discounted
0,20,4.85,20.20208333333333,484.85,65,55,88.48,0.88,Some IBI data discounted
0,20,4.933333333333334,20.20555555555556,484.9333333333333,0,53,52.0,0.94,
0,20,5.016666666666667,20.209027777777777,485.01666666666665,95,53,57.43,0.94,
0,20,5.1,20.2125,485.1,14,54,48.77,0.94,
0,20,5.183333333333334,20.215972222222224,485.1833333333333,79,65,50.15,0.75,
0,20,5.266666666666667,20.219444444444445,485.26666666666665,136,62,76.53,0.81,Some IBI data discounted
0,20,5.35,20.222916666666663,485.35,0,54,41.45,1.0,
0,20,5.433333333333334,20.226388888888888,485.4333333333333,5,55,69.31,0.94,
0,20,5.516666666666667,20.229861111111116,485.51666666666665,0,52,47.82,1.0,
0,20,5.6,20.23333333333333,485.6,20,57,230.39,0.69,Some IBI data discounted
0,20,5.683333333333334,20.23680555555556,485.6833333333333,20,54,43.27,0.88,
0,20,5.766666666666667,20.240277777777777,485.76666666666665,1,51,36.9,1.0,
0,20,5.85,20.24375,485.85,6,53,177.15,0.5,
0,20,5.933333333333334,20.247222222222224,485.9333333333333,161,58,133.88,0.38,
0,20,6.016666666666667,20.250694444444445,486.01666666666665,0,49,54.94,1.0,
0,20,6.1,20.254166666666663,486.1,0,50,59.49,1.0,
0,20,6.183333333333334,20.257638888888888,486.1833333333333,1,50,56.2,1.0,
0,20,6.266666666666667,20.261111111111116,486.26666666666665,1,51,52.46,1.0,
0,20,6.35,20.26458333333333,486.35,8,57,85.36,0.92,
0,20,6.433333333333334,20.26805555555556,486.4333333333333,146,64,58.41,0.94,
0,20,6.516666666666667,20.271527777777777,486.51666666666665,0,50,65.79,0.94,
0,20,6.6,20.275,486.6,0,48,158.55,0.81,Some IBI data discounted
0,20,6.683333333333334,20.278472222222224,486.6833333333333,10,48,205.33,0.75,
0,20,6.766666666666667,20.281944444444445,486.76666666666665,14,44,220.78,0.44,
0,20,6.85,20.285416666666663,486.85,0,45,98.91,0.75,
0,20,6.933333333333334,20.288888888888888,486.9333333333333,0,48,109.8,0.88,
0,20,7.016666666666667,20.292361111111116,487.01666666666665,0,52,202.2,0.88,Some IBI data discounted
0,20,7.1,20.29583333333333,487.1,0,51,115.53,0.81,Some IBI data discounted
0,20,7.183333333333334,20.29930555555556,487.1833333333333,0,51,135.58,0.81,
0,20,7.266666666666667,20.302777777777777,487.26666666666665,0,51,148.88,0.88,
0,20,7.35,20.30625,487.35,0,54,77.39,0.94,
0,20,7.433333333333334,20.309722222222224,487.4333333333333,6,51,139.15,0.56,Some IBI data discounted
0,20,7.516666666666667,20.313194444444445,487.51666666666665,0,49,174.09,0.81,
0,20,7.6,20.316666666666663,487.6,0,51,109.22,0.88,Some IBI data discounted
0,20,7.683333333333334,20.320138888888888,487.6833333333333,1,50,212.08,0.88,
0,20,7.766666666666667,20.323611111111116,487.76666666666665,9,48,181.72,0.75,
0,20,7.85,20.32708333333333,487.85,0,46,215.53,0.88,
0,20,7.933333333333334,20.33055555555556,487.9333333333333,0,48,111.14,0.94,
0,20,8.016666666666667,20.334027777777777,488.01666666666665,2,50,90.22,0.69,
0,20,8.1,20.3375,488.1,15,48,119.76,0.44,
0,20,8.183333333333334,20.340972222222224,488.1833333333333,0,47,111.8,0.92,
0,20,8.266666666666667,20.344444444444445,488.26666666666665,0,47,109.0,0.94,
0,20,8.35,20.347916666666663,488.35,0,54,85.15,0.94,
0,20,8.433333333333334,20.351388888888888,488.4333333333333,10,55,86.39,0.94,
0,20,8.516666666666667,20.354861111111116,488.51666666666665,12,55,100.89,0.81,Some IBI data discounted
0,20,8.6,20.35833333333333,488.6,7,52,62.64,0.56,
0,20,8.683333333333334,20.36180555555556,488.6833333333333,7,49,100.35,0.88,
0,20,8.766666666666667,20.365277777777777,488.76666666666665,21,54,113.06,0.81,
0,20,8.85,20.36875,488.85,8,52,79.02,0.94,
0,20,8.933333333333334,20.372222222222224,488.9333333333333,17,53,71.64,0.75,
0,20,9.016666666666667,20.375694444444445,489.01666666666665,0,52,99.7,1.0,
0,20,9.1,20.379166666666663,489.1,92,58,77.07,0.94,
0,20,9.183333333333334,20.382638888888888,489.1833333333333,4,63,98.71,0.81,
0,20,9.266666666666667,20.386111111111116,489.26666666666665,33,65,140.89,0.88,
0,20,9.35,20.38958333333333,489.35,13,56,552.48,0.38,Invalid data
0,20,9.433333333333334,20.39305555555556,489.4333333333333,240,73,100.13,0.8,Some IBI data discounted
0,20,9.516666666666667,20.396527777777777,489.51666666666665,34,68,185.27,0.81,Some IBI data discounted
0,20,9.6,20.4,489.6,202,71,40.55,1.0,
0,20,9.683333333333334,20.403472222222224,489.6833333333333,574,77,123.09,0.75,Some IBI data discounted
0,20,9.766666666666667,20.406944444444445,489.76666666666665,531,76,41.3,0.88,Some IBI data discounted
0,20,9.85,20.410416666666663,489.85,1423,74,31.26,0.94,Some IBI data discounted
0,20,9.933333333333334,20.413888888888888,489.9333333333333,539,62,51.25,0.94,
0,20,10.016666666666667,20.417361111111116,490.01666666666665,746,66,35.81,0.88,Some IBI data discounted
0,20,10.1,20.42083333333333,490.1,883,69,87.63,0.94,Some IBI data discounted
0,20,10.183333333333334,20.42430555555556,490.1833333333333,460,69,52.8,0.88,
0,20,10.266666666666667,20.427777777777777,490.26666666666665,59,57,110.25,0.63,
0,20,10.35,20.43125,490.35,96,59,61.99,0.9,
0,20,10.433333333333334,20.434722222222224,490.4333333333333,132,57,238.67,0.5,
0,20,10.516666666666667,20.438194444444445,490.51666666666665,268,60,317.2,0.75,Invalid data
0,20,10.6,20.441666666666663,490.6,274,66,409.69,0.13,Invalid data
0,20,10.683333333333334,20.445138888888888,490.6833333333333,869,65,594.61,0.19,Invalid data
0,20,10.766666666666667,20.448611111111116,490.76666666666665,123,61,398.1,0.31,Invalid data
0,20,10.85,20.45208333333333,490.85,250,60,58.08,0.94,
0,20,10.933333333333334,20.45555555555556,490.9333333333333,107,56,87.61,0.81,Some IBI data discounted
0,20,11.016666666666667,20.459027777777777,491.01666666666665,416,56,447.74,0.25,Invalid data
0,20,11.1,20.4625,491.1,220,59,164.08,0.38,Some IBI data discounted
0,20,11.183333333333334,20.465972222222224,491.1833333333333,766,65,109.92,0.88,Some IBI data discounted
0,20,11.266666666666667,20.469444444444445,491.26666666666665,617,66,135.7,0.88,Some IBI data discounted
0,20,11.35,20.472916666666663,491.35,1419,67,458.24,0.31,Invalid data
0,20,11.433333333333334,20.476388888888888,491.4333333333333,105,62,862.07,0.0,Invalid data
0,20,11.516666666666667,20.479861111111116,491.51666666666665,141,0,846.97,0.06,Invalid data
0,20,11.6,20.48333333333333,491.6,5,0,0.0,1.0,Invalid data
0,20,11.683333333333334,20.48680555555556,491.6833333333333,50,0,501.51,0.88,Invalid data
0,20,11.766666666666667,20.490277777777777,491.76666666666665,0,0,328.35,0.88,Invalid data
0,20,11.85,20.49375,491.85,0,0,507.23,0.88,Invalid data
0,20,11.933333333333334,20.497222222222224,491.9333333333333,0,0,396.85,0.94,Invalid data
0,20,12.016666666666667,20.500694444444445,492.01666666666665,0,0,446.52,0.88,Invalid data
0,20,12.1,20.504166666666663,492.1,0,0,483.01,0.86,Invalid data
0,20,12.183333333333334,20.507638888888888,492.1833333333333,0,0,337.97,0.94,Invalid data
0,20,12.266666666666667,20.511111111111116,492.26666666666665,0,0,335.18,0.88,Invalid data
0,20,12.35,20.51458333333333,492.35,0,0,268.53,0.94,Some IBI data discounted
0,20,12.433333333333334,20.51805555555556,492.4333333333333,0,0,415.11,0.92,Invalid data
0,20,12.516666666666667,20.521527777777777,492.51666666666665,0,0,374.9,0.81,Invalid data
0,20,12.6,20.525,492.6,0,0,27.78,1.0,
0,20,12.683333333333334,20.528472222222224,492.6833333333333,0,0,96.25,0.94,Some IBI data discounted
0,20,12.766666666666667,20.531944444444445,492.76666666666665,0,0,109.18,0.94,Some IBI data discounted
0,20,12.85,20.535416666666663,492.85,0,0,31.01,1.0,Some IBI data discounted
0,20,12.933333333333334,20.538888888888888,492.9333333333333,0,0,122.64,0.94,Some IBI data discounted
0,20,13.016666666666667,20.542361111111116,493.01666666666665,0,0,122.64,0.94,Some IBI data discounted
0,20,13.1,20.54583333333333,493.1,0,0,5.46,0.94,Some IBI data discounted
0,20,13.183333333333334,20.54930555555556,493.1833333333333,0,0,356.31,0.94,Invalid data
0,20,13.266666666666667,20.552777777777777,493.26666666666665,0,0,0.0,0.94,Invalid data
0,20,13.35,20.55625,493.35,0,0,101.72,0.94,Some IBI data discounted
0,20,13.433333333333334,20.559722222222224,493.4333333333333,0,0,96.66,0.94,Some IBI data discounted
0,20,13.516666666666667,20.563194444444445,493.51666666666665,0,0,96.25,0.94,Some IBI data discounted
0,20,13.6,20.566666666666663,493.6,0,0,43.45,0.94,Some IBI data discounted
0,20,13.683333333333334,20.570138888888888,493.6833333333333,0,0,116.92,0.94,Some IBI data discounted
0,20,13.766666666666667,20.573611111111116,493.76666666666665,0,0,0.0,0.94,Invalid data
0,20,13.85,20.57708333333333,493.85,0,0,126.31,0.9,Some IBI data discounted
0,20,13.933333333333334,20.58055555555556,493.9333333333333,0,0,5.46,0.94,Some IBI data discounted
0,20,14.016666666666667,20.584027777777777,494.01666666666665,0,0,0.0,0.94,Invalid data
0,20,14.1,20.5875,494.1,0,0,105.77,0.94,Some IBI data discounted
0,20,14.183333333333334,20.590972222222224,494.1833333333333,0,0,0.0,1.0,Invalid data
0,20,14.266666666666667,20.594444444444445,494.26666666666665,0,0,0.0,1.0,Invalid data
0,20,14.35,20.597916666666663,494.35,0,0,38.37,1.0,
0,20,14.433333333333334,20.601388888888888,494.4333333333333,0,0,0.0,1.0,Invalid data
0,20,14.516666666666667,20.604861111111116,494.51666666666665,0,0,369.69,0.94,Invalid data
0,20,14.6,20.60833333333333,494.6,0,0,0.0,0.94,Invalid data
0,20,14.683333333333334,20.61180555555556,494.6833333333333,0,0,147.93,0.94,Some IBI data discounted
0,20,14.766666666666667,20.615277777777777,494.76666666666665,0,0,0.0,1.0,Invalid data
0,20,14.85,20.61875,494.85,0,0,0.0,0.94,Invalid data
0,20,14.933333333333334,20.622222222222224,494.9333333333333,0,0,69.98,0.94,Some IBI data discounted
0,20,15.016666666666667,20.625694444444445,495.01666666666665,0,0,349.51,0.94,Invalid data
0,20,15.1,20.629166666666663,495.1,0,0,113.8,0.94,Some IBI data discounted
0,20,15.183333333333334,20.632638888888888,495.1833333333333,0,0,33.14,0.94,Some IBI data discounted
0,20,15.266666666666667,20.636111111111116,495.26666666666665,0,0,135.43,0.94,Some IBI data discounted
0,20,15.35,20.63958333333333,495.35,0,0,173.87,0.94,Some IBI data discounted
0,20,15.433333333333334,20.64305555555556,495.4333333333333,0,0,385.09,0.94,Invalid data
0,20,15.516666666666667,20.646527777777777,495.51666666666665,0,0,347.52,0.94,Invalid data
0,20,15.6,20.65,495.6,0,0,365.48,0.94,Invalid data
0,20,15.683333333333334,20.653472222222224,495.6833333333333,0,0,415.26,0.94,Invalid data
0,20,15.766666666666667,20.656944444444445,495.76666666666665,0,0,392.53,0.91,Invalid data
0,20,15.85,20.660416666666663,495.85,0,0,384.54,0.94,Invalid data
0,20,15.933333333333334,20.663888888888888,495.9333333333333,0,0,417.07,0.91,Invalid data
0,20,16.016666666666666,20.667361111111116,496.01666666666665,0,0,332.79,0.94,Invalid data
0,20,16.1,20.67083333333333,496.1,0,0,383.21,0.9,Invalid data
0,20,16.183333333333334,20.67430555555556,496.1833333333333,0,0,386.74,0.91,Invalid data
0,20,16.266666666666666,20.677777777777777,496.26666666666665,0,0,411.49,0.94,Invalid data
0,20,16.35,20.68125,496.35,0,0,441.55,0.88,Invalid data
0,20,16.433333333333334,20.684722222222224,496.4333333333333,0,0,356.5,0.94,Invalid data
0,20,16.516666666666666,20.688194444444445,496.51666666666665,0,0,335.59,0.88,Invalid data
0,20,16.6,20.691666666666663,496.6,0,0,349.92,0.94,Invalid data
0,20,16.683333333333334,20.695138888888888,496.6833333333333,0,0,406.58,0.88,Invalid data
0,20,16.766666666666666,20.698611111111116,496.76666666666665,0,0,139.93,0.94,Some IBI data discounted
0,20,16.85,20.70208333333333,496.85,0,0,390.4,0.88,Invalid data
0,20,16.933333333333334,20.70555555555556,496.9333333333333,0,0,447.6,0.88,Invalid data
0,20,17.016666666666666,20.709027777777777,497.01666666666665,0,0,402.31,0.92,Invalid data
0,20,17.1,20.7125,497.1,0,0,334.07,0.94,Invalid data
0,20,17.183333333333334,20.715972222222224,497.1833333333333,0,0,545.36,0.88,Invalid data
0,20,17.266666666666666,20.719444444444445,497.26666666666665,0,0,458.35,0.81,Invalid data
0,20,17.35,20.722916666666663,497.35,0,0,545.09,0.06,Invalid data
0,20,17.433333333333334,20.726388888888888,497.4333333333333,0,0,691.83,0.75,Invalid data
0,20,17.516666666666666,20.729861111111116,497.51666666666665,0,0,583.71,0.75,Invalid data
0,20,17.6,20.73333333333333,497.6,0,0,674.44,0.75,Invalid data
0,20,17.683333333333334,20.73680555555556,497.6833333333333,0,0,622.16,0.19,Invalid data
0,20,17.766666666666666,20.740277777777777,497.76666666666665,0,0,644.22,0.75,Invalid data
0,20,17.85,20.74375,497.85,0,0,724.2,0.19,Invalid data
0,20,17.933333333333334,20.747222222222224,497.9333333333333,0,0,750.41,0.75,Invalid data
0,20,18.016666666666666,20.750694444444445,498.01666666666665,0,0,679.68,0.75,Invalid data
0,20,18.1,20.754166666666663,498.1,0,0,641.14,0.75,Invalid data
0,20,18.183333333333334,20.757638888888888,498.1833333333333,0,0,646.92,0.06,Invalid data
0,20,18.266666666666666,20.761111111111116,498.26666666666665,0,0,681.63,0.25,Invalid data
0,20,18.35,20.76458333333333,498.35,0,0,634.58,0.06,Invalid data
0,20,18.433333333333334,20.76805555555556,498.4333333333333,0,55,618.14,0.06,Invalid data
0,20,18.516666666666666,20.771527777777777,498.51666666666665,0,42,683.56,0.06,Invalid data
0,20,18.6,20.775,498.6,0,0,605.13,0.19,Invalid data
0,20,18.683333333333334,20.778472222222224,498.6833333333333,0,49,640.25,0.19,Invalid data
0,20,18.766666666666666,20.781944444444445,498.76666666666665,0,32,715.52,0.13,Invalid data
0,20,18.85,20.785416666666663,498.85,0,56,572.74,0.19,Invalid data
0,20,18.933333333333334,20.788888888888888,498.9333333333333,0,47,638.56,0.13,Invalid data
0,20,19.016666666666666,20.792361111111116,499.01666666666665,0,0,560.24,0.13,Invalid data
0,20,19.1,20.79583333333333,499.1,0,0,618.59,0.15,Invalid data
0,20,19.183333333333334,20.79930555555556,499.1833333333333,0,44,686.9,0.13,Invalid data
0,20,19.266666666666666,20.802777777777777,499.26666666666665,0,54,542.8,0.13,Invalid data
0,20,19.35,20.80625,499.35,0,0,680.02,0.06,Invalid data
0,20,19.433333333333334,20.809722222222224,499.4333333333333,0,54,600.23,0.13,Invalid data
0,20,19.516666666666666,20.813194444444445,499.51666666666665,0,54,532.27,0.19,Invalid data
0,20,19.6,20.816666666666663,499.6,0,43,663.76,0.13,Invalid data
0,20,19.683333333333334,20.820138888888888,499.6833333333333,0,55,492.17,0.13,Invalid data
0,20,19.766666666666666,20.823611111111116,499.76666666666665,0,54,717.12,0.06,Invalid data
0,20,19.85,20.82708333333333,499.85,0,0,634.44,0.13,Invalid data
0,20,19.933333333333334,20.83055555555556,499.9333333333333,0,0,524.42,0.13,Invalid data
0,20,20.016666666666666,20.834027777777777,500.01666666666665,0,0,486.66,0.06,Invalid data
0,20,20.1,20.8375,500.1,0,0,624.62,0.13,Invalid data
0,20,20.183333333333334,20.840972222222224,500.1833333333333,0,0,713.8,0.06,Invalid data
0,20,20.266666666666666,20.844444444444445,500.26666666666665,0,49,583.79,0.06,Invalid data
0,20,20.35,20.847916666666663,500.35,0,0,577.83,0.0,Invalid data
0,20,20.433333333333334,20.851388888888888,500.4333333333333,0,0,543.32,0.19,Invalid data
0,20,20.516666666666666,20.854861111111116,500.51666666666665,0,0,607.82,0.13,Invalid data
0,20,20.6,20.85833333333333,500.6,0,54,588.01,0.19,Invalid data
0,20,20.683333333333334,20.86180555555556,500.6833333333333,0,55,561.14,0.13,Invalid data
0,20,20.766666666666666,20.865277777777777,500.76666666666665,0,43,672.64,0.06,Invalid data
0,20,20.85,20.86875,500.85,0,0,679.54,0.06,Invalid data
0,20,20.933333333333334,20.872222222222224,500.9333333333333,0,0,615.95,0.06,Invalid data
0,20,21.016666666666666,20.875694444444445,501.01666666666665,0,54,535.79,0.19,Invalid data
0,20,21.1,20.879166666666663,501.1,0,0,704.31,0.06,Invalid data
0,20,21.183333333333334,20.882638888888888,501.1833333333333,0,44,641.29,0.06,Invalid data
0,20,21.266666666666666,20.886111111111116,501.26666666666665,0,0,697.37,0.13,Invalid data
0,20,21.35,20.88958333333333,501.35,0,0,636.58,0.13,Invalid data
0,20,21.433333333333334,20.89305555555556,501.4333333333333,0,0,593.56,0.13,Invalid data
0,20,21.516666666666666,20.896527777777777,501.51666666666665,0,42,755.45,0.1,Invalid data
0,20,21.6,20.9,501.6,0,0,762.9,0.06,Invalid data
0,20,21.683333333333334,20.903472222222224,501.6833333333333,0,0,640.82,0.19,Invalid data
0,20,21.766666666666666,20.906944444444445,501.76666666666665,0,0,718.2,0.06,Invalid data
0,20,21.85,20.910416666666663,501.85,0,0,777.5,0.06,Invalid data
0,20,21.933333333333334,20.913888888888888,501.9333333333333,0,54,651.8,0.06,Invalid data
0,20,22.016666666666666,20.917361111111116,502.01666666666665,0,52,320.89,0.38,Invalid data
0,20,22.1,20.92083333333333,502.1,0,0,578.51,0.13,Invalid data
0,20,22.183333333333334,20.92430555555556,502.1833333333333,0,0,686.61,0.06,Invalid data
0,20,22.266666666666666,20.927777777777777,502.26666666666665,0,0,609.36,0.19,Invalid data
0,20,22.35,20.93125,502.35,0,0,669.14,0.19,Invalid data
0,20,22.433333333333334,20.934722222222224,502.4333333333333,0,0,690.02,0.06,Invalid data
0,20,22.516666666666666,20.938194444444445,502.51666666666665,0,0,623.6,0.06,Invalid data
0,20,22.6,20.941666666666663,502.6,0,0,654.58,0.06,Invalid data
0,20,22.683333333333334,20.945138888888888,502.6833333333333,0,0,603.58,0.13,Invalid data
0,20,22.766666666666666,20.948611111111116,502.76666666666665,0,0,654.05,0.13,Invalid data
0,20,22.85,20.95208333333333,502.85,0,0,744.33,0.0,Invalid data
0,20,22.933333333333334,20.95555555555556,502.9333333333333,0,0,569.52,0.25,Invalid data
0,20,23.016666666666666,20.959027777777777,503.01666666666665,0,52,467.38,0.25,Invalid data
0,20,23.1,20.9625,503.1,0,53,714.38,0.19,Invalid data
0,20,23.183333333333334,20.965972222222224,503.1833333333333,0,0,774.14,0.0,Invalid data
0,20,23.266666666666666,20.969444444444445,503.26666666666665,0,0,707.65,0.06,Invalid data
0,20,23.35,20.972916666666663,503.35,0,0,683.79,0.06,Invalid data
0,20,23.433333333333334,20.976388888888888,503.4333333333333,0,0,674.21,0.13,Invalid data
0,20,23.516666666666666,20.979861111111116,503.51666666666665,0,55,693.72,0.13,Invalid data
0,20,23.6,20.98333333333333,503.6,0,0,767.88,0.0,Invalid data
0,20,23.683333333333334,20.98680555555556,503.6833333333333,0,0,739.49,0.0,Invalid data
0,20,23.766666666666666,20.990277777777777,503.76666666666665,0,0,678.21,0.13,Invalid data
0,20,23.85,20.99375,503.85,0,0,673.21,0.19,Invalid data
0,20,23.933333333333334,20.997222222222224,503.9333333333333,0,46,799.78,0.13,Invalid data
